time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
98,1,0,0,46447.84074943514,83.5806451612903,28394.52670570098,79.54838709677419,18353.15371384103,82.96774193548387,18675.165981446393,96.61290322580643,24577.749611010546,64.0
99,1,0,0,46511.65926508384,84.35483870967741,28625.305484804245,79.7741935483871,18459.87079139726,81.35483870967741,18593.820945204938,97.38709677419354,22394.989038042462,64.0
100,1,0,0,46484.95969773694,85.25806451612902,28832.85529944,80.41935483870967,18630.020289431704,80.58064516129032,18559.91052389444,98.25806451612902,22743.86933316148,64.0
101,1,0,0,46547.962055956654,86.70967741935483,29014.9306505085,81.25806451612902,18712.38398590117,79.70967741935485,18509.505001348058,99.19354838709675,23162.0744389602,64.51612903225806
102,1,0,0,46520.224192679234,87.93548387096774,29237.887190649395,82.19354838709677,18651.895690586163,78.7741935483871,18478.613714790117,99.64516129032258,23608.650015063784,64.25806451612902
103,1,0,0,46648.2382694425,89.06451612903226,29491.44609861431,82.64516129032258,18492.983841991616,78.32258064516128,18509.616075078033,100.9032258064516,23849.139644064737,64.12903225806451
104,1,0,0,46704.53896051135,89.09677419354838,29708.950200605137,82.87096774193549,18299.498780666898,78.12903225806451,18572.152987022393,101.51612903225804,24163.86360867495,63.54838709677419
105,1,0,0,46811.57580416823,88.58064516129033,29857.417693060936,83.48387096774192,18263.09650126206,78.03225806451613,18603.07438680508,102.83870967741936,24468.749677187116,62.74193548387097
106,1,0,0,46803.05260279403,87.7741935483871,30038.025955768775,83.7741935483871,18213.923745696244,78.0,18652.7795835961,104.51612903225804,24810.461098091968,61.806451612903224
107,1,0,0,46835.61266899265,86.83870967741936,30184.948036269456,84.41935483870967,18216.46999066979,78.0,18709.893593548928,105.3548387096774,25015.61428372172,61.35483870967742
108,1,0,0,46882.68506705775,85.32258064516128,30342.430208962724,84.74193548387096,18270.21476391971,77.48387096774194,18746.342567802636,105.74193548387098,25267.042365758916,61.64516129032258
109,1,0,0,46894.401864151005,84.06451612903226,30506.17032579441,84.38709677419354,18328.875255294108,77.2258064516129,18739.99799117822,105.41935483870968,25446.93473734067,62.32258064516129
110,1,0,0,47022.024819556565,82.41935483870967,30567.10759291658,84.19354838709677,18273.57189158048,76.58064516129033,18805.689256101767,105.2258064516129,25529.904953364417,63.70967741935483
111,1,0,0,46990.55527201046,81.09677419354838,30643.38536137638,84.09677419354838,18156.86884714756,76.25806451612902,18844.30685681558,105.09677419354838,25320.35628956972,64.93548387096774
112,1,0,0,47035.42732035385,80.4516129032258,30674.03196290186,84.54838709677418,18096.738865657124,76.09677419354838,18882.66034040697,105.03225806451611,25075.140200452355,65.54838709677419
113,1,0,0,47023.430773386666,79.64516129032259,30708.77917239263,84.7741935483871,18139.59245245239,76.5483870967742,18879.99219594869,105.51612903225808,25159.12509749018,65.83870967741936
114,1,0,0,47077.55182255025,79.25806451612902,30774.64297842286,84.90322580645162,18267.66756973641,76.7741935483871,18904.899959747512,105.7741935483871,25395.192414063444,65.45161290322581
115,1,0,0,47056.94258395569,79.09677419354838,30765.598310087473,84.96774193548387,18382.945263142457,77.41935483870967,18999.2309660658,106.41935483870968,25630.39708254007,64.70967741935483
116,1,0,0,47161.62862473748,79.03225806451613,30864.269157807932,85.0,18510.92770988874,77.74193548387098,18937.487110405564,107.25806451612902,25793.889176041397,64.32258064516128
117,1,0,0,47203.04019468076,79.0,30909.34540263781,84.48387096774192,18610.787763631404,78.41935483870967,18737.541901114844,107.16129032258064,25938.854369249813,64.12903225806451
118,1,0,0,47111.1959834115,79.51612903225805,30984.670399541363,84.74193548387096,18668.434585018593,78.74193548387098,18474.033425038317,106.58064516129032,26026.620685792754,64.03225806451613
119,1,0,0,46978.395739646905,80.29032258064515,31097.958559638864,84.87096774193549,18822.476979789782,77.87096774193549,18264.46155338251,105.7741935483871,26113.13220940939,64.0
120,1,0,0,47165.596663905046,81.19354838709677,31205.34751006085,85.4516129032258,18867.97671228594,76.90322580645162,18174.749679459594,104.83870967741936,25911.072789535257,64.51612903225806
121,1,0,0,47204.18182993067,82.16129032258064,31218.963430215248,86.25806451612902,18848.816765746553,76.41935483870967,18164.37867224974,104.87096774193547,25789.80657062064,65.29032258064515
122,1,0,0,47139.63866530956,83.16129032258064,31124.693756403147,87.19354838709677,18824.584804789672,75.64516129032259,18278.141203262872,104.90322580645162,25699.999466187233,65.6774193548387
123,1,0,0,47281.66666313358,84.16129032258064,31191.564151770996,87.64516129032259,18817.95058084053,75.25806451612902,18349.651833233343,104.93548387096774,25782.052324776738,65.87096774193549
124,1,0,0,47266.62954177291,84.12903225806451,31251.16872048492,87.87096774193549,18823.30473551688,75.09677419354838,18403.477904804848,106.51612903225808,25904.23057331163,65.96774193548387
125,1,0,0,47293.76876144481,83.5806451612903,31313.962680187204,88.48387096774194,18842.216787142897,75.03225806451613,18450.53548565654,107.83870967741936,26041.41257849507,66.0
126,1,0,0,47320.60541050254,82.7741935483871,31373.8030754124,88.7741935483871,18868.001116862302,75.0,18449.161931512084,108.48387096774194,26185.006389304595,66.0
127,1,0,0,47390.34579447397,82.35483870967741,31270.49479183522,89.41935483870968,18721.744814822647,75.0,18546.288884414855,109.32258064516128,26362.632491342923,66.0
128,1,0,0,47428.96192459841,82.12903225806451,31108.24067200825,89.22580645161291,18509.34346968963,75.0,18608.11757859729,110.25806451612902,26483.756410965747,66.0
129,1,0,0,47612.3894691024,82.54838709677418,30876.3526837343,89.12903225806451,18389.838296204376,75.0,18659.6659726142,110.67741935483872,26664.135027123208,66.0
130,1,0,0,47608.32525095272,83.29032258064515,30793.797810357057,88.5483870967742,18321.577993435338,75.0,18743.52704346586,111.38709677419354,26697.96406317754,65.48387096774194
131,1,0,0,47616.19988021285,84.19354838709677,30818.51281177317,87.74193548387098,18303.81287721374,75.0,18801.1440308976,111.74193548387098,26763.129680660684,65.2258064516129
132,1,0,0,47603.43829536781,85.16129032258064,30981.726822568555,87.32258064516128,18335.407290667925,75.0,18852.994045204057,112.41935483870968,26860.62294308647,64.58064516129032
133,1,0,0,47715.52586191179,85.64516129032256,31044.561281058577,87.12903225806451,18341.758096676847,75.0,18851.451519111608,112.2258064516129,26953.758473459813,63.74193548387097
134,1,0,0,47766.94149718043,86.38709677419354,31214.757498598025,87.03225806451613,18353.238179701548,75.0,18863.862371146857,112.12903225806453,27046.949464347228,63.32258064516129
135,1,0,0,47767.96403526858,86.74193548387095,31261.55755849492,87.0,18334.507100469928,75.0,18911.486225249333,111.54838709677418,27063.573726865932,63.12903225806451
136,1,0,0,47853.19293238252,86.90322580645162,31311.30238673734,86.48387096774192,18369.452453883132,75.0,18986.239156886084,111.25806451612902,27020.322554631824,63.03225806451613
137,1,0,0,47822.742339920616,86.96774193548387,31419.223058267133,86.2258064516129,18412.14267445288,75.0,19036.68952657965,111.09677419354838,26941.541657644324,63.0
138,1,0,0,47860.84728235263,87.0,31476.17229963715,86.09677419354838,18485.68946687452,75.0,19063.13556374263,110.51612903225804,26488.312408995043,63.0
139,1,0,0,47974.35602332473,87.51612903225806,31514.947209250415,86.03225806451613,18538.647999994133,75.0,19054.079254508433,110.2258064516129,26151.65610787302,63.0
140,1,0,0,47873.71038483936,87.7741935483871,31459.38169300746,85.48387096774192,18486.25102629979,75.0,19056.122708421753,110.09677419354838,26090.284345837423,62.483870967741936
141,1,0,0,47612.48456714836,87.90322580645162,31453.810487239145,85.2258064516129,18561.74868510609,75.0,19064.974876245353,110.03225806451611,26189.18400620322,62.225806451612904
142,1,0,0,47582.728868094215,88.48387096774194,31474.0532758836,85.09677419354838,18497.435698451227,75.0,18996.46939563395,110.0,26300.89084077538,62.096774193548384
143,1,0,0,47694.31718251523,88.7741935483871,31414.195211184524,85.54838709677418,18442.428266682087,75.51612903225808,18940.805245189476,110.51612903225804,26484.382561594248,62.03225806451613
144,1,0,0,47675.214708348394,88.90322580645162,31011.71144860998,85.77419354838709,18418.90837088719,75.7741935483871,18809.655974172525,111.29032258064515,26618.918439255955,62.0
145,1,0,0,47593.45456848753,88.96774193548387,30284.45420867696,86.41935483870967,18394.799321294035,75.90322580645162,18606.36985598537,111.67741935483872,26578.39113015684,62.516129032258064
146,1,0,0,47542.40394120437,89.0,29929.05238007867,86.74193548387095,18386.577748197553,75.96774193548387,18502.956807783197,111.87096774193547,26660.719388881,62.774193548387096
147,1,0,0,47670.12587697033,89.0,29912.143556105948,87.41935483870968,18360.802024893943,75.48387096774195,18422.50883019169,111.96774193548389,26597.409658714696,62.903225806451616
148,1,0,0,47719.84616934907,89.0,30047.062669586012,87.74193548387098,18364.53597528822,75.2258064516129,18393.815584939297,111.48387096774192,26316.66580253811,62.96774193548387
149,1,0,0,47884.17161711509,89.0,30295.64327667087,88.41935483870968,18350.467756144437,74.58064516129033,18446.24170506829,110.70967741935485,26263.572770471248,63.0
150,1,0,1,47895.05378431513,89.51612903225806,30413.8630153029,89.25806451612904,18311.806956755012,74.25806451612902,18531.988557793127,109.80645161290325,26325.141001178432,63.516129032258064
151,1,0,0,47997.56086999238,89.7741935483871,30545.2489403399,90.19354838709675,18370.429205458873,74.61290322580646,18576.656100584303,108.83870967741936,26472.788004771348,64.29032258064515
152,1,0,0,47923.24018967165,89.90322580645162,30708.771864224793,91.16129032258064,18426.94508864016,74.80645161290323,18629.550143002885,107.83870967741936,26643.935274144256,65.19354838709677
153,1,0,0,47988.05690972323,90.48387096774194,30742.862915884616,92.16129032258064,18498.16306452115,75.41935483870968,18703.44505440839,107.87096774193547,26803.15465596594,65.64516129032258
154,1,0,0,47975.832787956286,90.25806451612904,30881.912329271247,92.64516129032258,18466.93476141448,75.74193548387098,18774.35207691471,107.90322580645162,26956.8115255254,65.87096774193549
155,1,0,0,48004.6397913633,90.12903225806453,30803.4863517264,92.87096774193547,18450.32136424332,75.90322580645162,18817.459953692403,107.93548387096774,27097.952367281316,65.45161290322581
156,1,0,0,48067.27271315192,90.06451612903226,30759.61035400943,93.48387096774194,18516.348316406697,75.96774193548387,18841.36647389847,108.48387096774194,27182.5017630856,65.2258064516129
157,1,0,0,48045.30877698255,90.03225806451613,30856.854776900385,93.7741935483871,18549.64869889164,76.0,18841.548752498755,108.25806451612902,27274.416845246295,65.09677419354838
158,1,0,0,48173.95608095691,90.51612903225806,31011.016909282996,93.38709677419357,18548.998800097652,76.0,18875.773822898132,107.61290322580646,27353.863708642297,65.54838709677419
159,1,0,0,48254.02408231622,91.29032258064515,31179.3007215181,92.67741935483872,18643.99412381625,76.0,18854.950205647452,107.29032258064515,27502.09951643592,65.77419354838709
160,1,0,0,48316.04121376823,92.19354838709675,31406.8399215704,91.80645161290325,18612.440326147465,76.0,18778.971962952648,107.12903225806453,27660.64179061765,65.90322580645162
161,1,0,0,48140.56225680621,92.64516129032258,31533.587652544895,90.83870967741936,18600.55371201846,76.0,18662.650535286797,107.03225806451611,27762.57698554117,65.96774193548387
162,1,0,0,48124.59217581576,93.38709677419357,31624.158454827106,89.83870967741936,18598.456211529166,76.0,18504.366145514352,107.0,27920.768739320796,66.0
163,1,0,0,48052.860778947936,93.74193548387098,31810.249755768105,89.35483870967742,18613.221925609538,76.51612903225808,18326.243028224068,107.51612903225808,28004.608872512843,66.0
164,1,0,0,48123.22870342765,93.90322580645162,31918.580955441063,89.12903225806451,18628.083328628265,76.7741935483871,18206.859943626736,107.7741935483871,27875.11100795648,65.48387096774194
165,1,0,0,48295.26703495346,93.4516129032258,32056.98231832186,89.03225806451613,19012.118207689815,77.41935483870967,18133.5404293382,108.41935483870968,27768.990521963213,65.2258064516129
166,1,0,0,48342.706108419094,92.70967741935485,32129.2102037897,89.51612903225806,18919.505014954208,77.74193548387098,18092.310854445404,108.2258064516129,27758.085611711605,64.58064516129032
167,1,0,0,48289.29413878205,91.80645161290325,32157.846020195146,89.7741935483871,18755.118900239315,77.90322580645162,18054.316651666733,108.12903225806453,27561.408171083145,64.25806451612902
168,1,0,0,48306.10302650096,90.83870967741936,32005.56308425368,89.90322580645162,18613.30982588138,78.48387096774192,17951.94020882243,107.5483870967742,27190.048479234058,63.58064516129032
169,1,0,0,48209.45425159465,90.35483870967742,32022.946201611532,89.96774193548387,18559.506278793957,78.7741935483871,17855.291013763483,107.25806451612902,26936.560377084577,63.25806451612903
170,1,0,0,48162.69852330044,90.12903225806453,32115.938205894057,88.96774193548387,18471.830889136647,79.41935483870967,17741.87454612359,107.09677419354838,27021.46621483463,63.096774193548384
171,1,0,0,48205.78298799448,90.03225806451613,32145.91836142288,87.93548387096774,18263.801149956496,79.74193548387098,17685.288960356927,107.5483870967742,27134.295742501083,63.03225806451613
172,1,0,0,48170.24246669965,89.48387096774194,32296.306666495853,86.90322580645162,18041.80943107672,79.90322580645162,17577.339262757145,107.7741935483871,27240.612589722376,62.483870967741936
173,1,0,0,48273.083078805845,88.70967741935485,32267.740322278823,85.87096774193549,17917.786043308843,79.4516129032258,17419.8218209968,108.41935483870968,27392.687777303647,62.225806451612904
174,1,0,0,48512.617622573685,87.80645161290323,32271.666118673817,84.83870967741936,17861.465060434988,79.2258064516129,17298.35600666138,109.25806451612902,27572.60750113881,61.58064516129032
175,1,0,0,48603.20915670274,87.35483870967741,32218.201717808144,84.35483870967741,17852.695257598596,78.58064516129033,17285.23556719338,110.19354838709675,27609.650355548627,60.74193548387097
176,1,0,0,48705.566904997264,87.12903225806451,32210.968824902317,83.61290322580643,17870.61019073494,78.25806451612902,17248.605984777605,111.16129032258064,27741.746719916144,60.322580645161295
177,1,0,0,48755.16499857862,87.54838709677419,32200.81031514439,83.25806451612902,17961.841297619118,78.09677419354838,17222.094155743398,111.6451612903226,27903.32561565569,59.61290322580645
178,1,0,0,48765.5964477611,88.29032258064515,32229.695660714257,83.09677419354838,17866.466256188352,78.03225806451613,17222.873760033443,112.38709677419354,28071.215948441994,59.774193548387096
179,1,0,0,48651.29565453263,89.19354838709677,32269.38910888136,82.51612903225805,17634.339107479893,78.0,17178.206133111744,113.25806451612902,28253.68419748616,59.87096774193549
180,1,0,0,48646.49139086554,90.16129032258064,32363.02698358926,82.74193548387098,17428.33659171637,77.48387096774194,17160.300746400822,114.19354838709675,28218.16190512183,60.45161290322581
181,1,0,0,48738.37896420285,90.6451612903226,32419.313509117925,82.87096774193549,17341.739684088658,76.70967741935485,17235.964444740282,114.64516129032256,28262.693312017873,60.74193548387097
182,1,0,0,48789.86636463385,90.87096774193547,32507.92641897386,83.4516129032258,17386.626571651424,75.80645161290323,17323.009027836866,114.87096774193547,28194.551883735418,61.41935483870968
183,1,0,0,48905.86544993214,90.4516129032258,32640.90179721302,84.25806451612902,17480.697144899248,75.35483870967741,17469.33789654864,114.96774193548389,28326.96267044982,61.74193548387097
184,1,0,0,48810.384433160696,89.70967741935485,32826.600955637165,84.67741935483869,17608.40083005363,75.12903225806451,17569.318731172367,115.0,28423.596738073873,61.38709677419355
185,1,0,0,48821.79850453636,89.3225806451613,32770.674135061214,84.87096774193549,17740.247107570463,75.5483870967742,17687.98717892835,115.0,28491.08872140475,60.67741935483871
186,1,0,0,48818.016711044824,88.61290322580646,32788.77300991792,84.4516129032258,17823.27419558064,76.29032258064515,17789.65716860917,115.0,28516.875773105232,59.806451612903224
187,1,0,0,48819.69063027864,88.25806451612904,32786.222147328284,83.70967741935483,17875.014216862277,77.19354838709677,17858.044760536337,115.0,28547.995459423106,59.354838709677416
188,1,0,0,48709.14192204369,88.61290322580646,32846.03920000818,83.32258064516128,17931.35597087317,78.16129032258064,17938.128534684736,115.0,28677.923710718263,59.12903225806451
189,1,0,0,48529.04029035857,89.3225806451613,33036.76506614168,83.12903225806451,17981.21026206903,78.64516129032259,17993.289081480878,115.0,28731.40118118679,59.03225806451613
190,1,0,0,48622.48278320687,90.19354838709675,33101.570006033195,83.54838709677418,18046.041084669952,78.87096774193549,18041.905855499303,115.0,28814.34611269636,59.0
191,1,0,0,48714.28051648663,90.6451612903226,33284.867120747986,84.29032258064515,18088.351081950976,78.96774193548387,18107.590930995502,115.0,28789.967828618668,59.0
192,1,0,0,48799.46843031623,91.38709677419357,33232.18452379432,85.19354838709677,18094.492977389174,78.48387096774192,18170.66495071244,115.0,28928.079888412125,59.0
193,1,0,0,48858.4797550956,91.74193548387098,33236.92026201282,85.64516129032256,18126.430726945026,78.2258064516129,18238.14863223358,114.48387096774192,28976.12316290332,59.516129032258064
194,1,0,0,48796.016351905215,91.90322580645162,33278.531010943734,85.87096774193549,18114.977854568067,78.09677419354838,18280.077535123324,114.2258064516129,28935.691624704876,59.774193548387096
195,1,0,0,48737.95004450009,91.4516129032258,33487.40306494852,85.4516129032258,18115.12083613273,78.03225806451613,18308.220398783928,113.5806451612903,29084.64550119906,59.903225806451616
196,1,0,0,48872.387609373225,91.2258064516129,33613.774210644115,85.74193548387096,18133.50767468263,78.0,18398.244402378336,113.25806451612902,29215.928181526193,59.45161290322581
197,1,0,0,48951.07526145399,90.58064516129032,33689.37461702885,85.87096774193549,18148.825080060746,78.0,18450.572441565557,112.5806451612903,29244.955599802568,59.74193548387097
198,1,0,0,48949.87804445444,89.74193548387098,33799.236204708184,85.93548387096774,18148.551787497152,78.51612903225806,18468.286348571048,112.25806451612902,29310.220722836748,59.87096774193549
199,1,0,0,49026.50408071239,89.3225806451613,33892.484076064415,85.96774193548387,18178.1576880172,78.7741935483871,18544.49393203501,111.58064516129032,28962.37913107955,59.935483870967744
200,1,0,0,49046.997707333634,89.12903225806451,34012.161126184634,86.0,18217.273908869487,78.90322580645162,18580.063665701105,110.74193548387098,27679.869001833315,59.96774193548387
201,1,0,0,49054.078887130774,89.03225806451613,34155.96964099297,86.0,18245.34512928997,78.4516129032258,18608.582262022515,109.80645161290325,26814.42134830398,60.0
202,1,0,0,49012.56992134681,89.0,34271.967123002825,86.51612903225805,18268.534810865036,78.2258064516129,18598.3859203147,108.83870967741936,26432.059555105963,60.516129032258064
203,1,0,0,49038.96104000041,89.0,34319.3968415436,86.77419354838709,18281.44193792799,77.58064516129033,18593.42922689394,107.83870967741936,26160.11322267605,60.774193548387096
204,1,0,0,48886.17500799845,89.51612903225806,34422.448324573284,87.41935483870968,18487.592038818453,76.74193548387098,18583.52840744228,106.83870967741936,26211.88407901057,61.935483870967744
205,1,0,0,48887.46310045518,89.7741935483871,34535.31700666025,87.74193548387098,18550.44522812437,76.32258064516128,18616.67385857609,106.3548387096774,26622.353046051074,63.54838709677419
206,1,0,0,48786.48373889066,89.90322580645162,34617.44949801441,87.90322580645162,18503.3814377983,76.12903225806451,18645.69550445665,106.12903225806453,27054.61474783055,64.87096774193549
207,1,0,0,48930.98972810833,90.48387096774194,34841.07340272395,87.4516129032258,18500.51562973406,76.03225806451613,18589.89670851179,105.51612903225808,27365.90028621081,65.51612903225806
208,1,0,0,49012.149610870154,91.29032258064515,34863.805929824826,87.2258064516129,18497.222723244624,76.0,18500.345189706222,104.70967741935485,27435.749437128576,65.83870967741936
209,1,0,0,49035.49745813227,92.19354838709675,34996.14154649851,87.09677419354838,18500.06460488565,76.0,18442.76494049807,103.29032258064515,27426.615502021177,67.0
210,1,0,0,49055.78511703288,93.16129032258064,35009.0163913007,87.03225806451613,18506.77785483947,76.0,18388.52555804015,102.06451612903226,27628.72276001609,67.03225806451613
211,1,0,0,49125.07139427183,94.6774193548387,35043.152159767786,87.0,18528.928351777264,76.0,18392.80705695438,101.4516129032258,27621.21536919611,67.03225806451613
212,1,0,0,49012.979749754406,95.41935483870968,35133.2885221739,86.48387096774192,18563.631674802025,76.0,18410.25178403882,101.6774193548387,27320.49663515976,67.03225806451613
213,1,0,0,49131.825616408605,95.7741935483871,35141.61060038436,85.19354838709677,18574.599087353858,76.0,18444.833638934047,102.32258064516128,27262.20174760696,67.54838709677419
214,1,0,0,49076.17971308448,95.41935483870968,35202.8563234115,84.03225806451613,18614.246496586115,76.0,18480.944183686966,103.19354838709675,27381.236709056495,67.25806451612902
215,1,0,0,49068.970461443096,94.70967741935485,35196.20837992288,82.41935483870967,18631.961134289988,76.0,18453.437655164023,103.64516129032256,27495.358680366346,66.61290322580645
216,1,0,0,49058.25513674379,93.80645161290325,35305.40340511984,81.09677419354838,18667.225502871268,76.0,18423.058416360564,104.38709677419354,27335.013920987432,66.29032258064515
217,1,0,0,49151.12987618407,92.3225806451613,35398.970600434994,79.93548387096774,18702.60186466237,75.48387096774195,18447.57271369767,104.74193548387098,27266.85911594107,65.09677419354838
218,1,0,0,49225.29056784992,91.06451612903226,35433.917042321315,79.38709677419354,18771.86763439133,75.2258064516129,18461.90445437967,104.38709677419354,27321.63096273967,63.96774193548387
219,1,0,0,49311.663463083154,90.4516129032258,35393.1330934147,79.12903225806451,18856.700995615523,75.09677419354838,18472.87181340908,104.19354838709675,27570.85485050319,62.903225806451616
220,1,0,0,49240.06216303902,90.16129032258064,35389.43311093237,79.54838709677419,18919.978550288164,75.03225806451613,18535.043449684425,104.09677419354838,27697.6467067926,62.38709677419355
221,1,0,0,49163.28135810321,90.5483870967742,35361.064143029056,79.7741935483871,18881.466924820128,75.0,18586.24009094944,104.03225806451611,27701.24510374419,62.12903225806451
222,1,0,0,49273.91422080669,91.29032258064515,35399.01866656845,79.90322580645162,18843.29495160967,75.0,18676.06478835505,104.0,27601.05274047004,62.54838709677419
223,1,0,0,49095.07584379005,92.19354838709675,35458.84775629646,80.48387096774192,18792.733513647603,75.0,18658.244951244196,104.0,27680.791955420373,63.29032258064516
224,1,0,0,49163.39297203197,92.64516129032258,35547.0549265443,80.25806451612902,18686.899391806735,75.0,18487.942335704036,104.0,27946.60806433757,63.677419354838705
225,1,0,0,49302.081939241805,92.87096774193547,35688.23139488266,80.12903225806451,18518.65836340238,75.0,18366.7230674559,103.48387096774192,28132.28989749022,63.87096774193548
226,1,0,0,49346.475615233314,92.4516129032258,35558.26383996209,80.06451612903226,18458.324544470808,75.0,18264.184700174093,102.70967741935485,28194.67910852519,63.96774193548387
227,1,0,0,49484.81450961581,92.2258064516129,35409.91129732646,80.54838709677418,18433.675715969468,74.48387096774195,18199.910111313227,101.80645161290322,27818.377091780538,63.483870967741936
228,1,0,0,49366.35009285569,91.58064516129032,35324.99236617285,80.7741935483871,18418.508542051197,74.2258064516129,18159.415743631813,101.3548387096774,27602.24135672397,63.225806451612904
229,1,0,0,49413.017329900045,90.74193548387098,35253.76209297411,81.41935483870967,18390.238309056207,74.09677419354838,18172.32659071184,101.64516129032258,27612.808113717383,63.096774193548384
230,1,0,0,49517.69683396137,89.80645161290323,35223.67360841375,82.25806451612902,18315.046470526424,74.03225806451613,18243.50831047901,102.32258064516128,27813.4254425114,63.03225806451613
231,1,0,0,49499.695843353795,89.35483870967742,35237.9260074107,83.19354838709677,18221.049835758015,74.0,18284.13700388349,102.6774193548387,28006.383412281473,62.483870967741936
232,1,0,0,49456.775833902335,89.12903225806451,35261.79509158993,84.67741935483869,18279.292411561833,74.0,18326.42549026275,102.3548387096774,28188.314961970136,61.70967741935484
233,1,0,0,49523.78986461208,89.54838709677419,35106.44542100311,85.93548387096774,18627.800151997435,73.48387096774195,18359.92187058578,101.6774193548387,28238.258894337516,61.322580645161295
234,1,0,0,49359.44160228412,89.7741935483871,34820.210280636304,86.54838709677418,18489.92800616932,73.2258064516129,18396.463546399176,101.32258064516128,27804.789670653423,60.61290322580645
235,1,0,0,49339.847100997664,90.41935483870968,34647.308421983435,86.83870967741936,18430.31324364579,73.09677419354838,18426.690283664335,101.12903225806453,27652.612432806294,60.25806451612903
236,1,0,0,49421.144346817746,90.74193548387098,34542.386985804034,86.96774193548387,18440.40148482317,73.03225806451613,18440.559576258085,101.03225806451611,27677.81120361724,60.096774193548384
237,1,0,0,49429.29330257479,91.41935483870968,34584.461603573516,87.0,18518.013343690407,73.51612903225808,18496.38392135323,101.51612903225804,27749.20896032122,60.03225806451613
238,1,0,0,49545.37648370569,91.74193548387098,34506.49333767405,87.0,18642.530569545022,73.7741935483871,18538.432999178374,102.29032258064515,27810.70231504232,60.0
239,1,0,0,49569.19368477924,92.41935483870968,34690.39914518611,87.0,18911.589086569908,74.41935483870968,18536.326752264053,103.19354838709675,27977.096615216964,60.0
240,1,0,0,49591.27419801791,92.2258064516129,34772.07158757053,86.48387096774192,19120.18256475195,75.25806451612902,18443.46258613462,103.64516129032256,28062.24216874247,60.516129032258064
241,1,0,0,49621.289300773264,91.61290322580643,34955.07999374377,86.2258064516129,19106.624971658013,76.19354838709677,18372.403185111707,102.83870967741936,28136.925517265605,61.29032258064516
242,1,0,0,49675.267188212834,91.29032258064515,34985.791687232115,85.5806451612903,19081.684992509356,77.16129032258064,18350.784388245163,101.9032258064516,28054.801637900535,62.193548387096776
243,1,0,0,49596.12732124636,90.61290322580646,35008.04823028135,85.25806451612902,19122.12188505228,77.64516129032259,18381.446661488568,100.38709677419354,27931.578808629733,62.64516129032258
244,1,0,0,49756.8529571101,90.25806451612904,35103.13365021409,84.5806451612903,19167.98701055853,77.87096774193549,18392.326036050552,98.58064516129032,27852.0583013559,63.38709677419355
245,1,0,0,49673.823058782735,90.09677419354838,35137.80432661922,84.25806451612902,19273.89602738835,77.4516129032258,18366.22963444664,97.6774193548387,27913.91779428823,63.74193548387097
246,1,0,0,49727.96646056643,90.5483870967742,35205.32025218903,84.09677419354838,19205.564148629222,77.2258064516129,18363.42238766339,97.25806451612902,27918.438867791512,63.38709677419355
247,1,1,0,49703.19569378414,90.7741935483871,35307.249422638066,84.03225806451613,19186.77096922263,76.58064516129033,18339.231252864345,97.06451612903226,27934.20315517264,62.677419354838705
248,1,0,0,49583.92934628502,91.41935483870968,35387.410535759744,84.51612903225805,19076.24705739726,76.25806451612902,18320.379127926528,97.51612903225806,27994.21618467666,62.32258064516129
249,1,0,0,49398.5486860032,91.74193548387098,35354.68279684817,84.7741935483871,18900.3509577271,76.09677419354838,18290.396735532104,98.29032258064515,28104.334269971845,62.12903225806451
250,1,0,0,49522.43839166136,91.90322580645162,35339.48844178744,84.90322580645162,18826.239260855873,76.5483870967742,18221.85119823611,99.19354838709675,28171.07705848592,62.03225806451613
251,1,0,0,49607.61037754726,91.96774193548389,35203.50130349788,84.96774193548387,18827.512877100708,76.7741935483871,18053.107000950367,99.64516129032258,28212.127382852923,62.516129032258064
252,1,0,0,49745.59219901038,92.0,35194.704540388106,84.48387096774192,19293.396560246645,76.90322580645162,17840.59352388147,100.38709677419354,28112.499175047386,62.774193548387096
253,1,0,0,49754.580330893274,92.0,35209.59686802572,84.2258064516129,19105.80164806456,76.96774193548387,17615.521657197467,100.74193548387096,27979.478301936328,62.903225806451616
254,1,0,0,49825.81402469962,91.48387096774194,35332.821726635986,83.5806451612903,18582.068057045813,76.48387096774194,17445.223799909847,101.93548387096772,27993.714689893863,63.483870967741936
255,1,0,0,49771.06168112775,91.2258064516129,35417.80611001998,83.25806451612902,18010.444573059023,76.2258064516129,17322.0402693581,103.03225806451611,28061.91454914232,63.774193548387096
256,1,0,0,49635.91307220661,91.09677419354838,35486.80939774192,83.09677419354838,17562.709800118653,76.09677419354838,17303.81877488274,103.5806451612903,28154.295422965784,63.903225806451616
257,1,0,0,49677.63962613378,91.03225806451611,35550.95020823533,83.03225806451613,16975.463309743274,76.03225806451613,17351.051764505784,103.83870967741936,28266.88569995146,63.96774193548387
258,1,0,0,49727.77023767066,91.0,35705.58323663532,83.51612903225805,16520.21183845711,76.0,17443.98639610806,103.96774193548386,28417.379804244443,64.0
259,1,0,0,49697.87854318292,91.51612903225806,35863.23490760416,84.29032258064515,16936.52811558359,75.48387096774195,17564.994863665794,103.48387096774192,28455.42205133419,64.51612903225806
