time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
689,0,0,0,27439.74966397307,64.35483870967741,0.5857472903225807,0.1904738064516129,0.2829417741935484,0.2804357741935483,0.477306129032258,0.2081152580645161,72650.05923898243,,22052.883197346575,82269.39653502897,75.93548387096774,48525.57465681774,66.87096774193549
690,0,0,0,27524.3000782463,64.12903225806451,0.5882476903225806,0.1885134064516129,0.2829682741935483,0.2756138741935484,0.477235629032258,0.1999328580645161,72682.96966760664,,21811.96080716756,82152.9221222333,74.90322580645162,48812.75105964695,66.4516129032258
691,0,0,0,27395.225670186577,64.54838709677419,0.5907480903225806,0.1865530064516129,0.2829947741935483,0.2707919741935484,0.477165129032258,0.1917504580645161,72530.61666415379,,21740.21811565674,81820.40282232346,73.87096774193549,49047.678904902044,66.2258064516129
692,0,0,0,27345.612320919943,64.7741935483871,0.5932484903225806,0.1845926064516129,0.2830212741935484,0.2659700741935483,0.477094629032258,0.1835680580645161,72529.28996097947,,21794.254570771765,81189.8507107298,72.83870967741936,48837.35316304554,66.09677419354838
693,0,0,0,27321.86161450578,64.90322580645162,0.5957488903225806,0.1826322064516129,0.2830477741935484,0.2611481741935484,0.477024129032258,0.1753856580645161,72437.50743781966,,21913.55928588193,80835.41122864,71.83870967741935,48878.18858547082,66.03225806451613
694,0,0,0,27316.051728766462,64.96774193548387,0.5901539612903226,0.1818616903225806,0.2835669193548387,0.259044364516129,0.4770618612903226,0.1784255548387097,72514.90300241127,,22008.305664087507,80776.53369576363,71.87096774193547,48895.735429050685,66.0
695,0,0,0,27310.945522573405,65.0,0.5805113677419356,0.1816861161290322,0.2843323870967742,0.2582996,0.4771537096774193,0.1870766,72497.22837862888,,22047.70127759903,80799.05897388575,72.41935483870967,48895.21221313453,66.0
696,0,0,0,27447.673446793156,65.0,0.5688449419354838,0.1818080129032258,0.2852210161290323,0.2582343580645161,0.4772726161290322,0.1985332193548387,72458.51889233882,,21996.40019929895,81016.37818822863,73.2258064516129,48986.56756547748,66.0
697,0,0,0,27550.79462818472,65.0,0.5561666,0.1820786451612903,0.2861712258064516,0.2585088774193548,0.4774050516129032,0.2113926258064516,72536.4166131001,,21918.373863009023,81117.13290158997,74.16129032258064,48976.67698799328,66.0
698,0,0,0,27745.65102853755,65.0,0.5429823,0.1824236451612903,0.2871522258064516,0.2589532774193548,0.4775442516129032,0.2249534258064516,72699.20716197914,,21911.012659401415,81006.98108678052,74.12903225806451,49159.04897268814,64.96774193548387
699,0,0,0,27946.035609081035,64.48387096774194,0.529798,0.1827686451612903,0.2881332258064516,0.2593976774193548,0.4776834516129031,0.2385142258064516,72704.07440110325,,21964.22316386745,81356.62906998824,74.09677419354838,49399.67030275578,63.935483870967744
700,0,0,0,28078.189308608697,64.74193548387096,0.5166137,0.1831136451612903,0.2891142258064516,0.2598420774193548,0.4778226516129031,0.2520750258064516,72554.92032622512,,22045.176760756804,81580.58114568041,73.5483870967742,49651.49734243223,63.41935483870968
701,0,0,0,28228.60381236617,64.87096774193549,0.5034294,0.1834586451612903,0.2900952258064516,0.2602864774193548,0.4779618516129031,0.2656358258064515,72632.30413265558,,22057.706552655403,81628.0926470373,73.25806451612902,49768.64457922141,62.64516129032258
702,0,0,0,28258.63624301293,64.93548387096774,0.4902451,0.1838036451612903,0.2910762258064516,0.2607308774193548,0.4781010516129031,0.2791966258064516,72712.41244987214,,22005.937864098487,81749.9508310559,72.58064516129032,49717.740244062894,62.25806451612903
703,0,0,0,28309.911378246463,64.96774193548387,0.4770607999999999,0.1841486451612903,0.2920572258064516,0.2611752774193548,0.4782402516129032,0.2927574258064516,72637.48372134076,,21843.405071204696,81859.94896584706,72.25806451612902,49630.16558066972,62.096774193548384
704,0,0,0,28485.16568235067,65.0,0.4719921129032258,0.184265464516129,0.291812264516129,0.2625608387096774,0.4783469354838709,0.2924715677419355,72672.85453258896,,21632.731009126597,82029.16670154728,72.61290322580645,49405.07803147128,62.54838709677419
705,0,0,0,28457.78578197657,65.0,0.4709812322580645,0.1842681935483871,0.2909543225806451,0.2644169806451613,0.4784373612903225,0.2852623806451612,72616.98196901739,,21319.190765710133,82105.2174448751,73.32258064516128,49161.85361581997,63.29032258064516
706,0,0,0,28215.160971069057,65.0,0.4719992548387096,0.1842138774193548,0.2897898903225806,0.2665084129032258,0.4785196580645161,0.274591529032258,72765.81208976114,,21082.69536200759,82330.1427093787,74.19354838709677,48602.47426304901,64.19354838709677
707,0,0,0,28179.683011114554,65.0,0.4740317290322581,0.1841310387096774,0.2884722129032258,0.2687174903225806,0.4785978903225806,0.2621898451612903,72398.64760797768,,20982.58702999111,82583.84462428119,75.67741935483872,48142.51907728899,64.64516129032258
708,0,0,0,28280.33167745808,65.51612903225806,0.4765714290322581,0.1840339387096774,0.2870779129032258,0.2709853903225806,0.4786740903225806,0.2489227451612903,72600.06474419305,,21038.950653482607,82863.52228080982,76.93548387096774,48179.12119174261,64.87096774193549
709,0,0,0,28368.444890709237,66.29032258064515,0.479111129032258,0.1839368387096774,0.2856836129032258,0.2732532903225806,0.4787502903225806,0.2356556451612903,72620.595195006,,21182.59504651452,82903.9141546056,78.06451612903226,48370.40983336308,65.48387096774194
710,0,0,0,27884.2635008318,66.6774193548387,0.4816508290322581,0.1838397387096774,0.2842893129032258,0.2755211903225806,0.4788264903225806,0.2223885451612903,72657.29501262913,,21347.058751082684,82866.1889081044,78.61290322580646,48396.742034290626,65.77419354838709
711,0,0,0,27441.72299519285,67.38709677419354,0.484190529032258,0.1837426387096774,0.2828950129032258,0.2777890903225806,0.4789026903225806,0.2091214451612903,72772.24955276359,,21506.237813824315,83340.41522982405,78.35483870967741,48512.872907041536,65.38709677419354
712,0,0,0,27345.92383416262,67.74193548387096,0.486730229032258,0.1836455387096774,0.2815007129032258,0.2800569903225806,0.4789788903225805,0.1958543451612903,72731.25340113058,,21629.146167716543,83508.87938292712,77.67741935483872,48527.40749089289,65.70967741935483
713,0,0,0,27307.283031896477,67.38709677419354,0.4892699290322581,0.1835484387096774,0.2801064129032258,0.2823248903225806,0.4790550903225806,0.1825872451612903,72688.56170345121,,21711.754861668007,83621.62594606832,76.80645161290323,48247.309772678214,66.38709677419354
714,0,0,0,27036.408817534983,67.19354838709677,0.4995290096774193,0.1839862146953405,0.2795812569892473,0.281895723655914,0.4790906422939067,0.1755771143369175,72884.95290958915,,21797.898022400317,83613.44276559948,76.87096774193549,47982.45744365247,67.2258064516129
715,0,0,0,26796.66889532434,67.09677419354838,0.5136477806451613,0.1846914286738351,0.2794906731182796,0.280118023655914,0.479105870250896,0.1716954681003584,72781.41394860574,,21911.23515439428,83596.15473768796,76.90322580645162,47548.44201681694,68.16129032258064
716,0,0,0,26896.424779749403,67.54838709677419,0.5296963967741936,0.1855303616487455,0.2796173752688172,0.2776660569892473,0.4791109362007168,0.1693780641577061,72869.51901087424,,21991.502201271574,83755.3784861779,76.93548387096774,47294.62461299207,69.16129032258064
717,0,0,0,26975.817809234377,67.77419354838709,0.5467099354838709,0.1864361541218638,0.2798527204301075,0.2748769569892473,0.4791109211469534,0.1678427813620071,72735.86260357156,,22060.976115462487,83831.50593551813,77.48387096774194,47165.10269297115,69.64516129032258
718,0,0,0,27060.978280557305,68.41935483870967,0.5642059354838709,0.187375376344086,0.2801423870967742,0.2719192903225806,0.4791083655913978,0.1666985591397849,72536.71620531223,,22124.2457898337,84011.15810827404,77.7741935483871,47411.51944240158,69.87096774193547
719,0,0,0,27069.510114005177,68.74193548387096,0.581701935483871,0.1883145985663082,0.2804320537634408,0.268961623655914,0.4791058100358423,0.1655543369175627,72650.0289702527,,22190.17163329165,84211.8727337532,78.41935483870967,47687.96846330083,69.96774193548387
720,0,0,0,26792.718681001927,69.41935483870967,0.599197935483871,0.1892538207885304,0.2807217204301075,0.2660039569892473,0.4791032544802867,0.1644101146953405,72831.47620636734,,22229.68534953417,84277.06306122543,78.74193548387098,47826.533814836075,69.48387096774192
721,0,0,0,25714.43777050606,69.74193548387096,0.616693935483871,0.1901930430107526,0.2810113870967742,0.2630462903225806,0.4791006989247311,0.1632658924731183,72834.46507398837,,22281.35914561226,84567.13588505992,78.90322580645162,47751.6355861621,69.2258064516129
722,0,0,0,24268.207111713826,69.9032258064516,0.6341899354838709,0.1911322652329749,0.2813010537634409,0.260088623655914,0.4790981433691756,0.162121670250896,72614.05312345241,,22325.060767394025,84646.6552838891,78.96774193548387,47431.018761098545,69.61290322580645
723,0,0,0,23664.928567454223,69.96774193548387,0.6404731354838709,0.1958533082437276,0.2827869182795699,0.2612047462365591,0.4793898100358422,0.1713706982078853,72522.7165129545,,22326.2091389852,84708.75567712536,79.51612903225805,47145.83497077281,69.80645161290322
724,0,0,0,23784.7324921044,70.0,0.641149935483871,0.2024652616487455,0.2848708817204301,0.2643577634408602,0.4798285878136201,0.1858163512544802,72355.91286969671,,22379.162422162484,84943.71792197126,80.29032258064515,46956.10185550792,70.93548387096773
725,0,0,0,23941.61296444578,70.0,0.6390235354838709,0.210022670250896,0.2872538946236559,0.2685292279569892,0.4803409211469534,0.2028603168458781,72212.96779103547,,22419.41500484595,84901.43193922554,81.19354838709677,46816.0702598924,72.54838709677419
726,0,0,0,24161.418573829287,70.51612903225805,0.6354955354838709,0.2180528064516129,0.2897864322580645,0.2732099161290322,0.4808900322580645,0.2212034387096774,71957.67265990676,,22449.252722773417,85150.40600548967,81.64516129032258,47047.2674266159,73.87096774193549
727,0,0,0,24614.04353705993,70.77419354838709,0.631266735483871,0.2263193064516128,0.2923937322580645,0.2781452161290323,0.4814575322580645,0.2401961387096774,72000.63980891135,,22518.07145769173,85169.04937370823,81.87096774193549,46791.88526476429,75.5483870967742
728,0,0,0,25047.016378925015,70.9032258064516,0.6270379354838709,0.2345858064516128,0.2950010322580645,0.2830805161290323,0.4820250322580645,0.2591888387096774,72158.67628700039,,22595.18782991429,85543.73678528724,81.96774193548387,46952.347004206145,75.35483870967741
729,0,1,0,25456.773956789883,70.96774193548387,0.622809135483871,0.2428523064516128,0.2976083322580645,0.2880158161290322,0.4825925322580645,0.2781815387096774,72032.12609496684,,22653.207276470883,85789.38811379159,81.48387096774192,47149.47712860828,74.70967741935485
730,0,0,0,25823.699164653633,71.0,0.6185803354838709,0.2511188064516129,0.3002156322580645,0.2929511161290322,0.4831600322580645,0.2971742387096774,72074.11071274683,,22667.10373266076,85562.28019701081,81.2258064516129,47486.86749405973,73.32258064516128
731,0,0,0,26169.488714971143,70.48387096774192,0.614351535483871,0.2593853064516128,0.3028229322580645,0.2978864161290323,0.4837275322580645,0.3161669387096774,71906.30170595789,,22699.596295707837,85666.46639091134,80.58064516129032,47591.53600894653,72.09677419354838
732,0,0,0,26458.1555096605,70.2258064516129,0.610122735483871,0.2676518064516128,0.3054302322580645,0.3028217161290323,0.4842950322580645,0.3351596387096774,72006.66019311405,,22755.298985160392,85511.82445613254,80.25806451612902,47762.72296113777,70.41935483870967
733,0,0,0,26629.249340355025,70.09677419354838,0.6133870967741936,0.2781672354838709,0.3080643193548387,0.3068965258064516,0.4851162096774193,0.3544885967741935,72268.94760596672,,22801.7194665803,85784.77028857922,80.09677419354838,47821.98748398224,69.09677419354838
734,0,0,0,26796.355739858256,70.03225806451613,0.6203980387096775,0.289807129032258,0.3107118,0.3105410903225807,0.4860642258064516,0.3739856838709677,72329.99307495797,,22838.060768699244,85447.20823266724,80.54838709677418,48087.24716205646,67.41935483870967
735,0,0,0,26924.733126819963,70.0,0.6292822709677419,0.3020092548387096,0.3133659774193549,0.3139705322580645,0.4870756612903225,0.3935668354838709,72411.49044822034,,22815.81861985974,85289.254129085,81.29032258064515,48199.206824209126,66.09677419354838
736,0,0,0,27012.80232386743,70.0,0.6391031483870968,0.3144924967741935,0.3160235032258065,0.3172924129032258,0.4881188064516129,0.4131900193548387,72341.01860837667,,22886.401763180547,84786.39876400969,81.67741935483872,48173.93124047485,64.93548387096774
737,0,0,0,27137.072705676703,70.0,0.6493923483870967,0.3271162967741935,0.3186827032258065,0.3205605129032258,0.4891778064516129,0.4328342193548387,72281.43305327799,,22918.958389466345,84300.227795545,81.87096774193549,48171.43427935391,63.87096774193548
738,0,0,0,27235.753192986893,70.51612903225805,0.6596815483870968,0.3397400967741935,0.3213419032258064,0.3238286129032258,0.4902368064516129,0.4524784193548387,72180.89745962495,,22934.82177320897,84208.10568521504,81.96774193548387,48465.44805813515,62.83870967741935
739,0,0,0,27278.414972093105,70.77419354838709,0.6699707483870968,0.3523638967741935,0.3240011032258065,0.3270967129032258,0.4912958064516129,0.4721226193548387,72181.49033212432,,22967.04194753627,84234.81270861722,82.0,48572.28419305139,62.35483870967742
740,0,0,0,27184.959355147585,70.9032258064516,0.6802599483870968,0.3649876967741935,0.3266603032258065,0.3303648129032258,0.4923548064516129,0.4917668193548387,72118.17068416534,,23046.09653774918,84086.46274917517,81.48387096774192,48529.71604775505,61.61290322580645
741,0,0,0,26860.95113655201,70.4516129032258,0.6905491483870968,0.3776114967741935,0.3293195032258064,0.3336329129032258,0.4934138064516128,0.5114110193548387,72340.07183729802,,23070.002172292985,84222.26703064008,81.2258064516129,48465.374213363786,60.74193548387097
742,0,0,0,26542.384159626046,70.2258064516129,0.7008383483870968,0.3902352967741935,0.3319787032258064,0.3369010129032258,0.4944728064516128,0.5310552193548387,72353.26264725026,,23080.0926485714,84354.8350465081,80.58064516129032,48400.9957594758,60.83870967741936
743,0,0,0,26611.593803118896,69.58064516129032,0.6973293032258064,0.3941601548387096,0.3323696193548387,0.3367447,0.4947315483870967,0.5317716774193548,72448.40402489327,,23109.20959796461,84432.16622487082,80.25806451612902,48211.37511928505,60.903225806451616
744,0,0,0,26810.889100671404,69.25806451612902,0.6869211354838709,0.3937355419354838,0.3316263935483871,0.3348761806451613,0.4945901612903225,0.5230242645161289,72569.51195600288,,23141.214259687717,84526.02938973851,80.09677419354838,48239.85468894342,60.41935483870968
745,0,0,0,26955.7480597526,69.09677419354838,0.6730634064516128,0.3911361935483871,0.3303160967741936,0.3321515580645161,0.4942487096774193,0.5095449161290323,72291.93400160904,,23193.63451201116,84461.658700031,79.51612903225805,48348.442611981416,60.193548387096776
746,0,0,0,27247.75124655634,69.03225806451613,0.6574808967741934,0.3874494774193548,0.328722264516129,0.3289988838709677,0.4938072258064515,0.4936996,72386.16452687493,,23247.51454169924,84142.76714750547,79.2258064516129,48553.34104713544,59.58064516129032
747,0,0,0,27439.56619541317,69.0,0.6410359967741934,0.3832190774193548,0.326986664516129,0.3256321838709677,0.4933157258064515,0.4766713,72391.86134533318,,23251.247824609694,83638.73853978168,79.09677419354838,48687.8406845461,58.74193548387096
748,0,0,0,27525.164441233628,68.48387096774192,0.6245910967741934,0.3789886774193548,0.325251064516129,0.3222654838709677,0.4928242258064516,0.459643,72247.22349836634,,23283.978882930845,83078.332030958,78.51612903225806,48809.08218208772,58.32258064516128
749,0,0,0,27417.770358699785,67.70967741935483,0.6081461967741935,0.3747582774193548,0.323515464516129,0.3188987838709677,0.4923327258064515,0.4426147,72023.43372605165,,23326.863390294493,82267.74185836123,78.2258064516129,48896.56406355252,57.61290322580645
750,0,0,0,27386.721348610932,67.32258064516128,0.5917012967741935,0.3705278774193548,0.321779864516129,0.3155320838709677,0.4918412258064515,0.4255864,72262.09940072545,,23344.19946892874,81821.7616684174,78.09677419354838,48953.07766616301,57.77419354838709
751,0,0,0,27545.639187921533,66.61290322580645,0.5752563967741935,0.3662974774193548,0.320044264516129,0.3121653838709677,0.4913497258064515,0.4085581,72225.45352203725,,23365.49790216038,81431.42471246018,78.03225806451613,49192.70996225761,57.87096774193548
752,0,0,0,27696.558021603312,66.25806451612902,0.5588114967741935,0.3620670774193548,0.318308664516129,0.3087986838709677,0.4908582258064515,0.3915298,72382.6946357449,,23380.115355112313,81162.1562330187,77.48387096774194,49248.391703576635,58.45161290322581
753,0,0,0,27822.54591004563,66.09677419354838,0.5480451516129031,0.358652264516129,0.3171966516129032,0.3062290935483871,0.4902981838709677,0.3798869967741936,72213.63495389796,,23376.068548613304,81116.7022862237,77.2258064516129,49100.72295095779,58.74193548387096
754,0,0,0,27959.359636472327,66.03225806451613,0.5401180838709676,0.3556452451612903,0.3163964322580644,0.3040580580645161,0.4897038709677419,0.3709369419354839,72234.93392440965,,23441.81068892314,80636.7997730129,77.09677419354838,49086.20840575277,58.90322580645161
755,0,0,0,28107.17728386267,66.0,0.5336106548387096,0.3528421225806452,0.3157521096774193,0.3020863,0.4890924225806451,0.3633332612903226,72133.30261898879,,23435.773289528468,76496.43074505439,76.51612903225808,49053.354416660426,58.45161290322581
756,0,0,0,28252.66393473387,66.0,0.5278130451612902,0.3501409483870968,0.3151857354838709,0.3002141806451612,0.4884724064516129,0.3564027677419354,72131.61467989467,,23239.712884635843,74577.15917160426,76.74193548387098,49040.723053573776,58.2258064516129
757,0,0,0,28434.488409042035,66.51612903225806,0.5223703451612902,0.3474907483870968,0.3146583354838709,0.2983918806451612,0.4878481064516129,0.3498088677419355,72194.79989173815,,22996.224169115205,73471.96311432587,77.38709677419354,49088.75875369368,58.096774193548384
758,0,0,0,28562.667113453044,66.77419354838709,0.5169276451612903,0.3448405483870967,0.3141309354838709,0.2965695806451612,0.4872238064516129,0.3432149677419355,72149.59795992817,,22755.26388282748,72153.6325662244,78.2258064516129,49070.77029334494,58.54838709677419
759,0,0,0,28721.656250042797,67.41935483870967,0.5114849451612903,0.3421903483870968,0.3136035354838709,0.2947472806451613,0.4865995064516129,0.3366210677419354,72195.18443897959,,22411.368588967347,70617.82938974875,79.16129032258064,49071.93699827038,59.29032258064516
760,0,0,0,28744.73417596008,68.25806451612902,0.5060422451612903,0.3395401483870968,0.3130761354838709,0.2929249806451612,0.4859752064516129,0.3300271677419355,71986.91816341096,,22076.113054392532,70602.55856262577,80.16129032258064,48994.52614124371,60.193548387096776
761,0,0,0,28742.702785918053,68.6774193548387,0.5005995451612902,0.3368899483870967,0.3125487354838709,0.2911026806451613,0.4853509064516129,0.3234332677419355,71935.22391548142,,21825.824560100416,71408.75658369601,81.67741935483872,49136.14753755109,61.677419354838705
762,0,0,0,28579.438550753963,69.38709677419354,0.4951568451612902,0.3342397483870968,0.3120213354838709,0.2892803806451612,0.4847266064516129,0.3168393677419354,71881.82974088148,,21588.789176535025,72601.95010788759,83.4516129032258,49066.63878064364,62.935483870967744
763,0,0,0,28040.62280363266,69.74193548387096,0.4890999516129032,0.3281224516129032,0.3112189419354838,0.2892637064516129,0.4842511580645161,0.3096157387096774,71947.08373258554,,21459.256261362047,73662.56211604623,84.83870967741936,49139.91723016591,64.06451612903226
764,0,0,0,27726.869429103892,69.9032258064516,0.4827359612903226,0.3202716064516129,0.3102790516129032,0.2901498451612903,0.4838501354838709,0.3020772451612903,71970.53242328603,,21433.87834063312,74615.25098302841,86.54838709677419,49218.76990509606,64.61290322580645
765,0,0,0,27745.674471197188,70.48387096774192,0.4762184225806452,0.3115539870967742,0.3092704129032257,0.2914873903225806,0.4834863258064516,0.2943813193548387,72072.02140788396,,21470.26614754386,75432.06123399622,87.90322580645162,49188.148071842355,65.90322580645162
766,0,0,0,27898.126229118745,71.29032258064515,0.4696241096774193,0.3024029806451612,0.3082274,0.2930506387096774,0.4831411225806451,0.2866066774193548,72186.79842663027,,21540.0535615912,76074.50121422095,89.06451612903226,49146.8537625865,66.51612903225806
767,0,0,0,28131.75850603734,72.19354838709677,0.4629914096774193,0.2930352806451612,0.3071672,0.2947267387096774,0.4828052225806452,0.2787926774193549,72014.15823997903,,21680.371204374365,76653.7928437438,90.12903225806453,49141.85570319733,67.32258064516128
768,0,0,0,28324.455647424205,73.67741935483872,0.4563587096774193,0.2836675806451613,0.306107,0.2964028387096774,0.4824693225806451,0.2709786774193549,71978.1060083672,,21694.497355990683,76917.73641508786,90.12903225806453,49195.69282760492,67.19354838709677
769,0,0,0,28529.8995776664,74.93548387096774,0.4497260096774194,0.2742998806451613,0.3050468,0.2980789387096774,0.482133422580645,0.2631646774193548,71784.3787488881,,21675.69085690735,77342.92291966233,90.09677419354838,49337.16983937689,66.61290322580645
770,0,1,0,28686.08337123469,76.06451612903226,0.4430933096774193,0.2649321806451613,0.3039866,0.2997550387096774,0.4817975225806451,0.2553506774193548,71789.07739990066,,21700.54173184058,77658.7281580161,89.03225806451613,49417.784364693376,65.77419354838709
771,0,0,0,28781.22737370034,76.61290322580646,0.4364606096774193,0.2555644806451612,0.3029264,0.3014311387096774,0.481461622580645,0.2475366774193548,72009.792328424,,21748.6675110136,77876.14225396991,87.96774193548387,49541.2634154261,64.83870967741936
772,0,0,0,28831.545660153817,76.87096774193549,0.4298279096774193,0.2461967806451612,0.3018662,0.3031072387096774,0.4811257225806451,0.2397226774193548,72041.26436166203,,21789.000960772493,77868.63081071543,87.41935483870967,49532.43386747912,64.87096774193549
773,0,0,0,28800.693522336092,75.93548387096774,0.439124964516129,0.2401990935483871,0.3013646064516129,0.3022986935483871,0.4809751129032257,0.2387444451612903,72007.12860271198,,21748.35031043367,77982.76914071015,87.16129032258064,49223.83913122902,65.41935483870967
774,0,0,0,28828.132192270823,75.45161290322581,0.4563868967741935,0.2358864129032258,0.3011423161290322,0.3002478258064516,0.4809171483870967,0.2411840967741935,72361.30020210677,,21771.871679651573,78206.47525784314,86.51612903225805,49300.17543497744,66.2258064516129
775,0,0,0,28921.096566696848,74.16129032258064,0.4776312677419355,0.2324162354838709,0.3010596774193548,0.2975757967741935,0.4809055064516128,0.2453326903225806,72591.03672151608,,21789.77376326484,78222.93372763775,85.70967741935482,49414.536756099114,67.6774193548387
776,0,0,0,28912.135653246267,73.0,0.5008668580645161,0.2293673096774193,0.301046864516129,0.2945931870967742,0.4809170258064515,0.2503357548387097,72503.80769424717,,21875.92968506857,78491.53459948668,84.80645161290323,49331.17527248555,68.93548387096774
777,0,0,0,28937.569956905325,71.90322580645162,0.5250980580645161,0.2265290096774193,0.301068964516129,0.2914552870967742,0.4809401258064515,0.2557660548387097,72336.73089042341,,21964.409177998157,78642.07103134172,83.32258064516128,48996.126621900265,70.5806451612903
778,0,0,0,29005.614407160763,71.38709677419354,0.5493292580645162,0.2236907096774193,0.301091064516129,0.2883173870967742,0.4809632258064515,0.2611963548387097,72264.03038148876,,22067.206620198835,78679.83746136131,82.06451612903226,48887.180191444786,72.41935483870967
779,0,0,0,29030.363524896897,70.61290322580645,0.5735604580645162,0.2208524096774193,0.301113164516129,0.2851794870967742,0.4809863258064516,0.2666266548387097,72290.25473350196,,22150.71223514108,78923.67184759895,80.93548387096774,48630.593404123385,73.83870967741936
780,0,0,0,28964.50003223695,69.74193548387096,0.5977916580645162,0.2180141096774193,0.301135264516129,0.2820415870967742,0.4810094258064515,0.2720569548387097,72016.73858185996,,22184.984659241753,78919.19046651263,79.87096774193549,48537.10034286446,75.03225806451613
781,0,0,0,28869.667952114345,68.80645161290322,0.6220228580645162,0.2151758096774193,0.301157364516129,0.2789036870967741,0.4810325258064515,0.2774872548387097,72237.67781029598,,22217.501351211704,79059.40539806767,79.35483870967741,48597.91779971519,75.61290322580646
782,0,0,0,28120.180782054627,68.35483870967741,0.6462540580645162,0.2123375096774193,0.301179464516129,0.2757657870967742,0.4810556258064515,0.2829175548387096,72516.13374098949,,22271.130195481324,79145.68718793293,79.12903225806451,48804.084211051435,75.35483870967741
783,0,0,0,26938.88564809699,68.64516129032258,0.6466887677419355,0.2105919580645161,0.2996385193548386,0.2748566870967742,0.4809356032258064,0.2793763967741935,72678.894349968,,22366.25100052467,79260.97233037668,79.03225806451613,48909.877742500656,75.19354838709677
784,0,0,0,26491.16605409254,68.80645161290322,0.6352252322580645,0.2093927806451612,0.2973160516129032,0.2750619870967742,0.4807440193548387,0.2713495096774194,72513.39594920317,,22500.316356995427,79540.6049186682,78.48387096774192,49091.08328985724,74.58064516129033
785,0,0,0,26626.799096795243,68.90322580645162,0.6178125741935484,0.2084667903225806,0.2946028225806452,0.2758244870967742,0.4805166548387096,0.2610797580645161,72261.14485029953,,22588.48604478206,79726.2832842167,77.70967741935485,49228.0681326935,73.74193548387098
786,0,0,0,26905.2406819545,68.96774193548387,0.5974253548387096,0.2076773935483871,0.2916942129032258,0.2768655870967741,0.4802714,0.2496885741935484,72305.55442940861,,22656.29915628728,79992.42080294079,76.80645161290323,49379.953537710986,73.32258064516128
787,0,0,0,27182.20865292033,69.0,0.5755508548387096,0.206956293548387,0.2886879129032258,0.2780459870967742,0.4800172,0.2377366741935483,72428.81052293273,,22714.012918546156,80359.83237103088,75.83870967741936,49259.36153041578,72.61290322580645
788,0,0,0,27338.980222539543,69.0,0.5536763548387097,0.2062351935483871,0.2856816129032258,0.2792263870967741,0.4797629999999999,0.2257847741935483,72506.32974674186,,22759.160564994076,80806.61337656328,75.35483870967741,49232.07465283283,72.25806451612902
789,0,0,0,27071.655387379295,69.0,0.5318018548387098,0.2055140935483871,0.2826753129032258,0.2804067870967742,0.4795087999999999,0.2138328741935483,72391.90509183003,,22813.13548786972,81023.60594961459,75.12903225806451,49202.47154260697,72.09677419354838
790,0,0,0,26999.149709252517,69.0,0.5099273548387098,0.2047929935483871,0.2796690129032257,0.2815871870967742,0.4792546,0.2018809741935484,72547.73123830631,,22852.438087958355,80914.41640827846,75.03225806451613,49198.412964726514,71.0
791,0,0,0,27202.203881675105,69.0,0.4880528548387096,0.2040718935483871,0.2766627129032258,0.2827675870967742,0.4790004,0.1899290741935483,72374.2688584137,,22891.07502017276,80728.92129569378,75.51612903225808,49205.80336990528,69.93548387096774
792,0,0,0,27123.80247346327,69.0,0.4661783548387096,0.2033507935483871,0.2736564129032258,0.2839479870967742,0.4787461999999999,0.1779771741935483,72544.97572312798,,22892.4547803119,80694.22901115681,75.7741935483871,49376.50843056728,68.90322580645162
793,0,0,0,26343.125828066397,69.0,0.4628633903225806,0.2030272677419354,0.2736221903225806,0.284576129032258,0.4787375741935483,0.1757416612903225,72657.81748069556,,22916.67341041673,80681.28000887993,76.41935483870967,49336.85946978456,67.35483870967741
794,0,0,0,25885.685641640724,69.51612903225805,0.468828193548387,0.202902529032258,0.2750740064516129,0.2849281419354839,0.4788517354838709,0.1783643419354838,72414.87865640107,,22881.599632498313,80905.27276914289,76.74193548387098,49468.63272626934,66.06451612903226
795,0,0,0,25946.689814280195,69.77419354838709,0.4794328806451612,0.2028771838709677,0.2772688419354838,0.2851420903225806,0.4790272903225806,0.1834161193548387,72632.10313750786,,22853.47115967353,81084.9346045698,77.41935483870967,49627.211192925606,64.93548387096774
796,0,0,0,26215.58531602242,70.41935483870967,0.4923575096774192,0.2029015354838709,0.2798351870967742,0.2852870064516128,0.4792335419354838,0.1896824451612903,72646.97227663152,,22834.29346038589,81111.64776463731,77.74193548387098,49649.41405755448,64.38709677419354
797,0,0,0,26551.134550660587,70.2258064516129,0.5064421096774192,0.202950735483871,0.2825872870967741,0.2853974064516129,0.4794551419354839,0.1965560451612903,72389.30451361941,,22912.56090599313,81175.84202433733,78.41935483870967,49785.03482114667,64.12903225806451
798,0,0,0,26858.59798888652,69.61290322580645,0.5205267096774193,0.2029999354838709,0.2853393870967742,0.2855078064516129,0.4796767419354838,0.2034296451612903,72533.82015740994,,22978.160859727108,81441.93638160253,78.2258064516129,49838.35136068109,64.03225806451613
