time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
227,6,0,0,40077.7161130299,98.25806451612902,112537.39229088236,90.0,17218.534839581727,76.0,23142.929343023083,94.48387096774194,0.5970556774193548,0.266808,0.3529129032258064,0.3337188064516129,0.7965007741935484,0.5314834516129031,24709.337500742982,64.19354838709677,0.5651810322580646,0.3302278258064515,0.3189216774193548,0.420235593548387,0.7049064709677418,0.3627865935483871
228,6,0,0,40147.60776343588,98.09677419354838,112685.1475200252,90.0,17307.236726258503,76.0,22903.36255510235,94.2258064516129,0.6102813774193548,0.2744681,0.3571438032258064,0.3504204064516129,0.7860554741935484,0.5442396516129031,24740.49608798237,65.16129032258064,0.5765675322580646,0.3323651258064515,0.3119911774193548,0.4178962935483871,0.7176807709677419,0.3581067935483871
229,6,0,0,40052.98535034376,98.03225806451611,112898.95967942118,89.48387096774194,17585.37843804578,76.0,22738.42465714766,93.58064516129032,0.6235070774193548,0.2821282,0.3613747032258064,0.3671220064516128,0.7756101741935484,0.5569958516129032,24806.25152395515,66.16129032258064,0.5879540322580645,0.3345024258064515,0.3050606774193548,0.415556993548387,0.7304550709677418,0.3534269935483871
230,6,0,0,39993.58212503736,98.0,113046.91836164887,89.22580645161291,17743.900633490543,76.0,22596.847603128732,93.7741935483871,0.636732777419355,0.2897883,0.3656056032258064,0.3838236064516128,0.7651648741935484,0.5697520516129031,24434.638763168987,67.16129032258064,0.5798248677419355,0.3487817129032258,0.3099352870967742,0.4208466483870967,0.742397629032258,0.3426332322580645
231,6,0,0,40054.925446690395,99.03225806451611,112561.36649564236,88.58064516129033,17684.37668756314,76.0,22510.5381285225,93.87096774193547,0.6499584774193548,0.2974484,0.3698365032258064,0.4005252064516128,0.7547195741935484,0.5825082516129031,23783.245031726852,67.64516129032258,0.561937870967742,0.369131993548387,0.3207124516129032,0.4299507806451612,0.7539243161290321,0.3287824903225806
232,6,0,0,40117.84145189969,100.06451612903226,113008.56573803393,87.74193548387098,17573.0818859786,76.0,22557.2990089672,94.4516129032258,0.6586281,0.2995446290322581,0.3739156612903225,0.4122806903225806,0.7432714870967743,0.5889231870967742,23458.45408466581,68.38709677419354,0.5391719580645162,0.3925177709677419,0.3344408935483871,0.4409621516129032,0.7652430677419354,0.3134032580645161
233,6,0,0,40104.215820663376,101.09677419354838,112745.51646182072,87.32258064516128,17656.982990471144,76.0,22598.696580672957,95.25806451612902,0.6650196838709678,0.2988589225806451,0.3779189483870967,0.4215631161290322,0.7313220064516128,0.5921674903225805,23381.428678048705,68.74193548387096,0.5139665870967742,0.4174212967741935,0.3496449741935484,0.4529271419354839,0.7764578516129031,0.2972597806451613
234,6,0,0,40149.87422538892,101.61290322580643,113047.39557113778,85.5806451612903,17745.849474551764,74.96774193548387,22624.13250574239,95.6774193548387,0.6702722483870968,0.2967822483870967,0.3818842999999999,0.4296090129032258,0.7191218290322581,0.5938264774193547,23524.92790430039,69.41935483870967,0.4875414870967742,0.4430836967741935,0.3655868741935484,0.4653689419354838,0.7876206516129032,0.2807341806451613
235,6,0,0,40190.72988588452,101.3548387096774,112559.71793963591,84.70967741935483,17717.553281712513,74.45161290322582,22748.935279482903,95.87096774193547,0.6749553032258064,0.2940100903225806,0.3858306838709677,0.4370366451612902,0.7067963032258064,0.5946928064516128,23728.9921978154,70.25806451612902,0.4611163870967742,0.4687460967741935,0.3815287741935483,0.4778107419354838,0.7987834516129031,0.2642085806451613
236,6,0,0,40072.440728519265,101.19354838709675,112410.2967091108,83.7741935483871,17705.192059577217,74.19354838709677,22913.18601356459,95.4516129032258,0.6793536032258064,0.2908901903225806,0.3897675838709676,0.4441551451612903,0.6944081032258065,0.5951628064516128,23939.160252088925,71.19354838709677,0.4346912870967742,0.4944084967741935,0.3974706741935484,0.4902525419354838,0.8099462516129031,0.2476829806451612
237,6,0,0,40134.70524580924,100.58064516129032,113285.80354243566,83.32258064516128,17629.807581485562,74.06451612903226,23069.210859399893,95.2258064516129,0.6837519032258065,0.2877702903225806,0.3937044838709677,0.4512736451612903,0.6820199032258065,0.5956328064516128,24150.636186009215,71.12903225806451,0.4082661870967742,0.5200708967741936,0.4134125741935484,0.5026943419354838,0.8211090516129032,0.2311573806451612
238,6,0,0,40236.20311803933,99.74193548387096,113088.26469247507,83.61290322580643,17513.759298882054,74.0,23220.79559179087,95.09677419354838,0.6881502032258064,0.2846503903225806,0.3976413838709677,0.4583921451612903,0.6696317032258065,0.5961028064516128,24286.56824305097,71.09677419354838,0.3818410870967742,0.5457332967741935,0.4293544741935484,0.5151361419354838,0.8322718516129031,0.2146317806451612
239,6,0,0,40343.78662391586,99.32258064516128,113263.23214816026,83.80645161290323,17555.069968531046,74.0,23292.51912863011,95.03225806451611,0.6925485032258065,0.2815304903225806,0.4015782838709677,0.4655106451612903,0.6572435032258064,0.5965728064516128,24481.64532231352,71.06451612903226,0.3554159870967742,0.5713956967741936,0.4452963741935484,0.5275779419354838,0.8434346516129032,0.1981061806451612
240,6,0,0,40278.488622733144,99.12903225806453,113376.3740879696,83.90322580645162,17730.730738826373,74.0,23366.79703360027,95.51612903225806,0.6969468032258065,0.2784105903225806,0.4055151838709677,0.4726291451612903,0.6448553032258064,0.5970428064516129,24567.98441584024,71.03225806451613,0.3514728483870968,0.5702314129032258,0.4474698096774193,0.5262601032258065,0.8359186387096773,0.200533664516129
241,6,0,0,40393.71473215276,99.5483870967742,113394.51059882082,83.96774193548387,17880.37298150342,74.0,23449.616273332256,96.29032258064515,0.7013451032258065,0.2752906903225806,0.4094520838709677,0.4797476451612903,0.6324671032258065,0.5975128064516129,24800.859903211673,71.0,0.3587706903225807,0.5556537870967742,0.4427590129032258,0.5180624451612903,0.8190632193548386,0.2124376903225806
242,6,0,0,40516.7829681416,99.77419354838707,113315.9336958906,84.0,18047.503439007894,74.0,23488.34024140274,97.19354838709675,0.7038953917562725,0.2702882440860215,0.4080316161290322,0.4773494426523297,0.6196765405017921,0.5897036953405017,25002.626427625743,71.0,0.3716890225806452,0.5343694903225806,0.4346061,0.5064248774193548,0.7975380967741934,0.2290799870967741
243,6,0,0,40536.07497421472,100.41935483870968,113313.56160148204,84.0,18228.981647069268,74.0,23472.29404670767,98.16129032258064,0.7055216745519713,0.2643445247311827,0.4039324645161291,0.4701928888888889,0.6066847964157706,0.5777550286738351,25211.8163858715,71.0,0.3874176,0.509731858064516,0.424732129032258,0.4930673548387096,0.7736781225806451,0.2480914193548387
244,6,0,0,40529.45707464031,100.74193548387096,113366.8103220005,84.0,18510.98374117801,74.0,23481.90700203943,99.16129032258064,0.7066859544802868,0.2579301688172043,0.398493970967742,0.4606571594982078,0.5935924616487455,0.5637365842293907,25290.84991457028,71.0,0.4045513,0.4834175580645161,0.413997629032258,0.4788498548387097,0.7486507225806451,0.2682874193548387
245,6,0,0,40620.304399784385,100.9032258064516,113079.2100057843,84.0,18700.839527522912,74.0,23458.34228475057,99.64516129032258,0.7076192329749105,0.2512804946236558,0.3923858064516129,0.4499318422939068,0.5804498315412185,0.5486832508960573,25286.67992430606,69.96774193548387,0.421685,0.4571032580645161,0.403263129032258,0.4646323548387097,0.7236233225806451,0.2884834193548387
246,6,0,0,40521.84370815536,100.96774193548389,112972.6362919414,84.0,18701.18102320286,74.0,23428.214238665576,99.87096774193547,0.7084370107526881,0.2445131612903225,0.3859428064516129,0.4386117311827956,0.5672820537634409,0.5331124731182795,25235.44395809614,69.4516129032258,0.4388187,0.4307889580645161,0.392528629032258,0.4504148548387096,0.6985959225806451,0.3086794193548386
247,6,0,0,40577.80966462483,100.48387096774192,113087.02807099636,84.51612903225805,18651.76989960517,74.0,23455.75182914996,99.96774193548389,0.7092547885304659,0.2377458279569892,0.3794998064516128,0.4272916200716846,0.554114275985663,0.5175416953405018,25177.5788244675,68.6774193548387,0.4559524,0.4044746580645161,0.381794129032258,0.4361973548387097,0.6735685225806451,0.3288754193548386
248,6,0,0,40515.77806684225,100.2258064516129,112934.80049475592,84.7741935483871,18670.99633906973,74.0,23564.68173764082,100.0,0.7100725663082437,0.2309784946236558,0.3730568064516129,0.4159715089605734,0.5409464982078853,0.5019709175627239,25114.72583667892,67.77419354838709,0.4730860999999999,0.3781603580645161,0.371059629032258,0.4219798548387097,0.6485411225806451,0.3490714193548386
249,6,0,0,40509.422722390096,99.58064516129032,112686.3118158241,85.41935483870967,18759.84194741338,74.0,23543.00640720636,99.48387096774192,0.7108903440860215,0.2242111612903225,0.3666138064516129,0.4046513978494623,0.5277787204301074,0.4864001397849462,24740.135426725767,67.32258064516128,0.4902198,0.3518460580645161,0.360325129032258,0.4077623548387097,0.6235137225806451,0.3692674193548386
250,6,0,0,40521.21051718821,99.25806451612902,112512.742635536,85.74193548387096,18786.430870960743,72.96774193548387,23481.21833503749,98.70967741935485,0.7117081218637993,0.2174438279569892,0.3601708064516129,0.3933312867383512,0.5146109426523298,0.4708293620071684,24425.830447492455,67.12903225806451,0.501139358064516,0.3382450483870968,0.3559654935483871,0.4035477451612903,0.6197319483870967,0.3826175354838709
251,6,0,0,40506.55178367049,99.09677419354838,112777.48342624532,85.38709677419354,18769.76357074824,72.4516129032258,23368.071785878463,98.32258064516128,0.7066712014336918,0.2140045118279569,0.3484037806451613,0.3756906136200716,0.5145232566308243,0.4618328695340501,24422.131698923025,66.51612903225806,0.5089518451612903,0.3310006838709677,0.3547932903225806,0.4043345806451613,0.626572987096774,0.3925447096774193
252,6,0,0,40568.269202867734,99.03225806451611,113013.83966872656,85.19354838709677,18688.411826532258,72.19354838709677,23107.20711979821,97.61290322580643,0.6987069318996415,0.2122292043010752,0.3339747419354838,0.3548896594982079,0.5209756164874552,0.4561235197132616,24393.836915332504,66.2258064516129,0.5152107967741935,0.3269346419354839,0.3552148032258064,0.4076221387096774,0.6387254322580643,0.4007604129032258
253,6,0,0,40554.17976851865,98.48387096774192,113274.21756794368,85.09677419354838,18755.565247871124,72.06451612903226,22638.225450675614,96.74193548387096,0.6892789878136201,0.2112859010752688,0.3182146967741935,0.3325085648745519,0.5306979992831541,0.4520577412186379,24181.845518909468,66.09677419354838,0.5206929806451612,0.3244577612903225,0.3564331741935483,0.4121600580645161,0.6535335806451612,0.4081203806451613
254,6,0,0,40550.68992762246,98.2258064516129,113189.01707100472,84.51612903225805,18849.3887825731,72.0,22159.83191411291,96.32258064516128,0.679119206451613,0.2107586,0.3017891483870967,0.3093374,0.5420553935483869,0.4488137483870967,24132.57834754135,66.03225806451613,0.5257867806451613,0.3227754612903226,0.3580499741935483,0.4173231580645161,0.6696695806451614,0.4150524806451613
255,6,0,0,40502.491504478385,98.61290322580643,113395.79662216552,84.2258064516129,19070.8870568252,72.0,21790.179835989744,95.61290322580643,0.6685935064516129,0.2104393,0.2850308483870967,0.2857711999999999,0.554230293548387,0.4459806483870967,24301.107629160564,66.51612903225806,0.5308805806451613,0.3210931612903226,0.3596667741935483,0.4224862580645161,0.6858055806451613,0.4219845806451613
256,6,0,0,40500.2793257983,98.80645161290322,113424.2550194963,83.5806451612903,19205.670504234768,72.0,21488.069800707235,95.7741935483871,0.6580678064516129,0.2101199999999999,0.2682725483870968,0.2622049999999999,0.5664051935483871,0.4431475483870967,24100.08574330088,66.77419354838709,0.5359743806451613,0.3194108612903226,0.3612835741935483,0.4276493580645161,0.7019415806451613,0.4289166806451613
257,6,0,0,40549.54853888434,98.90322580645162,113445.80965235892,83.25806451612902,19354.428796467568,72.0,21374.035818909844,95.87096774193547,0.6475421064516129,0.2098007,0.2515142483870968,0.2386387999999999,0.5785800935483871,0.4403144483870967,23646.58448904106,67.41935483870967,0.5410681806451613,0.3177285612903225,0.3629003741935483,0.432812458064516,0.7180775806451614,0.4358487806451613
258,6,0,0,40540.37942514914,98.96774193548389,113162.85032323327,82.5806451612903,19502.169636092727,72.0,21304.243475090818,96.4516129032258,0.6370164064516128,0.2094813999999999,0.2347559483870967,0.2150725999999999,0.5907549935483871,0.4374813483870967,23441.256931303367,67.74193548387096,0.5461619806451613,0.3160462612903226,0.3645171741935483,0.437975558064516,0.7342135806451613,0.4427808806451613
259,6,0,0,40570.672661687626,98.48387096774192,113386.52783405676,82.25806451612902,19555.055091035654,72.0,21357.519921915344,97.25806451612902,0.626490706451613,0.2091621,0.2179976483870968,0.1915063999999999,0.6029298935483871,0.4346482483870967,23366.90357293102,68.41935483870967,0.5512557806451613,0.3143639612903226,0.3661339741935484,0.4431386580645161,0.7503495806451613,0.4497129806451613
260,6,0,0,40538.83864822928,97.70967741935485,113352.7541018032,82.09677419354838,19504.409908617632,72.0,21579.20084084428,98.19354838709675,0.6159650064516129,0.2088428,0.2012393483870967,0.1679401999999999,0.6151047935483871,0.4318151483870968,23330.715819099747,68.74193548387096,0.5484540451612904,0.3276388741935484,0.3631516516129032,0.4379972419354838,0.7688627161290322,0.4491075322580645
261,6,0,0,40617.071450040276,97.32258064516128,112752.08781467647,82.54838709677418,19399.089228581102,72.0,21849.977376201572,99.16129032258064,0.6090148419354839,0.2138882483870967,0.2024057967741935,0.1709276516129032,0.6193409580645161,0.4325025129032258,23383.763288992137,69.41935483870967,0.5417045419354839,0.3483923935483871,0.3578697677419354,0.4277035677419354,0.7885644193548387,0.4447333096774194
262,6,0,0,40638.494301215775,97.64516129032258,113564.63771128134,82.7741935483871,19391.551391913003,72.0,22094.21165357447,99.12903225806453,0.6038524451612903,0.2216160709677419,0.2125346193548387,0.187191929032258,0.6196077548387097,0.4349501096774193,23275.85095536776,70.25806451612902,0.5329811548387097,0.3728852161290323,0.3514381032258064,0.4148337645161289,0.808860406451613,0.4384747
263,6,0,0,40660.820888364506,98.32258064516128,113847.88905596566,81.87096774193549,19406.108886446014,72.0,22340.545505501184,99.09677419354838,0.5995839322580645,0.2306850806451613,0.227144629032258,0.2100946193548387,0.6178898677419356,0.4382778225806452,22988.314597729142,71.19354838709677,0.5232708258064516,0.3992476903225807,0.3444315483870968,0.4006758967741935,0.829453535483871,0.4312738967741936
264,6,0,0,40619.490272509545,99.19354838709675,113160.30749746112,80.38709677419354,19468.632205976726,72.0,22518.334008546502,98.5483870967742,0.5957623612903226,0.2404246838709677,0.2439952322580644,0.2363165161290322,0.6151796387096775,0.4420455935483871,23026.588996718136,72.16129032258064,0.5130670258064516,0.4265449903225806,0.3371375483870967,0.3858739967741935,0.8501952354838709,0.4236019967741936
265,6,0,0,40666.976147577065,100.16129032258064,112973.08723018192,79.12903225806451,19532.09994413957,72.0,22712.43891607069,97.74193548387096,0.5921642612903226,0.2504995838709677,0.2619661322580645,0.2641980161290322,0.6119732387096773,0.4460333935483871,23225.84604263638,72.64516129032259,0.5028632258064516,0.4538422903225807,0.3298435483870967,0.3710720967741935,0.870936935483871,0.4159300967741935
266,6,0,0,40642.83036613616,101.16129032258064,113086.30087348269,78.48387096774192,19738.048692246455,72.0,22864.688686998572,97.32258064516128,0.5885661612903226,0.2605744838709677,0.2799370322580645,0.2920795161290322,0.6087668387096774,0.4500211935483871,23290.78999156868,72.87096774193549,0.4926594258064516,0.4811395903225806,0.3225495483870967,0.3562701967741935,0.891678635483871,0.4082581967741935
267,6,0,0,40482.45485456457,101.12903225806453,113207.88441204424,78.67741935483872,19912.25332400144,72.0,23018.031628944533,97.64516129032258,0.5849680612903225,0.2706493838709677,0.2979079322580645,0.3199610161290322,0.6055604387096774,0.4540089935483871,23189.889503754843,72.96774193548387,0.4824556258064515,0.5084368903225807,0.3152555483870967,0.3414682967741935,0.9124203354838708,0.4005862967741935
268,6,0,0,40262.1461189939,101.09677419354838,112795.717166975,79.32258064516128,19970.76140599826,72.0,23030.182143193255,98.32258064516128,0.5813699612903225,0.2807242838709677,0.3158788322580645,0.3478425161290321,0.6023540387096773,0.457996793548387,22827.897929160514,73.0,0.4722518258064515,0.5357341903225806,0.3079615483870968,0.3266663967741935,0.933162035483871,0.3929143967741935
269,6,0,0,39751.76530747731,100.54838709677418,112858.49391258726,80.19354838709677,20037.130468714782,72.0,23048.036410858425,99.19354838709675,0.5777718612903227,0.2907991838709677,0.3338497322580644,0.3757240161290322,0.5991476387096774,0.4619845935483871,22531.49790521001,73.51612903225808,0.4620480258064515,0.5630314903225806,0.3006675483870967,0.3118644967741935,0.9539037354838712,0.3852424967741935
270,6,0,0,39223.7167183235,99.74193548387096,113331.53717190976,80.64516129032259,20108.922164551743,72.0,23089.725753719795,100.16129032258064,0.5741737612903226,0.3008740838709677,0.3518206322580645,0.4036055161290321,0.5959412387096774,0.465972393548387,22551.548711531992,73.7741935483871,0.4539596322580644,0.5831206354838709,0.2992953032258064,0.3077368161290322,0.9642272677419356,0.3770912677419354
271,6,0,0,38898.936007238546,99.83870967741936,113298.17307729604,81.90322580645162,20240.317153269127,72.0,22952.089265835093,101.16129032258064,0.5805231709677419,0.3036322354838709,0.354848564516129,0.4116147064516129,0.591819329032258,0.4699066709677418,22778.975559896564,74.41935483870968,0.4469289419354838,0.5996057032258064,0.3008839354838709,0.3089462451612903,0.9693417161290324,0.3687003741935484
272,6,0,0,38723.79868257528,99.90322580645162,112623.32235955942,82.51612903225805,20422.13026071061,72.0,22904.270112159917,102.6774193548387,0.591846335483871,0.3027320129032258,0.3504050129032258,0.4096877419354838,0.5872396645161291,0.4738141870967741,23089.25037059902,74.74193548387098,0.4404271032258063,0.6142887322580646,0.3039530064516129,0.312824229032258,0.9718516225806452,0.3601896483870968
273,6,0,0,38526.32810259003,100.4516129032258,113110.75768658944,83.32258064516128,20337.36476087596,72.0,22948.3922872254,102.38709677419354,0.6056563774193549,0.3000026032258064,0.3422257193548387,0.4027927,0.5824311225806451,0.4777083225806451,23047.0543047234,75.41935483870968,0.4341896903225806,0.628070741935484,0.3077622967741935,0.3180364903225806,0.973059258064516,0.3516190064516129
274,6,0,0,38472.568776732456,100.74193548387096,112808.87446833396,83.70967741935483,20269.16982801314,72.0,23015.591611243068,101.70967741935485,0.6207098580645161,0.2963585999999999,0.3321785548387096,0.3934136193548387,0.5775081419354839,0.4815957677419354,22849.365903922495,76.25806451612902,0.4280844903225806,0.6414022419354839,0.3119416967741935,0.3239158903225806,0.973615758064516,0.3430184064516129
275,6,0,0,38438.32030840982,100.9032258064516,112960.40110017384,83.90322580645162,20273.995305196724,72.0,22765.19424250083,101.3548387096774,0.6363850580645161,0.2922573,0.3211974548387096,0.3827925193548387,0.5725279419354838,0.4854798677419354,22774.1198104797,77.19354838709677,0.4219792903225806,0.654733741935484,0.3161210967741935,0.3297952903225806,0.974172258064516,0.3344178064516129
276,6,0,0,38438.07865592317,100.96774193548389,113176.11576633214,84.48387096774192,20281.56125723991,72.0,22419.6631935501,100.12903225806453,0.6520602580645161,0.2881559999999999,0.3102163548387096,0.3721714193548386,0.5675477419354839,0.4893639677419354,22618.521156214934,78.16129032258064,0.4158740903225806,0.6680652419354839,0.3203004967741936,0.3356746903225807,0.974728758064516,0.3258172064516129
277,6,0,0,38560.56893996851,101.0,113247.62936500608,84.7741935483871,20343.397001521374,72.0,22182.985736139373,99.48387096774192,0.6677354580645162,0.2840547,0.2992352548387096,0.3615503193548387,0.5625675419354839,0.4932480677419354,22279.9431351688,79.16129032258064,0.4097688903225807,0.6813967419354838,0.3244798967741935,0.3415540903225806,0.975285258064516,0.3172166064516129
278,6,0,0,38736.608294953985,101.51612903225804,113064.94101552738,84.90322580645162,20390.12557895609,72.0,22186.21656481486,99.19354838709675,0.6834106580645161,0.2799534,0.2882541548387096,0.3509292193548387,0.5575873419354838,0.4971321677419354,22155.987218518276,80.16129032258064,0.4036636903225806,0.6947282419354839,0.3286592967741936,0.3474334903225806,0.975841758064516,0.3086160064516129
279,6,0,0,39049.44132152033,101.77419354838707,112568.79496454702,84.4516129032258,20493.669145477485,72.0,22249.84676143517,98.5483870967742,0.6990858580645161,0.2758521,0.2772730548387097,0.3403081193548387,0.5526071419354839,0.5010162677419354,22383.7977655852,80.64516129032259,0.3975584903225806,0.7080597419354838,0.3328386967741935,0.3533128903225806,0.976398258064516,0.3000154064516129
280,6,0,0,39671.74969339815,102.41935483870968,112951.30321541637,83.70967741935483,20525.935395753364,72.0,22264.68047204379,98.74193548387096,0.7147610580645161,0.2717507999999999,0.2662919548387097,0.3296870193548387,0.5476269419354838,0.5049003677419355,22630.57277492821,81.38709677419354,0.4013742709677419,0.7142956548387097,0.3367267935483871,0.3709219419354839,0.9757256483870967,0.2937280967741935
281,6,0,0,39410.767028639384,103.25806451612902,112845.86867713198,82.80645161290323,20667.56946663621,72.0,22289.42707660099,98.87096774193547,0.7071514580645162,0.2739462225806451,0.2665324806451613,0.3305733258064516,0.5589945096774194,0.4933445193548387,22897.060475134913,81.74193548387098,0.4101505419354838,0.7169837741935484,0.3404692387096774,0.3943958193548387,0.9744384838709678,0.2885974322580645
282,6,0,0,39073.89013711416,104.19354838709675,112625.97728427376,81.32258064516128,20787.27506038182,72.0,22455.516669537043,98.93548387096774,0.6878994580645161,0.2792900064516129,0.2723838193548387,0.3372133354838709,0.5785359612903225,0.4740686967741935,22959.275482153265,81.90322580645162,0.4214070580645161,0.7178979967741935,0.3441388580645161,0.4208021096774194,0.972844041935484,0.2840450903225806
283,6,0,0,38952.25001962678,105.16129032258064,112990.59489034748,80.06451612903226,20868.3150591104,72.0,22558.523608457886,98.96774193548389,0.6628262580645161,0.286207970967742,0.281040564516129,0.3467301967741935,0.6021643548387097,0.4509328870967741,23032.62834665895,82.48387096774192,0.4339036967741935,0.717925270967742,0.3477720645161291,0.4486746064516129,0.9710959612903224,0.2797819096774193
284,6,0,0,38802.6753304357,106.16129032258064,113010.09130134604,79.4516129032258,20960.663128099743,72.0,22510.853088545,98.48387096774192,0.6348424580645161,0.2939130258064516,0.2911000129032258,0.3576854838709677,0.6278362193548386,0.4258670838709677,23123.153068833926,82.7741935483871,0.4470203967741935,0.7175090709677419,0.351387064516129,0.4772802064516128,0.9692710612903226,0.2756633096774193
285,6,0,0,38565.31363491258,106.12903225806453,112953.39844518404,79.16129032258064,21089.528549792063,70.4516129032258,22283.026294370906,97.70967741935485,0.6054033580645162,0.3020116258064516,0.3018608129032258,0.3693599838709677,0.6545298193548386,0.3998362838709677,23118.84081526584,82.90322580645162,0.4601370967741935,0.717092870967742,0.355002064516129,0.5058858064516129,0.9674461612903226,0.2715447096774194
286,6,0,0,38018.54114772819,106.09677419354838,112586.41445577108,79.03225806451613,21217.85774002513,69.6774193548387,22058.352938222277,97.83870967741936,0.5759642580645161,0.3101102258064516,0.3126216129032257,0.3810344838709677,0.6812234193548385,0.3738054838709677,23156.36497922862,82.96774193548387,0.4732537967741935,0.7166766709677419,0.358617064516129,0.5344914064516129,0.9656212612903226,0.2674261096774193
287,6,0,0,37374.01175915563,105.5483870967742,112345.10556680674,79.51612903225805,21218.264711499745,69.29032258064515,21699.61108581898,98.41935483870968,0.5465251580645161,0.3182088258064516,0.3233824129032258,0.3927089838709677,0.7079170193548386,0.3477746838709677,22966.5205029199,83.0,0.4863704967741935,0.7162604709677419,0.362232064516129,0.5630970064516129,0.9637963612903226,0.2633075096774193
288,6,0,0,36952.02028669971,104.2258064516129,112884.49043336438,79.7741935483871,21159.62846288913,69.09677419354838,21550.629972574192,99.2258064516129,0.517086058064516,0.3263074258064515,0.3341432129032258,0.4043834838709677,0.7346106193548387,0.3217438838709677,22941.690768906104,83.0,0.4994871967741935,0.715844270967742,0.365847064516129,0.5917026064516129,0.9619714612903224,0.2591889096774193
289,6,0,0,36687.88029519512,103.03225806451611,113103.99118660868,80.41935483870967,21139.67145801773,69.0,21630.28554857699,100.16129032258064,0.4876469580645161,0.3344060258064515,0.3449040129032258,0.4160579838709677,0.7613042193548387,0.2957130838709677,22872.188009787664,82.48387096774192,0.5126038967741935,0.715428070967742,0.369462064516129,0.6203082064516129,0.9601465612903226,0.2550703096774193
290,6,0,0,36704.8834932868,102.4516129032258,112957.80927055584,80.74193548387098,21233.61380578043,69.0,21830.80769360857,101.16129032258064,0.4582078580645161,0.3425046258064516,0.3556648129032258,0.4277324838709677,0.7879978193548387,0.2696822838709677,22832.55991439682,81.70967741935485,0.5041525451612903,0.7152614193548388,0.3727973225806451,0.6280994064516129,0.9569289387096774,0.2492936451612903
291,6,0,0,36786.28215417014,101.64516129032258,113390.83304059284,81.41935483870967,21128.996107873165,69.0,22069.939657467497,101.64516129032258,0.4464561903225806,0.3460057548387096,0.3598352129032258,0.4277224419354838,0.7958420258064516,0.2576831225806452,22949.378931115712,81.32258064516128,0.4849171677419354,0.7152195419354839,0.3759927096774194,0.6254834064516128,0.9530149548387096,0.2426879483870967
292,6,0,0,36944.40558097723,100.74193548387096,112449.29965204946,82.25806451612902,21201.95974697959,69.0,22153.328418131932,101.87096774193547,0.4435482387096774,0.3472081483870967,0.3607104129032258,0.421870129032258,0.7942615354838709,0.2526997806451612,23164.396770536627,80.61290322580645,0.4602897774193548,0.7152400516129032,0.3791181612903226,0.6176638064516129,0.9487527903225804,0.2356677354838709
293,6,0,0,37017.22785195355,100.32258064516128,113317.98899168705,82.6774193548387,21292.564516352748,69.0,22258.34540677973,101.96774193548389,0.4450621451612903,0.3472611741935483,0.3599380129032258,0.4130966806451612,0.7879686967741935,0.2512243483870967,23266.71615703446,80.25806451612902,0.4329663806451612,0.7152917548387097,0.3822086451612903,0.6072424064516129,0.944316535483871,0.228440264516129
294,6,0,0,37138.93179143669,100.12903225806453,113154.02274696292,83.38709677419354,21358.639550032796,69.0,22334.045579608923,102.0,0.4487869806451612,0.3467395161290322,0.3583418129032258,0.4028626645161289,0.7793196838709677,0.2515028709677419,23312.11898365587,79.58064516129032,0.4042949806451612,0.7153590548387097,0.3852816451612902,0.5955201064516129,0.939793235483871,0.221109164516129
295,6,0,0,37247.3800914922,100.03225806451611,112675.9032023376,83.74193548387098,21595.26735959269,69.0,22289.948181811484,102.0,0.4536172806451612,0.3459305161290322,0.3563337129032258,0.391898364516129,0.7694925838709676,0.2526583709677419,23396.14086787599,78.74193548387098,0.3756235806451612,0.7154263548387096,0.3883546451612903,0.5837978064516129,0.9352699354838708,0.213778064516129
296,6,0,0,37276.31369391937,100.0,112974.46794027556,84.41935483870967,21637.29856480779,69.0,22242.318114736336,102.51612903225804,0.4584475806451612,0.3451215161290322,0.3543256129032258,0.380934064516129,0.7596654838709677,0.2538138709677419,23426.849548500377,77.80645161290323,0.3469521806451612,0.7154936548387096,0.3914276451612903,0.572075506451613,0.9307466354838708,0.206446964516129
297,6,0,0,37428.27884638906,100.51612903225804,112613.93971943058,84.74193548387096,21589.652470688357,69.0,22266.681767696373,102.77419354838707,0.4632778806451613,0.3443125161290322,0.3523175129032257,0.369969764516129,0.7498383838709677,0.2549693709677419,23565.13867138344,76.83870967741936,0.3182807806451613,0.7155609548387097,0.3945006451612903,0.5603532064516129,0.9262233354838708,0.199115864516129
298,6,0,0,37260.30177041526,100.77419354838707,112567.46921609085,84.90322580645162,21525.238602776517,69.0,22282.36872177264,103.41935483870968,0.4681081806451612,0.3435035161290323,0.3503094129032258,0.359005464516129,0.7400112838709676,0.2561248709677419,23732.35823245084,75.83870967741936,0.2896093806451613,0.7156282548387097,0.3975736451612903,0.5486309064516128,0.9217000354838708,0.191784764516129
