time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
649,1,0,0,31479.22493951831,84.16129032258064,19735.890962231133,104.03225806451611,16401.296036486136,79.54838709677419,14872.154442887684,32745.16676363127,70.96774193548387
650,1,0,0,30637.309633525805,85.16129032258064,19110.61780590257,105.09677419354838,16195.103606428547,80.83870967741936,14926.103725202542,32607.391969586264,71.0
651,1,0,0,29694.882959215614,85.64516129032256,18736.571158730352,106.12903225806453,16245.905853352328,82.0,14933.81129447259,31855.478541335306,70.48387096774192
652,1,0,0,29092.31216617681,85.87096774193549,18700.532677887073,107.16129032258064,16290.666539721611,82.5806451612903,14897.162382290697,30817.25198346933,70.2258064516129
653,1,0,0,28854.28284840331,85.96774193548387,18337.10146433421,108.16129032258064,16225.065910685204,82.83870967741936,14906.297301429877,29949.891327747377,70.09677419354838
654,1,0,0,28584.830991280607,85.48387096774192,18315.685489337193,109.67741935483872,16367.735853193251,82.4516129032258,14935.94631498694,29688.35720927184,70.03225806451613
655,1,0,0,28432.21779764181,85.2258064516129,18172.15724227492,110.93548387096774,16049.257880621197,82.2258064516129,14979.882382983607,29974.676511431,70.0
656,1,0,0,28631.22661419549,85.09677419354838,18218.63040615229,111.54838709677418,15911.601295577988,82.61290322580643,15059.660808383176,30320.884307441705,69.48387096774192
657,1,0,0,28966.772079319395,84.51612903225805,18149.192081009493,112.3548387096774,15982.484852093512,82.80645161290323,15188.816999750228,30670.835773077295,68.70967741935483
658,1,0,0,29201.292406314184,84.74193548387096,18235.782725400088,113.7741935483871,16051.025850873895,83.41935483870967,15051.891153416958,30987.568837041916,67.80645161290322
659,1,0,0,29485.802634943502,84.87096774193549,18448.95955529334,114.96774193548389,16136.23895551508,84.25806451612902,14950.720846724997,31272.523022263875,66.32258064516128
660,1,0,0,29673.119456603385,85.4516129032258,18806.058746885486,115.54838709677418,16250.422290490338,84.67741935483869,14883.656976082257,31633.175613825173,65.06451612903226
661,1,0,0,29813.840539311415,85.74193548387096,19219.05399623183,116.3548387096774,16239.660375455676,84.87096774193549,14808.263168725378,31688.46537925829,63.935483870967744
662,1,0,0,30026.87654760851,86.41935483870967,19837.30272214082,116.74193548387096,16190.00247537887,84.96774193548387,14862.780379246546,31784.216374512303,62.87096774193549
663,1,0,0,30229.586512193047,87.25806451612902,20139.68914665201,116.90322580645162,16089.571415783115,85.0,14995.838138037365,31792.838349830618,62.35483870967742
664,1,0,0,30449.938062542864,88.19354838709677,20080.24142444199,116.4516129032258,16498.22657368239,85.51612903225805,15187.91819457071,31943.4219146615,61.61290322580645
665,1,0,0,30650.781002838565,89.16129032258064,20089.648552795978,116.2258064516129,16282.905118172588,85.77419354838709,15345.98784399723,32048.566557803908,61.25806451612903
666,1,0,0,30880.40520701962,89.64516129032259,20426.21167601228,115.5806451612903,16207.62875876129,85.38709677419354,15505.612860588712,32240.01511654777,61.61290322580645
667,1,0,0,31093.51590021988,89.87096774193549,20859.36973909104,115.25806451612902,16135.06320328906,84.67741935483869,15646.381517438083,32333.645664001073,62.32258064516129
668,1,0,0,31175.38723620398,89.96774193548387,21254.606960348327,114.5806451612903,16232.438170723206,83.80645161290323,15762.637332263908,32455.418118310077,62.677419354838705
669,1,0,0,31303.694286967897,89.48387096774194,21809.556760704785,114.25806451612902,16367.592095785174,82.32258064516128,15863.136726696664,32539.89465887882,63.38709677419355
670,1,0,0,31389.90867613237,89.22580645161291,21975.80973718266,113.5806451612903,16492.078757517862,81.06451612903226,15997.743534160576,32684.176177333335,64.25806451612902
671,1,0,0,31528.6470372228,88.58064516129033,21940.911573885805,112.74193548387098,16430.26822098054,79.93548387096774,16063.650020289771,32714.72860767344,65.19354838709677
672,1,0,0,31683.66025831848,86.70967741935485,21880.55510724451,111.80645161290325,16196.786317882072,78.87096774193549,16153.096738154783,32817.9068954664,65.64516129032258
673,1,0,0,31674.435308110675,85.25806451612902,22001.33314845775,110.83870967741936,16002.255490624597,77.83870967741936,16210.295584256808,32848.26745656897,66.38709677419354
674,1,0,0,31761.580909134853,83.51612903225805,22173.915993837632,110.3548387096774,15619.184171244193,77.35483870967741,16274.886604599462,32786.7928219859,66.74193548387096
675,1,0,0,31839.13725337359,81.61290322580645,22162.795185929655,110.6451612903226,15389.64934931957,77.12903225806451,16355.605021456791,32714.988212057877,66.90322580645162
676,1,0,0,31819.85950631384,80.67741935483872,21980.50264884355,111.32258064516128,15392.860121469024,77.03225806451613,16351.510103172772,32549.74988803404,66.96774193548387
677,1,0,0,31758.771086035485,79.2258064516129,22102.322583715617,112.19354838709675,15577.657373347814,77.51612903225806,16346.879980472188,32397.351680543354,66.48387096774194
678,1,0,0,31811.505937927024,78.0,22373.70510370972,112.64516129032258,16171.822156416054,77.25806451612902,16345.305728120904,32438.98387581144,66.2258064516129
679,1,0,0,31816.988152870603,77.41935483870967,22742.324474400983,113.38709677419354,16240.378226092957,77.12903225806451,16268.47305300663,32531.41122236443,66.09677419354838
680,1,0,0,31871.471093016244,76.64516129032259,22958.36431198473,113.74193548387098,16008.537203836871,76.5483870967742,16210.38529688245,32472.282421529744,66.03225806451613
681,1,0,0,31931.734316684197,76.25806451612902,23104.236784941655,113.90322580645162,15936.335480767502,75.74193548387098,16071.234154692684,32442.591618117593,66.51612903225806
682,1,0,0,31980.140833857506,76.09677419354838,23074.69016546129,113.96774193548389,15989.311175934086,74.29032258064515,15938.61954404788,32490.055032738703,67.29032258064515
683,1,0,0,31855.672658611657,76.03225806451613,23122.2117091638,113.48387096774192,16092.170934634793,73.58064516129033,15848.161333725257,32505.052141024396,68.19354838709677
684,1,0,1,31389.425848368403,76.0,23218.07848342449,113.2258064516129,16173.797607611798,72.70967741935483,15713.538657813137,32579.548582201787,68.64516129032258
685,1,0,0,31070.30671149846,76.0,23151.895177952378,112.5806451612903,16299.320245979305,72.29032258064515,15541.532320440649,32490.78706862025,70.41935483870967
686,1,0,0,30927.764198614263,76.0,23070.629230803857,111.74193548387098,16394.451054967187,72.61290322580645,15497.184809404444,32150.781347591954,71.80645161290323
687,1,0,1,30887.83216213085,76.0,23005.074348563507,110.29032258064515,16821.922026030068,73.32258064516128,15542.342486665242,31983.518971302685,73.51612903225806
688,1,0,0,30924.481137884897,76.0,23164.93958187256,109.06451612903226,17539.245955876344,74.19354838709677,15426.038266388769,32073.655887513196,74.87096774193549
689,1,0,0,31030.09922125668,76.0,23525.055154173133,107.93548387096774,16955.487203985256,75.16129032258064,15338.43154454379,32236.444473202308,76.06451612903226
690,1,0,0,31154.83054011099,76.51612903225808,23800.874143446257,106.87096774193547,16797.027676671452,76.16129032258064,15353.477468333713,32469.59356094384,76.61290322580646
691,1,0,0,31305.09652489398,76.7741935483871,24005.108835068328,106.3548387096774,16696.94320312058,77.16129032258064,15363.480501810838,32647.915330503936,76.87096774193549
692,1,0,0,31437.8006843291,77.41935483870967,24242.11286763358,105.61290322580646,16734.12740620927,77.12903225806451,15296.671314167808,32844.15560292282,76.45161290322581
693,1,0,0,31421.876202565472,78.25806451612902,24302.32281962583,105.25806451612902,16784.507360129188,77.09677419354838,15158.676577254264,32971.93672337,75.70967741935485
694,1,0,0,31599.87107541731,78.67741935483872,24285.912348794045,104.58064516129032,16486.51691808566,76.5483870967742,14998.244855228138,32992.38855349173,75.32258064516128
695,1,0,0,31709.336919207373,78.87096774193549,24518.092133237093,104.25806451612902,16428.082388040413,76.25806451612902,14859.64403902936,33041.24900659865,74.61290322580646
696,1,0,1,31708.81992690435,78.4516129032258,24699.49777325313,104.09677419354838,16750.12177922698,76.09677419354838,14732.045276095929,33113.275444416184,74.7741935483871
697,1,0,0,31676.527390127336,77.70967741935485,24994.75424969614,104.03225806451611,16740.258280620314,76.03225806451613,14670.426150307474,33242.82557644804,75.38709677419354
698,1,0,0,31792.04841707452,76.80645161290323,25186.141498971083,104.0,16773.13953287385,76.0,14643.021393275314,33439.85085732298,76.2258064516129
699,1,0,0,31836.017125661776,76.35483870967741,25368.357563750335,103.48387096774192,16789.38716499207,76.0,14635.959541660925,33654.97699246351,77.16129032258064
700,1,0,0,31828.931973613893,75.61290322580646,25499.606606572677,103.2258064516129,16841.636926314182,75.48387096774195,14644.351377048057,33677.985954779346,77.64516129032259
701,1,0,0,31789.30920427776,75.25806451612902,25774.80184080013,102.06451612903226,16859.67075182063,75.2258064516129,14647.385365090551,33530.83940658778,78.38709677419354
702,1,0,0,31870.000407450127,75.61290322580646,25932.513951012315,101.48387096774192,16901.840584409096,74.06451612903226,14691.881554896148,33424.76555987085,78.2258064516129
703,1,0,0,31964.094513255983,75.80645161290323,26136.891252864258,100.16129032258064,16934.491920906483,72.96774193548387,14856.085762998917,33488.39831692331,78.12903225806451
704,1,0,0,32108.39538697272,76.41935483870967,26235.68535960533,99.51612903225804,17000.7776717796,71.38709677419354,15051.66483308666,33578.481316019795,78.06451612903226
705,1,0,0,32178.69774275439,76.74193548387098,26407.91866324691,97.12903225806453,16896.960076120224,70.09677419354838,15206.0516713723,33374.057528866855,78.03225806451613
706,1,0,0,32355.196568551808,76.90322580645162,26501.793844723423,94.93548387096774,16773.319405240254,68.93548387096774,15333.779769651208,33374.17339053664,78.51612903225806
707,1,0,0,32479.984343048804,76.96774193548387,26602.646428557386,93.32258064516128,16717.54706267229,67.87096774193549,15456.201972433171,33455.287453807716,78.7741935483871
708,1,0,0,32504.220186632876,76.48387096774194,26707.10258804963,91.51612903225806,16738.690241609467,66.83870967741936,15471.215569635257,33409.71588508429,79.41935483870967
709,1,0,0,32607.508219674142,76.2258064516129,26658.666978702197,90.09677419354838,16773.194698982486,66.35483870967741,15524.2239022602,33076.14272562385,79.74193548387098
710,1,0,0,32691.059748845862,75.58064516129033,26805.26714718499,89.45161290322581,16614.063154891868,66.64516129032258,15356.621991423464,32707.4517789862,80.41935483870967
711,1,0,0,32667.58715258519,75.25806451612902,26947.243207482265,89.16129032258064,16522.43526885206,66.80645161290322,15305.827627549574,32177.626396884927,80.74193548387098
712,1,0,0,32809.86100724603,75.09677419354838,27018.70325578608,89.03225806451613,16515.99439603758,67.93548387096774,15256.439508893258,32034.454836290795,81.41935483870967
713,1,0,0,32916.20996141121,75.03225806451613,26725.78088216718,89.0,16697.71977601915,69.03225806451613,15231.889232242662,32287.98133434487,82.25806451612902
714,1,0,0,33002.14753260586,75.51612903225808,26581.062210183343,89.0,16719.7003242138,70.09677419354838,15255.60023390617,32514.77493217176,82.6774193548387
715,1,0,0,33074.346529864386,75.7741935483871,26666.281693696088,89.0,16745.431218719536,71.12903225806451,15324.953683621176,32598.458265719717,82.87096774193549
716,1,0,0,33074.13888604772,75.90322580645162,26907.362915565573,89.51612903225806,16818.470087435337,71.64516129032258,15274.456357660643,32087.97841840492,82.96774193548387
717,1,0,0,33172.685587938715,75.45161290322581,27084.891645932992,89.7741935483871,16890.95553246286,72.38709677419354,15153.99934838507,31701.84768171314,83.0
718,1,0,0,33272.26772055433,75.2258064516129,27232.927861610133,90.93548387096774,16921.706999591206,72.2258064516129,15130.252962804312,31595.705684601904,83.0
719,1,0,0,33282.54969748739,75.09677419354838,27129.940538088653,92.03225806451611,17156.672559973224,72.12903225806451,15014.938190742992,31691.414289992073,82.48387096774192
720,1,0,0,33251.181407897384,75.03225806451613,26639.0677124317,92.58064516129032,17354.21952271033,72.06451612903226,14875.497808715638,31918.08069819426,81.70967741935485
721,1,0,0,33357.12482708134,75.0,26207.331667946193,93.35483870967742,17501.49407660716,72.03225806451613,14766.995968899762,32168.642857183517,80.80645161290323
722,1,0,0,33498.248349152855,76.03225806451613,26206.399626701255,93.74193548387098,17460.116814174075,72.51612903225806,14694.546568475194,32270.952620505977,79.83870967741936
723,1,0,0,33618.412172144,76.5483870967742,26330.960371234574,94.41935483870968,17442.33949539764,72.7741935483871,14653.795386889591,32542.34486256668,78.83870967741936
724,1,0,0,33597.08242774279,76.80645161290323,26413.613126633492,94.74193548387098,17481.11513023561,72.90322580645162,14702.45138161076,32704.39327092869,77.32258064516128
725,1,0,0,33475.19227133124,76.93548387096774,26339.23902466704,94.90322580645162,17511.018226468357,73.48387096774195,14737.571654470445,32801.492900610654,75.5483870967742
726,1,0,0,33335.0602305147,76.48387096774194,26309.28213157216,94.96774193548389,17430.620949831187,73.7741935483871,14714.687409768729,32948.04075996744,73.64516129032258
727,1,0,0,33183.48760863128,76.2258064516129,26429.23133909857,95.0,17395.178803670464,74.41935483870968,14784.265064432304,33072.84573123806,72.19354838709677
728,1,0,0,33085.773436286734,76.09677419354838,26566.334628570108,94.48387096774194,17462.839992064655,74.74193548387098,14943.148197290797,33168.536150893386,69.41935483870967
729,1,0,1,33064.56814997677,76.03225806451613,26992.790196413775,94.2258064516129,17512.27095388637,74.90322580645162,15133.37190601408,33181.20910797811,67.03225806451613
730,1,0,0,33088.32042459611,76.51612903225808,27149.299555815865,93.58064516129032,17541.59820248089,74.96774193548387,15263.335254313784,33270.86120481693,65.87096774193549
731,1,0,0,33157.16585215964,77.29032258064515,27341.971266391494,92.74193548387098,17464.7285113497,75.0,15338.65486776297,33298.60364799531,64.29032258064515
732,1,0,0,33203.18771242503,77.67741935483872,27542.161756019505,92.3225806451613,17371.690797490755,75.0,15369.55264505122,33409.51078413066,63.516129032258064
733,1,0,0,33174.708382903584,77.87096774193549,27798.416899349315,91.61290322580643,17399.909303297725,75.0,15365.814555110095,33558.20662379626,63.19354838709677
734,1,0,0,33193.30111001435,77.96774193548387,27871.82340976945,91.25806451612902,17508.571119970948,75.51612903225808,15418.505707673436,33670.308841062666,63.58064516129032
735,1,0,0,33024.580388447386,78.0,27502.19950975754,90.58064516129032,17515.301483386935,75.7741935483871,15483.627032426297,33571.16448095656,63.774193548387096
736,1,0,0,32662.72940368078,78.0,26686.117022340157,89.74193548387098,17456.93393745707,75.90322580645162,15498.318704224348,33575.879900550746,64.41935483870968
737,1,0,0,32078.855937010616,78.51612903225806,25362.765988998697,89.3225806451613,17441.240031153986,76.48387096774194,15442.70982892529,33563.36362682728,64.74193548387096
738,1,0,0,31399.73792930016,79.29032258064515,24319.175386279716,88.61290322580646,17478.460902846688,76.7741935483871,15414.801273852749,33464.71807059176,64.90322580645162
739,1,0,0,31149.0455749663,79.67741935483872,23924.06484559945,88.25806451612904,17429.844362502532,77.41935483870967,15454.961549977685,33202.28825228115,65.48387096774194
740,1,0,0,31117.13630922196,80.90322580645162,23951.67335505807,88.09677419354838,17308.024942390482,77.74193548387098,15459.963278452144,32143.08736431745,65.77419354838709
741,1,0,0,31186.31329361084,82.03225806451613,23881.235364245917,88.5483870967742,17242.922370461325,78.41935483870967,15382.629724851517,31087.190951843368,65.90322580645162
742,1,0,0,31387.800701055618,83.09677419354838,23946.72742781064,89.29032258064517,17355.72790182543,79.25806451612902,15345.433079283175,30256.96156756951,65.45161290322581
743,1,0,0,31610.070632712323,84.12903225806451,24324.333633612317,89.67741935483872,17537.507230281262,80.19354838709677,15414.762336644442,29950.423759527184,64.70967741935483
744,1,0,0,31763.105499911748,85.16129032258064,24691.70998336067,90.90322580645162,17685.67144996398,81.16129032258064,15509.52248208061,30124.947089692992,64.32258064516128
745,1,0,0,31942.802592304368,86.16129032258064,25029.678217613597,92.03225806451611,17692.988353799527,82.16129032258064,15604.578501122434,30567.237566167627,63.61290322580645
746,1,0,0,32044.520371373,86.64516129032256,25142.595268598234,92.58064516129032,17868.49180608581,82.12903225806451,15726.998654564331,30868.267607295747,63.774193548387096
747,1,0,0,32197.1956038874,86.35483870967741,25026.193939108216,93.35483870967742,18082.637443223313,81.5806451612903,15839.74708518474,31202.446101661335,63.87096774193548
748,1,0,0,32275.061350395812,86.19354838709677,25174.04560204465,93.2258064516129,17668.555023423687,80.7741935483871,15866.82204770487,31543.396550003945,64.45161290322581
749,1,0,0,32317.60298944594,85.5806451612903,25409.48546197507,93.12903225806453,17485.305124778984,80.35483870967741,15851.435780902504,31928.051963772832,64.74193548387096
750,1,0,0,32309.41565530444,84.2258064516129,25668.598270029543,93.06451612903226,17421.365965898047,79.61290322580646,15900.17570655683,32129.035533287904,64.90322580645162
751,1,0,0,32398.638759761863,83.54838709677418,25959.52264530277,92.51612903225806,17399.75773752651,78.74193548387098,15977.196267849777,32331.140060227044,64.96774193548387
752,1,0,0,32450.623805410178,83.2258064516129,26326.420046202504,92.74193548387098,17436.62823350105,78.32258064516128,16043.911907082034,32555.014125644317,64.48387096774194
753,1,0,0,32519.08243228568,83.06451612903226,26485.62898881395,93.38709677419357,17467.500831425565,78.12903225806451,16102.893063604024,32516.022059050596,63.70967741935483
754,1,0,0,32319.980284424026,83.0,26741.702194958416,93.70967741935485,17340.175358811077,78.54838709677419,16165.861389664547,32427.51845260343,62.806451612903224
755,1,0,0,31901.734109743385,83.0,26847.23514050049,94.38709677419357,17175.96665286132,79.29032258064515,16254.465138138692,32504.854342788767,61.83870967741936
756,1,0,0,31292.70417864452,82.48387096774192,26534.993917079264,94.74193548387098,17180.707959772113,80.19354838709677,16335.53452034176,32423.58601032867,61.35483870967742
757,1,0,0,30781.682188514693,82.2258064516129,26295.215436336977,94.90322580645162,17456.731735366793,81.67741935483872,16436.10806386201,31908.980078474917,60.61290322580645
758,1,0,0,30367.096056200677,82.09677419354838,26318.47478366841,95.48387096774194,17703.170936669136,82.93548387096774,16501.394870856457,31488.02485654415,60.25806451612903
759,1,0,0,30119.88121707552,82.03225806451613,26246.278841779033,95.7741935483871,17877.395748850482,84.06451612903226,16494.013475328953,30584.43365231611,60.096774193548384
760,1,0,0,30053.38020077941,82.0,26313.84169105803,96.41935483870968,17924.03146826227,84.61290322580643,16473.939897111894,29592.967913923138,60.03225806451613
761,1,0,0,30117.67660450421,82.51612903225805,26502.060019327146,96.74193548387096,17959.29240051777,84.87096774193549,16439.579507500723,28644.70399945296,60.0
762,1,0,0,30293.360243124134,83.29032258064515,26592.788908622817,96.90322580645162,18369.159401271572,84.4516129032258,16445.34601633603,28209.49109629278,60.516129032258064
763,1,0,0,30433.067272455624,83.6774193548387,26767.59757431519,96.4516129032258,18139.534224744893,83.70967741935483,16500.155848051603,28244.631083043765,60.25806451612903
764,1,0,0,30520.736491944703,83.87096774193549,26836.33794146882,96.2258064516129,17707.943329629503,82.80645161290323,16514.729720679057,28354.605060359463,60.12903225806452
765,1,0,0,30581.27066135709,84.48387096774192,26931.317042404575,95.58064516129032,17528.918045827384,81.83870967741936,16393.639406545273,28472.58663300616,60.064516129032256
766,1,0,0,30640.116660192376,84.7741935483871,27083.402955208177,95.25806451612902,17508.078417816607,80.83870967741936,16172.26068057526,28474.244107008715,60.03225806451613
767,1,0,0,30456.043477619685,85.41935483870967,27222.657984213227,95.09677419354838,17577.388885936893,80.35483870967741,15807.747289112496,28199.754390501705,60.0
768,1,0,0,30447.048801193705,85.74193548387096,27389.76080670343,95.03225806451611,17532.662648575337,80.12903225806451,15350.949098493928,28007.60319489684,60.0
769,1,0,0,30393.812368222127,85.90322580645162,27494.476345005776,94.48387096774194,17496.648536248947,80.03225806451613,14983.694231020643,28225.47136657339,60.0
770,1,0,0,30348.494624153824,85.4516129032258,27215.21689306674,94.2258064516129,17471.94678939848,79.48387096774192,14807.17850306408,28433.811979501057,60.0
771,1,0,0,29974.227711923704,84.70967741935483,26632.530703082168,94.09677419354838,17569.704582800932,79.2258064516129,14783.936830905284,28691.294537449143,60.0
772,1,0,0,29395.907554969104,83.80645161290323,25872.839954986004,93.0,17586.205056500796,78.06451612903226,14829.687798377276,28717.728195668355,60.516129032258064
773,1,0,0,28742.678718542054,82.83870967741936,25321.05192608112,92.4516129032258,17877.47561560449,76.96774193548387,14852.558911958247,28231.504456272218,60.774193548387096
774,1,0,0,28312.188341542103,81.32258064516128,25208.90943412079,92.19354838709675,17673.991902737558,75.90322580645162,14862.15512716275,28062.91401655139,61.41935483870968
775,1,0,0,28190.807209771105,80.06451612903226,25299.311797687653,92.06451612903226,17486.764157192993,75.38709677419354,14816.47085401584,28121.5719503143,62.25806451612903
776,1,0,0,28276.56383324664,79.96774193548387,25575.730189034577,92.0,17308.32011293224,75.12903225806451,14817.955616829378,28149.866626240582,62.677419354838705
777,1,0,0,28555.137067749907,80.4516129032258,25912.91768860864,93.03225806451611,17192.754394280448,75.03225806451613,14938.41994751,27973.36526382928,63.38709677419355
778,1,0,0,28842.667847733428,81.2258064516129,26182.143521118072,94.58064516129032,17277.792527539146,75.51612903225808,15106.227763644303,27759.518365149823,64.25806451612902
779,1,0,0,29106.755411617225,81.64516129032258,26467.35135120809,95.3548387096774,17433.162152978795,76.29032258064515,15289.765083388063,27688.166823027692,65.19354838709677
780,1,0,0,29327.15222447399,82.38709677419354,26660.174425916695,95.74193548387096,17501.72314756987,77.19354838709677,15443.931205819448,27834.077160254088,66.16129032258064
781,1,0,0,29463.267993063033,82.74193548387098,26876.95176066299,96.4516129032258,17528.680987876076,77.64516129032259,15565.01712414718,28096.770075145752,66.64516129032258
782,1,0,0,29656.72484635682,83.41935483870967,27103.286039819835,96.77419354838707,17678.377014959,77.87096774193549,15600.182362490006,27840.90322497906,66.87096774193549
783,1,0,0,29776.92003065748,84.25806451612902,27306.68697231757,96.90322580645162,17855.0240684991,77.96774193548387,15632.327398105324,27507.382938802923,66.96774193548387
784,1,0,0,30001.527034404626,84.16129032258064,27539.800277759037,96.96774193548389,18014.971038283456,78.0,15687.512899641317,27255.295791989254,66.48387096774194
785,1,0,0,30189.01724380543,83.5806451612903,27690.10368898279,96.48387096774194,18106.2588016476,77.48387096774194,15813.320922130652,27280.533919778463,66.2258064516129
786,1,0,0,30321.743641238972,82.7741935483871,27704.525722927057,95.70967741935485,18190.817949218726,77.74193548387098,15922.982994393682,27367.681045238547,66.09677419354838
787,1,0,0,30405.029750158483,82.35483870967741,27709.245105725844,95.32258064516128,18257.20816415431,78.38709677419354,16007.568616431923,27309.76964824766,65.0
788,1,0,0,30538.582125403256,81.09677419354838,27673.48465290349,94.61290322580643,18267.41100743792,79.2258064516129,16034.285566379183,27382.266686555995,64.45161290322581
789,1,0,1,30685.828284539635,79.96774193548387,27606.56277570457,93.74193548387098,18117.77176048379,80.16129032258064,16083.036661831711,27551.3034597866,63.16129032258064
790,1,0,0,30804.122011372892,78.90322580645162,27507.55038860992,93.32258064516128,18082.28230831025,81.16129032258064,16097.487010291488,27631.65306860192,62.516129032258064
791,1,0,0,30934.85664497833,78.38709677419354,27190.86706334567,93.12903225806453,18130.71995638833,82.16129032258064,16039.965095145362,27580.57713510265,61.67741935483871
792,1,0,0,31110.62002558037,78.12903225806451,27138.802195285745,93.03225806451611,18215.589680274978,82.64516129032258,15908.453114617989,27653.092809844336,61.806451612903224
793,1,0,0,31002.58660327602,78.03225806451613,27214.778927846262,93.0,18123.568905719894,82.35483870967741,15853.059831168186,27813.204671874577,61.87096774193549
794,1,0,0,30830.61784901256,78.0,27386.510570235136,93.0,18116.234999432563,81.67741935483872,15822.648420799636,27917.27580888934,61.935483870967744
795,1,0,0,30627.60067357742,78.0,27488.59156252726,93.0,18202.65578287101,80.80645161290323,15825.693574671008,28001.50616361113,61.96774193548387
796,1,0,0,30119.706703402615,78.51612903225806,27635.477441359988,93.0,18241.01296428186,80.87096774193549,15895.682348175456,28423.198168672803,62.0
797,1,0,0,29749.979238243533,78.7741935483871,27670.019907564987,93.51612903225806,18280.19017094381,80.90322580645162,16024.849408224576,28870.274324762097,62.0
798,1,0,0,29718.68456603292,79.93548387096774,27732.757298050485,94.29032258064515,18390.685551849936,80.93548387096774,16132.78114822003,28975.00769689705,62.0
799,1,0,0,29702.999961195583,81.03225806451613,27775.705781438897,94.6774193548387,18538.059787554135,80.96774193548387,16268.752378819425,28827.386673586934,62.0
800,1,0,0,29765.7286022044,81.5806451612903,27955.387925429583,94.87096774193547,18456.04349269498,80.48387096774192,16366.993480058469,28408.051776077613,62.0
801,1,0,0,29821.281757221175,81.83870967741936,28025.566529926746,95.48387096774194,18347.4797021395,80.2258064516129,16449.544455644427,28354.24288708513,62.0
802,1,0,0,29948.794173884016,81.4516129032258,28023.031623258503,96.29032258064515,18539.593137646443,79.58064516129032,16486.782015155328,28517.47860810736,62.516129032258064
803,1,0,0,29966.39466685459,81.2258064516129,28134.067064116512,97.19354838709675,18222.697279801112,79.25806451612902,16372.887428104474,28779.227088888103,63.29032258064516
804,1,0,0,30139.71649088039,81.09677419354838,28283.687527546947,97.64516129032258,18074.55049303345,78.58064516129033,16271.25658326838,28858.521011880548,64.19354838709677
805,1,0,0,30222.95458398817,81.03225806451613,28179.229997204,97.87096774193547,18034.532910850427,77.74193548387098,16315.3487332089,28855.44978503367,64.64516129032258
806,1,0,0,30397.249839189833,81.0,28157.458633603674,97.96774193548389,18729.579458515393,77.32258064516128,16426.966530952413,28806.61209402183,65.38709677419354
807,1,0,0,30537.231038322127,81.0,27955.63023259998,98.0,18265.30671948952,77.12903225806451,16482.437404720753,28834.73415760469,66.25806451612902
808,1,0,0,30705.976686946793,81.0,27713.055487596677,98.0,17845.05636039668,77.03225806451613,16580.989197045106,28827.58414389761,67.70967741935483
809,1,0,0,30819.86711931809,81.0,27611.12115901034,98.0,17480.20127763693,76.48387096774194,16629.141243397098,28921.3874348313,68.41935483870967
810,1,0,0,30881.16774390697,81.0,27511.250436262257,98.0,17197.84006547206,76.2258064516129,16676.735822610506,28992.245962728703,69.29032258064515
811,1,0,0,30966.344678170215,81.0,27607.321606591187,98.51612903225806,16988.718812379724,76.09677419354838,16675.06380167917,29041.038659754675,69.70967741935483
812,1,0,0,31015.484849429624,81.0,27797.237502667183,99.29032258064515,17132.94828579973,76.03225806451613,16612.21945879916,29097.24134672833,70.41935483870967
813,1,0,0,31198.527403828513,81.0,27788.46327517851,100.19354838709675,17431.75299379664,76.0,16660.217433065478,28815.165395142227,70.74193548387096
814,1,0,0,31343.99626811365,81.0,27605.299457634035,100.64516129032258,17644.468497155074,76.51612903225808,16632.046831761618,28378.598707753692,70.38709677419354
815,1,0,1,31431.63741860516,81.0,27460.753870477165,101.9032258064516,17767.254904528098,77.29032258064515,16579.92402349133,27583.35689493536,70.19354838709677
816,1,0,0,31473.89825263262,81.0,27492.30318204003,103.03225806451611,17987.360229695354,77.67741935483872,16573.616482435806,27653.13891135987,69.58064516129032
817,1,0,0,31583.403268062542,81.51612903225805,27730.877310423268,103.06451612903226,18116.82718635693,78.38709677419354,16611.84237700278,27869.018038490824,68.74193548387096
818,1,0,0,31647.715002558805,82.29032258064515,27845.06358287015,102.54838709677418,18090.039056069116,79.25806451612902,16644.980103851376,28081.934235013818,68.32258064516128
819,1,0,0,31806.96732582223,82.6774193548387,27977.72744342791,102.29032258064515,17875.197010902026,79.67741935483872,16606.701568781995,28336.299549122603,68.12903225806451
820,1,0,0,31873.85597379503,82.87096774193549,27713.4920911379,101.61290322580643,17818.754424675022,80.90322580645162,16583.387401382985,28752.18879789132,68.03225806451613
821,1,0,0,31892.65427587676,83.48387096774192,27674.103695054277,101.25806451612902,17894.16416431967,81.51612903225805,16592.921119358984,29080.510553650765,68.0
822,1,0,0,31952.465801019905,83.7741935483871,27776.96287284986,101.09677419354838,18069.879997420743,81.80645161290323,16585.612826226454,29259.371216106632,67.48387096774192
823,1,0,0,32064.491317590633,83.38709677419354,27933.54779425311,100.51612903225804,18195.75691230964,81.93548387096774,16557.506309782635,29345.779716528035,67.2258064516129
824,1,0,0,32078.40626227505,82.6774193548387,28142.101238958898,99.70967741935485,18278.30164657683,82.0,16357.011066570252,29491.720437300217,66.06451612903226
825,1,0,0,32145.8358263952,81.80645161290323,28390.284411027133,98.80645161290322,18424.21932172987,82.51612903225805,15885.247005163314,29496.74486888404,64.96774193548387
