time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
232,0,0,0,37918.91295313217,67.25806451612902,0.5559160172043012,0.4021032580645161,0.3750513462365591,0.3360073677419355,0.4655228602150537,0.2705029483870967,23566.15407599263,95.09677419354838,20628.54610533078,118.09677419354838,0.5936689193548388,0.5991044838709677,0.4076046129032258,0.4809522096774193,0.5186075000000001,0.3258521935483871,42689.46211655654,91.96774193548389,21445.436254269724
233,0,0,0,38732.43997216203,67.09677419354838,0.5625757505376343,0.4216472580645161,0.3787544795698925,0.3401921677419355,0.4695685268817204,0.2666437483870967,23622.26553156663,95.03225806451611,20678.313388376657,118.03225806451611,0.5933177318548386,0.5872228588709677,0.4075371129032258,0.4892967721774193,0.5244761875,0.3256456935483871,42757.451698459205,92.0,21184.363333629983
234,0,0,0,39376.679613171145,67.03225806451613,0.5692354838709677,0.4411912580645161,0.3824576129032258,0.3443769677419355,0.4736141935483871,0.2627845483870967,23690.13561173813,95.0,20716.562265412544,118.0,0.5929665443548386,0.5753412338709678,0.4074696129032258,0.4976413346774193,0.530344875,0.3254391935483871,42761.27177661267,92.0,20862.9454223876
235,0,0,0,39852.18447545986,67.0,0.575895217204301,0.4607352580645161,0.3861607462365591,0.3485617677419355,0.4776598602150537,0.2589253483870968,23677.31105817254,95.0,20656.92015117305,118.0,0.5943716686827957,0.5603841465053763,0.4056690949820788,0.4917573057795699,0.5221084334677419,0.3254933100358422,42775.364136085336,92.0,20513.400117030236
236,0,0,0,40262.47433470727,66.48387096774194,0.5825549505376344,0.4802792580645161,0.3898638795698924,0.3527465677419354,0.4817055268817204,0.2550661483870968,23668.68629070188,95.0,20722.08291385733,117.48387096774192,0.5966549489247313,0.5438893279569892,0.4030020681003584,0.4787589811827957,0.5068194274193549,0.3256777347670251,42750.01213630369,92.51612903225806,20103.333081688972
237,0,0,0,40618.83034100064,65.70967741935483,0.5892146838709678,0.4998232580645161,0.3935670129032258,0.3569313677419355,0.4857511935483871,0.2512069483870968,23698.325182569588,95.51612903225806,20773.723413112544,117.2258064516129,0.5993773071236559,0.5266256438172043,0.3999017867383512,0.4622035087365591,0.4880041391129032,0.3259273136200717,42825.69848881582,92.7741935483871,19826.654620002788
238,0,0,0,40905.416786611415,65.32258064516128,0.595874417204301,0.5193672580645161,0.3972701462365591,0.3611161677419354,0.4897968602150537,0.2473477483870967,23799.615913855792,96.29032258064515,20809.427372245664,117.09677419354838,0.6023192043010752,0.5089775268817204,0.3965848781362007,0.4438694623655913,0.4674257096774193,0.3262094695340501,42799.2743738852,92.90322580645162,19745.28146815701
239,0,0,0,41095.670190031946,65.12903225806451,0.5879681978494624,0.5193399548387096,0.398899817204301,0.3634102322580645,0.4895143376344085,0.2454269225806452,23881.81308477924,96.6774193548387,20817.68484884568,117.54838709677418,0.6053708709677419,0.4911371935483871,0.3931596559139785,0.424646129032258,0.4459657096774194,0.3265079139784946,42770.60259724757,93.48387096774194,19794.759260827024
240,0,0,0,41259.65056614965,65.54838709677419,0.5727790021505376,0.509527,0.3994927569892473,0.364758929032258,0.4870677204301075,0.2444752838709677,24021.30117672089,96.87096774193547,20790.388184312033,117.25806451612902,0.6084225376344086,0.4732968602150538,0.3897344336917563,0.4054227956989247,0.4245057096774194,0.326806358422939,42878.62781781039,94.29032258064515,19928.981672496055
241,0,0,0,41380.295620051,66.29032258064515,0.5539483182795699,0.4948212193548387,0.3995673311827956,0.3656349419354838,0.4835390559139784,0.2440082387096774,24053.84308073139,96.96774193548389,20826.576317213956,117.12903225806453,0.6114742043010752,0.4554565268817204,0.386309211469534,0.3861994623655914,0.4030457096774194,0.3271048028673835,42987.65135723488,95.19354838709675,20085.555190720683
242,0,0,0,41659.95633193746,67.19354838709677,0.5332968903225807,0.4776690258064516,0.3993827225806451,0.3662746129032258,0.4794693677419355,0.2437834903225806,23975.799802295605,97.0,20879.461869037543,117.06451612903226,0.6145258709677418,0.4376161935483871,0.3828839892473119,0.366976129032258,0.3815857096774193,0.327403247311828,43004.1894632648,96.16129032258064,20189.029128476737
243,0,0,0,41799.30241116024,67.64516129032258,0.5117350903225807,0.4592936258064516,0.3990685225806452,0.3667961129032258,0.4751291677419355,0.2436798903225806,23827.986555178933,97.0,20917.5367215745,117.03225806451611,0.6175775376344085,0.4197758602150537,0.3794587670250896,0.3477527956989247,0.3601257096774193,0.3277016917562724,43066.4089781239,96.64516129032258,20283.020810382342
244,0,0,0,42006.61580355192,67.87096774193549,0.4901732903225806,0.4409182258064516,0.3987543225806451,0.3673176129032258,0.4707889677419354,0.2435762903225806,23838.79412502929,97.0,20945.974172314018,116.48387096774192,0.6169447311827956,0.4071401892473119,0.3783330659498207,0.3379947182795699,0.3471066903225807,0.3202383068100358,43169.155061047095,96.3548387096774,20386.271656466422
245,0,0,0,42196.85375559599,67.4516129032258,0.4686114903225806,0.4225428258064516,0.3984401225806452,0.3678391129032258,0.4664487677419354,0.2434726903225806,23913.716127289823,97.51612903225806,20966.787597653587,116.2258064516129,0.6144696881720428,0.3971068494623656,0.3783571254480287,0.3329692688172043,0.3383081612903226,0.3088940071684588,43151.83885052339,96.19354838709675,20466.136657428367
246,0,0,0,42379.27699861378,67.2258064516129,0.4470496903225807,0.4041674258064516,0.3981259225806451,0.3683606129032257,0.4621085677419355,0.2433690903225806,23966.86727286556,98.29032258064515,21033.50898877221,116.09677419354838,0.6110735268817205,0.3883746752688172,0.378956065232975,0.3303101333333333,0.3316198774193548,0.2956092501792114,43225.77663163147,95.58064516129032,20561.00159491323
247,0,0,0,42519.434118008736,67.09677419354838,0.4254878903225806,0.3857920258064516,0.3978117225806452,0.3688821129032257,0.4577683677419354,0.2432654903225806,24026.560800382656,99.19354838709675,21067.768979366265,115.51612903225804,0.6072168064516128,0.3802930838709677,0.3798424451612903,0.3288341548387097,0.3259867161290323,0.281354264516129,43298.918684023905,94.74193548387098,20573.92561361462
248,0,0,0,42704.560986514625,67.03225806451613,0.4039260903225806,0.3674166258064516,0.3974975225806452,0.3694036129032257,0.4534281677419355,0.2431618903225806,24092.585145177633,99.64516129032258,21103.44186746965,115.2258064516129,0.6031298064516128,0.3725367838709677,0.3808725451612903,0.3279497548387097,0.3208811161290322,0.266614164516129,43334.15294819953,93.80645161290325,20656.357506365464
249,0,0,0,42861.26162675365,67.51612903225806,0.3925028193548387,0.350618464516129,0.3935560709677419,0.3656245193548386,0.445191864516129,0.2456459548387096,24080.57513919875,99.87096774193547,21137.810404198084,114.5806451612903,0.5990428064516129,0.3647804838709677,0.3819026451612903,0.3270653548387097,0.3157755161290322,0.251874064516129,43315.81842008788,93.35483870967742,20757.03596452405
250,0,0,0,42979.76904537124,68.29032258064515,0.3861488129032258,0.3346089225806452,0.3878009935483871,0.359695129032258,0.4350075096774193,0.2494238516129032,24024.354909765272,99.4516129032258,21153.820148296916,113.74193548387098,0.594955806451613,0.3570241838709677,0.3829327451612903,0.3261809548387097,0.3106699161290323,0.237133964516129,43302.4879379823,93.12903225806453,20803.69309847911
251,0,0,0,43140.69994816566,68.6774193548387,0.3823294387096774,0.3189936903225806,0.3811391032258064,0.3526905903225806,0.4238491290322581,0.253848664516129,23642.3121397383,99.2258064516129,21192.014253124944,113.32258064516128,0.5908688064516129,0.3492678838709677,0.3839628451612903,0.3252965548387097,0.3055643161290323,0.222393864516129,43232.528336858195,93.03225806451611,20869.623052334613
252,0,0,0,43289.14882549015,68.87096774193547,0.3797773806451613,0.3035756129032257,0.3740238064516129,0.3451484774193548,0.412203735483871,0.2585969354838709,22925.091002141424,98.58064516129032,21211.637418002363,112.61290322580643,0.5867818064516128,0.3415115838709677,0.3849929451612903,0.3244121548387097,0.3004587161290323,0.207653764516129,43348.22227109138,92.48387096774194,20953.430333384404
253,0,0,0,43381.884971821,69.48387096774192,0.3778589806451613,0.2882561129032258,0.3666818064516129,0.3373375774193548,0.400314835483871,0.2635069354838709,22571.13899903562,98.25806451612902,21227.54431212206,112.25806451612902,0.5826948064516129,0.3337552838709677,0.3860230451612902,0.3235277548387096,0.2953531161290322,0.192913664516129,43371.39428005228,91.70967741935485,21001.10143561789
254,0,0,0,43542.78534770946,69.77419354838709,0.3759405806451613,0.2729366129032258,0.3593398064516129,0.3295266774193548,0.3884259354838709,0.268416935483871,22572.070664641586,98.09677419354838,21242.427752455944,112.09677419354838,0.5785698709677419,0.3261708032258064,0.3873588999999999,0.3297312,0.2918392580645161,0.1874094870967741,43452.12088954526,90.80645161290325,21060.524663574408
255,0,0,0,43634.31892014301,69.38709677419354,0.3740221806451612,0.2576171129032258,0.3519978064516129,0.3217157774193547,0.3765370354838709,0.273326935483871,22691.354636954413,98.03225806451611,21265.771869463577,112.54838709677418,0.5744259677419354,0.3186722322580645,0.3888476322580645,0.3394785677419354,0.2891212709677419,0.1865232709677419,43352.27676938363,90.35483870967742,21056.473723242027
256,0,0,0,43613.11132323192,69.19354838709677,0.3721037806451612,0.2422976129032258,0.3446558064516128,0.3139048774193548,0.364648135483871,0.2782369354838709,22812.896649251063,98.0,21299.77187664577,113.29032258064515,0.5702725806451612,0.3112166161290322,0.3904128032258064,0.3509978967741936,0.2868012193548387,0.1879460354838709,43378.064742112336,90.12903225806453,20966.575689205747
257,0,0,0,43639.67258057255,69.09677419354838,0.3701853806451612,0.2269781129032257,0.3373138064516129,0.3060939774193548,0.3527592354838709,0.2831469354838709,23023.041399680784,98.0,21333.172276333305,113.6774193548387,0.5661144516129032,0.3037824774193548,0.3920161935483871,0.3634032064516129,0.2846801354838709,0.1905232903225806,43284.15471017745,90.03225806451613,20827.38577096659
258,0,0,0,43714.0586359591,68.51612903225805,0.3682669806451613,0.2116586129032257,0.3299718064516129,0.2982830774193548,0.3408703354838709,0.288056935483871,23131.961724211877,98.0,21375.31639402609,114.38709677419354,0.5619539516129031,0.2963590774193548,0.393638693548387,0.3762515064516128,0.282658535483871,0.1936777903225806,43347.948940501854,89.48387096774194,20754.11187510464
259,0,0,0,42930.90115293763,68.74193548387096,0.3671859483870967,0.2141419,0.3297227096774193,0.3013985258064516,0.343607293548387,0.2860379548387096,23186.22640890514,97.48387096774194,21407.060054434223,115.25806451612902,0.5577934516129032,0.2889356774193548,0.395261193548387,0.3890998064516129,0.280636935483871,0.1968322903225806,43253.517692062145,89.22580645161291,20766.34370655761
260,0,0,0,41794.72951421353,69.38709677419354,0.3665235999999999,0.2255265806451613,0.333020064516129,0.3099771483870968,0.3536571806451613,0.2805544838709677,23280.771756010985,97.2258064516129,21461.031035158223,116.19354838709675,0.5536329516129033,0.2815122774193548,0.396883693548387,0.4019481064516128,0.2786153354838709,0.1999867903225806,43348.13514769517,89.09677419354838,20854.12408170342
261,0,0,0,40753.36080970112,69.70967741935483,0.366070593548387,0.2413619580645161,0.3380906451612903,0.3212873580645161,0.3673635322580645,0.2733387677419355,23370.486645991863,97.09677419354838,21468.06315807269,117.16129032258064,0.5494724516129033,0.2740888774193548,0.398506193548387,0.4147964064516128,0.276593735483871,0.2031412903225806,43556.78068193101,88.51612903225806,20913.307977122146
262,0,0,0,39023.479212193226,70.38709677419354,0.3657222580645161,0.2594226838709677,0.3440478387096774,0.3339633612903225,0.3828981161290322,0.265256929032258,23426.68121286817,97.03225806451611,21479.011682342058,118.16129032258064,0.5453119516129032,0.2666654774193548,0.400128693548387,0.4276447064516129,0.274572135483871,0.2062957903225806,43477.41787411006,88.22580645161291,20973.34922516396
263,0,0,0,38086.23706481494,70.74193548387096,0.3654262580645161,0.2785960838709677,0.3504483387096774,0.3473222612903225,0.3993468161290322,0.256742029032258,23552.157176357076,97.51612903225806,21467.033925808577,118.64516129032256,0.5411514516129032,0.2592420774193548,0.401751193548387,0.4404930064516129,0.272550535483871,0.2094502903225806,43513.03286739834,88.09677419354838,20938.938842157615
264,0,0,0,38268.088806650776,70.38709677419354,0.3651302580645161,0.2977694838709677,0.3568488387096774,0.3606811612903225,0.4157955161290322,0.248227129032258,23595.815736150136,97.77419354838707,21414.193196097112,118.87096774193547,0.5428123709677419,0.2677496709677419,0.4056659774193548,0.4511446096774193,0.2743256838709678,0.2166818483870967,43591.48092268484,88.03225806451613,20970.67671402204
265,0,0,0,38937.06044732672,70.70967741935483,0.3648342580645161,0.3169428838709677,0.3632493387096774,0.3740400612903225,0.4322442161290323,0.239712229032258,23601.422816589984,98.93548387096774,21329.01483197278,118.4516129032258,0.5473840000000001,0.2842227612903225,0.4107269032258064,0.460697864516129,0.2779992064516129,0.2259519354838709,43683.16906486829,88.0,21032.136232825495
266,0,0,0,39679.81404749707,70.87096774193547,0.3645382580645161,0.3361162838709677,0.3696498387096774,0.3873989612903226,0.4486929161290323,0.2311973290322581,23584.37331998701,100.03225806451611,21273.27389271542,117.70967741935482,0.5534109838709678,0.3046785999999999,0.4163609,0.4697019451612902,0.2826219161290322,0.2362412870967742,43780.65856446259,88.51612903225806,21072.50778235584
267,0,0,0,40323.128398980945,70.93548387096773,0.3642422580645161,0.3552896838709677,0.3760503387096774,0.4007578612903225,0.4651416161290322,0.222682429032258,23557.17138511743,101.09677419354838,21306.343571436864,116.80645161290325,0.5601656451612902,0.3271258129032257,0.4222814322580644,0.4784314387096773,0.2877192193548387,0.2470402709677419,43736.38729110882,88.7741935483871,21048.925370147095
268,0,0,0,40845.69784340602,70.96774193548387,0.3639462580645161,0.3744630838709677,0.3824508387096774,0.4141167612903226,0.4815903161290322,0.214167529032258,23528.680147944957,101.61290322580643,21242.701716014715,115.83870967741936,0.5672841451612902,0.3505687129032258,0.4283452322580645,0.4870236387096773,0.2930538193548387,0.2580940709677419,43702.90909342753,89.41935483870968,21124.83570563179
269,0,0,0,41293.52318001444,71.0,0.369943264516129,0.3744936193548387,0.3850070548387097,0.4203966419354839,0.4902621387096774,0.2110166548387096,23591.31907566807,101.87096774193547,21083.73159206852,114.32258064516128,0.5744026451612902,0.3740116129032257,0.4344090322580645,0.4956158387096773,0.2983884193548387,0.2691478709677419,43639.99664093369,89.74193548387098,21198.712334047304
270,0,0,0,41568.17673096317,71.51612903225805,0.3790867741935483,0.3649527225806451,0.385641129032258,0.4231370129032258,0.4950455225806451,0.2105477935483871,23675.461149454728,101.96774193548389,20949.80621746624,113.5806451612903,0.5815211451612903,0.3974545129032257,0.4404728322580645,0.5042080387096773,0.3037230193548387,0.2802016709677419,43717.977822994835,89.90322580645162,21247.275570304715
271,0,0,0,41857.54638397616,71.77419354838709,0.3898035354838709,0.3506261096774193,0.3853141322580645,0.424107629032258,0.4978846870967741,0.2114199387096774,23868.876983984635,101.48387096774192,20751.411365646327,113.2258064516129,0.5886396451612903,0.4208974129032257,0.4465366322580645,0.5128002387096774,0.3090576193548387,0.2912554709677419,43721.26037487449,89.45161290322581,21223.13047628194
272,0,0,0,42114.43659476719,72.41935483870967,0.4013069225806451,0.3339066387096774,0.3845066,0.4241933677419354,0.4997517419354838,0.2129625870967742,23894.218400968693,100.70967741935485,20378.532274671685,113.5806451612903,0.5957581451612903,0.4443403129032257,0.4526004322580644,0.5213924387096773,0.3143922193548387,0.3023092709677419,43684.20241214693,88.70967741935485,21271.91744932661
273,0,0,0,42299.84785011898,73.25806451612902,0.4132036225806451,0.3159907387096774,0.3834588,0.4238366677419354,0.5011327419354838,0.2148404870967742,23904.79171743316,100.32258064516128,20097.48246965374,114.29032258064515,0.6028766451612904,0.4677832129032257,0.4586642322580645,0.5299846387096774,0.3197268193548387,0.3133630709677419,43677.12489129754,88.3225806451613,21270.561397801743
274,0,0,0,42539.42444366266,74.19354838709677,0.4251003225806451,0.2980748387096774,0.382411,0.4234799677419354,0.5025137419354839,0.2167183870967741,23995.91324344848,100.12903225806453,19797.1108876373,115.19354838709675,0.603523970967742,0.471745029032258,0.4574206258064516,0.5243338451612902,0.3229785290322581,0.3184946,43680.60259676154,88.12903225806451,21198.05760463899
275,0,0,0,42706.367693211,75.16129032258064,0.4369970225806451,0.2801589387096774,0.3813632,0.4231232677419355,0.5038947419354839,0.2185962870967742,23977.008420790684,100.54838709677418,19684.58000695801,116.16129032258064,0.6009357096774194,0.4659663032258064,0.4525233161290322,0.5115615548387096,0.3251887935483871,0.3206649935483871,43708.31703158771,88.03225806451613,21194.17013978879
276,0,0,0,42933.93017793623,76.16129032258064,0.4488937225806451,0.2622430387096774,0.3803154,0.4227665677419355,0.5052757419354839,0.2204741870967742,23999.33570213368,101.29032258064515,19685.73637659517,116.12903225806453,0.5967296548387097,0.4553173064516128,0.4457991548387097,0.4952285161290322,0.3268783354838709,0.3213548193548387,43824.66093685064,88.51612903225806,21259.99103666768
277,0,0,0,43074.14098922912,76.64516129032259,0.4607904225806451,0.2443271387096774,0.3792676,0.4224098677419354,0.5066567419354839,0.2223520870967742,24149.227820150685,102.19354838709675,19719.512550527776,116.09677419354838,0.5917147032258063,0.4422331741935483,0.4381615677419355,0.4771151032258064,0.3283075161290322,0.3213043612903226,43558.73824700501,88.7741935483871,21243.86135400273
278,0,0,0,43318.11388880276,76.35483870967741,0.4726871225806451,0.2264112387096774,0.3782198,0.4220531677419354,0.5080377419354839,0.2242299870967742,24265.786714925693,103.67741935483872,19750.21361094698,115.54838709677418,0.5862953032258065,0.4279314741935484,0.4300672677419355,0.4581115032258064,0.3296065161290322,0.3208837612903226,43659.887152762865,88.90322580645162,21314.94077710357
279,0,0,0,43465.39907738344,74.64516129032259,0.478153629032258,0.2203059709677419,0.3752922064516129,0.4165820935483871,0.5081730129032258,0.2297982096774193,24271.174627122004,104.41935483870968,19551.71783002241,115.25806451612902,0.5808759032258064,0.4136297741935483,0.4219729677419355,0.4391079032258064,0.3309055161290322,0.3204631612903226,43740.87585251701,88.96774193548387,21414.95729343548
280,0,0,0,43601.45784980527,73.7741935483871,0.4804050387096774,0.2201060193548387,0.3714247161290323,0.4085538322580645,0.5076854193548387,0.2372115935483871,24112.39604462572,104.7741935483871,19377.47281264011,115.61290322580643,0.5754565032258064,0.3993280741935483,0.4138786677419355,0.4201043032258064,0.3322045161290322,0.3200425612903226,43813.424550007854,89.0,21406.247423507768
281,0,0,0,43668.621994151035,72.29032258064515,0.4810488999999999,0.2228587258064516,0.3670872774193548,0.3992469774193549,0.506886393548387,0.2455475580645161,24105.18231924451,103.90322580645162,19410.433403507464,115.80645161290325,0.5700371032258065,0.3850263741935483,0.4057843677419355,0.4011007032258064,0.3335035161290322,0.3196219612903226,44001.67440818585,89.0,21370.39871090823
282,0,0,0,43403.98270342524,71.03225806451613,0.4808889870967741,0.2270877612903225,0.362514864516129,0.3893008258064516,0.5059316516129032,0.2543448129032258,24103.579822077907,102.93548387096774,19575.463149743795,116.41935483870968,0.5646177032258064,0.3707246741935484,0.3976900677419355,0.3820971032258065,0.3348025161290322,0.3192013612903226,43990.95921866307,89.0,21286.603460267102
283,0,0,0,43315.77491392477,69.90322580645162,0.4803271870967741,0.2320549612903225,0.357824964516129,0.3790350258064516,0.5048990516129032,0.2633727129032258,24147.321631958,101.38709677419354,19703.9051109269,117.25806451612902,0.5591983032258063,0.3564229741935484,0.3895957677419355,0.3630935032258064,0.3361015161290322,0.3187807612903226,43868.516650239544,89.0,21259.775687470818
284,0,0,0,43473.36956665938,69.38709677419354,0.4797653870967742,0.2370221612903226,0.353135064516129,0.3687692258064516,0.5038664516129032,0.2724006129032258,24213.900811029765,100.09677419354838,19803.19971959276,118.19354838709675,0.5625587225806451,0.3430083451612903,0.386346164516129,0.3551547806451612,0.3339007483870967,0.3204071806451613,44088.58527322009,89.51612903225806,21256.46666653645
285,0,0,0,43616.33750996517,69.12903225806451,0.4792035870967741,0.2419893612903226,0.348445164516129,0.3585034258064515,0.5028338516129032,0.2814285129032258,24234.137245265178,98.41935483870968,19851.137955839306,118.64516129032256,0.5703090516129032,0.3300372516129032,0.3855189096774193,0.3527484967741935,0.3299500967741935,0.3230571096774194,43853.421736150805,89.7741935483871,21281.392307942217
286,0,0,0,43837.69099011427,69.03225806451613,0.4786417870967742,0.2469565612903226,0.343755264516129,0.3482376258064516,0.5018012516129032,0.2904564129032257,24293.869088990497,97.09677419354838,19924.566256198843,118.87096774193547,0.580254335483871,0.3172879258064516,0.385902829032258,0.3531084322580645,0.3251245032258064,0.3262187935483871,43899.34100323111,90.93548387096774,21297.22756232017
287,0,0,0,43948.09352399195,68.48387096774192,0.4780799870967741,0.2519237612903225,0.339065364516129,0.3379718258064516,0.5007686516129032,0.2994843129032258,24408.22287722151,96.4516129032258,20005.63201721276,118.96774193548389,0.5912970967741935,0.3046494838709677,0.3868923354838709,0.3548514774193548,0.3198614387096773,0.3296363548387097,43826.30056861069,92.03225806451611,21329.23585348209
288,0,0,0,44141.49734686761,68.2258064516129,0.4775181870967742,0.2568909612903226,0.334375464516129,0.3277060258064516,0.4997360516129032,0.3085122129032258,24339.444563602658,96.16129032258064,20098.64714137449,118.48387096774192,0.6028885967741935,0.2920664838709677,0.3881846354838709,0.3572860774193548,0.3143796387096774,0.3331818548387097,43726.25072142141,92.58064516129032,21389.39510920301
289,0,0,0,44347.55505894078,68.09677419354838,0.4736873290322581,0.2578360193548387,0.3281704161290323,0.3155034,0.4933435032258064,0.313399364516129,23923.96318372702,96.5483870967742,20173.028462784867,117.70967741935482,0.6144800967741936,0.2794834838709678,0.3894769354838709,0.3597206774193548,0.3088978387096773,0.3367273548387097,43610.627096137,93.35483870967742,21431.19967311454
290,0,0,0,44355.49705294887,67.51612903225806,0.4682219419354838,0.2567700064516129,0.3212077935483871,0.3023323612903225,0.4842709806451613,0.3162161419354838,23750.43323507555,96.77419354838707,20258.839636802277,116.29032258064515,0.6260715967741936,0.2669004838709677,0.390769235483871,0.3621552774193548,0.3034160387096773,0.3402728548387096,43604.054701131,93.2258064516129,21389.165277521777
291,0,0,0,44457.83821355985,67.2258064516129,0.4619392903225806,0.2546984580645161,0.3138663838709677,0.2886771161290322,0.4738584709677419,0.3179977322580645,23499.755829931295,96.38709677419354,20312.813485440027,115.06451612903226,0.6376630967741936,0.2543174838709677,0.392061535483871,0.3645898774193548,0.2979342387096774,0.3438183548387097,43684.02155273496,93.12903225806453,21388.890677230287
292,0,0,0,44585.624606010904,67.09677419354838,0.4552480064516129,0.2521241419354839,0.3063355806451612,0.2747797677419354,0.4627759677419355,0.3192617290322581,23397.80016462216,96.19354838709675,20317.226369692056,113.93548387096774,0.6492545967741935,0.2417344838709677,0.393353835483871,0.3670244774193548,0.2924524387096774,0.3473638548387097,43707.06348852831,93.06451612903226,21430.03438729009
293,0,0,0,44773.060907399304,67.03225806451613,0.4483524064516129,0.2492984419354839,0.2987100806451613,0.2607613677419355,0.4513584677419354,0.320266929032258,23367.98105834302,95.58064516129032,20218.15998277514,112.87096774193547,0.6608460967741936,0.2291514838709677,0.3946461354838709,0.3694590774193548,0.2869706387096774,0.3509093548387096,43665.77808972511,92.51612903225806,21439.283028756658
294,0,0,1,44862.305969409594,67.0,0.4414568064516129,0.2464727419354838,0.2910845806451613,0.2467429677419354,0.4399409677419355,0.3212721290322581,23387.369100059837,94.74193548387098,20136.178570017284,112.87096774193547,0.6623123322580645,0.2338929741935484,0.397413635483871,0.3764403612903226,0.2872544129032258,0.3573476032258064,43616.05951548154,91.70967741935485,21412.01143415226
295,0,0,0,44978.36348207386,67.0,0.4345612064516129,0.2436470419354838,0.2834590806451612,0.2327245677419354,0.4285234677419355,0.3222773290322581,23154.69039076684,94.83870967741936,20106.233561483525,112.90322580645162,0.658715935483871,0.2472967096774193,0.4009187354838709,0.3856949870967742,0.2904209741935483,0.3652322258064516,43569.5974674055,90.80645161290325,21427.919747980635
296,0,0,0,45100.01206675777,67.51612903225806,0.4276656064516129,0.2408213419354838,0.2758335806451613,0.2187061677419354,0.4171059677419355,0.323282529032258,23089.06886662425,94.90322580645162,20118.14740910549,113.4516129032258,0.6525882225806452,0.2650315677419355,0.4047926354838709,0.3960862838709678,0.295028929032258,0.3738400354838709,43585.351665196766,89.83870967741936,21426.700449330743
297,0,0,0,45190.78432504411,67.77419354838709,0.4207700064516129,0.2379956419354839,0.2682080806451613,0.2046877677419354,0.4056884677419354,0.3242877290322581,23185.304351859137,95.4516129032258,20201.974042934868,114.25806451612902,0.6451948516129032,0.2849319870967741,0.4088509354838709,0.4070459161290323,0.3003575806451612,0.3828094387096774,43619.62328285952,88.83870967741936,21465.757140582245
298,0,0,0,45360.92751168162,67.90322580645162,0.4138744064516129,0.2351699419354838,0.2605825806451612,0.1906693677419354,0.3942709677419355,0.3252929290322581,23373.27350326276,96.77419354838707,20272.197419722885,115.19354838709675,0.6371686516129033,0.3059151870967742,0.4130014354838709,0.4182897161290322,0.3060465806451613,0.3919596387096774,43534.95930375578,88.87096774193549,21438.797421204166
299,0,0,0,45489.69059646484,68.48387096774192,0.4080986516129032,0.2334587193548387,0.2580982935483871,0.1869200774193548,0.3899716612903225,0.3231416387096774,23554.193633137576,97.4516129032258,20317.498745130088,115.64516129032256,0.6291424516129033,0.3268983870967742,0.417151935483871,0.4295335161290322,0.3117355806451612,0.4011098387096774,43490.73590325727,89.41935483870968,21305.58579920069
300,0,0,0,45623.086423346074,68.77419354838709,0.4028828193548386,0.2323047354838709,0.2581846129032258,0.1883053419354838,0.3892314516129032,0.3194121032258065,23685.126688399065,98.29032258064515,20347.793256144458,116.38709677419354,0.6211162516129033,0.3478815870967742,0.421302435483871,0.4407773161290322,0.3174245806451613,0.4102600387096774,43666.1460175901,90.2258064516129,21053.2415395586
301,0,0,0,45697.086082122456,69.41935483870967,0.3979469483870967,0.2314293709677419,0.2595562354838709,0.1922578838709677,0.3902707903225806,0.3148934451612903,23740.389473221156,98.70967741935485,20370.69793861576,116.74193548387096,0.6130900516129032,0.3688647870967741,0.425452935483871,0.4520211161290323,0.3231135806451612,0.4194102387096774,43611.63780973341,91.16129032258064,20813.456283942174
302,0,0,0,45715.161663463834,69.74193548387096,0.3931510580645161,0.2306933161290322,0.2615705096774193,0.197494064516129,0.3921999032258064,0.3099802258064516,23858.357272222787,98.38709677419354,20336.338489402577,116.90322580645162,0.6050638516129032,0.3898479870967742,0.429603435483871,0.4632649161290322,0.3288025806451613,0.4285604387096774,43546.42871576134,91.6451612903226,20720.27667489624
303,0,0,0,45529.861772169636,70.41935483870967,0.3884251580645161,0.2300269161290322,0.2639061096774193,0.203372064516129,0.3945739032258064,0.3048697258064516,23967.415002367652,98.19354838709675,20325.834670479955,116.96774193548389,0.5970376516129031,0.4108311870967742,0.433753935483871,0.4745087161290322,0.3344915806451613,0.4377106387096774,43643.64708647997,91.87096774193547,20744.06484936632
304,0,0,0,45370.12036917283,71.25806451612902,0.3836992580645161,0.2293605161290322,0.2662417096774193,0.209250064516129,0.3969479032258064,0.2997592258064516,24055.57289093173,98.09677419354838,20171.061099902618,116.48387096774192,0.5923780580645162,0.4204608559139785,0.4339625,0.4737201032258064,0.3339587827956989,0.4354658451612904,43671.82291510496,91.96774193548389,20868.31905930876
305,0,0,0,45278.48911904103,71.6774193548387,0.3789733580645161,0.2286941161290322,0.2685773096774193,0.215128064516129,0.3993219032258064,0.2946487258064516,24099.071563763177,98.5483870967742,19833.756275374693,115.70967741935485,0.5894017677419354,0.4244137591397849,0.4322000967741936,0.4669152838709677,0.3303150860215054,0.4275235548387097,43694.73102402376,92.0,20902.181735980797
