time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
581,1,0,0,53579.21266655407,90.3225806451613,28606.37532089641,19997.74810582741,77.74193548387098,15518.452526322424,35298.31814062873,64.32258064516128
582,1,0,0,53823.001162783476,91.2258064516129,28824.45673347683,19890.975191646547,77.90322580645162,15630.274084141018,35074.95832613365,65.19354838709677
583,1,0,0,54045.5656129593,91.16129032258064,29004.42314759105,19933.55081745132,77.96774193548387,15773.97379564498,35217.78894949971,66.16129032258064
584,1,0,1,54113.647732308,91.09677419354838,29187.913096153447,20103.26004820039,78.0,15682.258540562754,35407.39120145882,67.16129032258064
585,1,0,0,54255.0882456319,90.03225806451613,29373.315315399526,20330.41173425829,77.48387096774194,15444.4762184656,35530.93036865691,68.16129032258064
586,1,0,0,54467.793990165446,88.96774193548387,29520.922675921596,20540.30550890483,77.2258064516129,15464.546787301892,35655.842361012874,68.64516129032258
587,1,0,0,55053.05949555426,87.90322580645162,29630.255858394223,20706.41302429229,77.09677419354838,15624.37657474025,35811.32133984718,68.87096774193547
588,1,0,0,58405.17541397414,87.38709677419354,29842.921060851582,20846.00529209021,76.51612903225808,15754.185140835983,35959.805964417916,69.48387096774192
589,1,0,0,59646.11306862403,87.12903225806451,29978.48360811139,20935.115081746695,76.2258064516129,15695.686940196309,36047.34423207879,69.77419354838709
590,1,0,0,59554.45251252658,87.03225806451613,30026.257703116516,21051.126904044748,75.58064516129033,15724.852376951538,36116.890266209826,69.9032258064516
591,1,0,0,59424.542924520654,87.51612903225806,30161.31129491466,21126.5665626161,75.25806451612902,15840.076976528862,36150.470794599445,70.48387096774192
592,1,0,0,59494.42761791369,87.7741935483871,30268.20141634345,21245.327218576924,75.09677419354838,15991.204420497144,36177.67638541771,70.77419354838709
593,1,0,0,59415.16936753568,87.90322580645162,30302.91454432642,21384.897587191557,74.51612903225808,16123.33400488974,36244.00662163079,70.9032258064516
594,1,0,0,59563.73186905418,87.96774193548387,29462.500808302517,21442.03060108418,74.2258064516129,16189.902684786664,36312.91238395058,70.96774193548387
595,1,0,0,59528.08078048911,88.0,28748.145275683783,21402.49227103286,74.09677419354838,16099.685332427216,36420.57127410885,71.0
596,1,0,0,59581.07424289717,88.51612903225806,28601.93050696048,21446.21021703382,74.03225806451613,15776.953674827872,36436.24750431039,70.48387096774192
597,1,0,0,59798.33920952697,89.29032258064517,28646.488278968573,21548.45637111395,74.0,15741.823501852514,36497.55145388984,69.70967741935483
598,1,0,0,59785.01063271259,89.67741935483872,28760.42962621716,21699.327112676627,74.0,15853.05534477593,36622.61980345491,68.29032258064515
599,1,0,0,60066.68667821916,90.38709677419357,28868.042399536076,21847.562745890704,74.0,15886.440251177555,36424.51605393165,67.06451612903226
600,1,0,0,60114.383431042705,90.74193548387098,29126.165398515757,21997.389277732666,74.0,15744.299987044047,35901.581797646475,65.93548387096774
601,1,0,0,60001.38334054261,90.38709677419357,29288.90816550568,21972.118249258816,74.0,15529.381915466309,35492.89493652409,65.38709677419354
602,1,0,0,60255.70313238797,89.67741935483872,29463.04588018425,22138.62290498864,74.0,15422.583651664425,35385.13773852068,64.09677419354838
603,1,0,0,60448.29442863038,88.80645161290323,29509.363469875807,22096.535594008936,74.0,15045.024165493847,35418.0193595682,62.96774193548387
604,1,0,0,60429.73995042496,88.35483870967742,29603.177281064454,22146.50299974347,74.51612903225808,14838.18678466787,35556.93020702523,61.903225806451616
605,1,0,1,60648.746695501395,88.64516129032259,29606.72625817519,22050.06030856377,74.7741935483871,14724.458220339748,35651.34339127096,61.38709677419355
606,1,0,0,60561.638360846046,88.80645161290323,29583.508389932704,22004.16917734604,74.90322580645162,14703.01567212465,35638.73012566286,61.64516129032258
607,1,0,0,60879.335632550064,88.38709677419355,29649.079394278426,21437.53769515272,75.48387096774195,14836.798385376616,35641.84128284888,62.32258064516129
608,1,0,0,60886.47865005696,88.19354838709678,29818.193958317563,20848.30445489983,75.7741935483871,15131.544226736562,35654.09801744808,62.677419354838705
609,1,0,0,60888.827468578456,87.06451612903226,29896.267010421267,20681.88781420384,75.90322580645162,15437.639779728015,35749.27365188277,63.38709677419355
610,1,0,0,60504.03456468082,85.96774193548387,30019.94141350229,20607.948914989072,75.96774193548387,15681.509723645737,35673.79594208028,64.25806451612902
611,1,0,0,60008.204518099854,84.38709677419354,29786.049322445702,20628.374412349614,76.0,15826.245993354612,35832.90533513773,64.6774193548387
612,1,0,0,59661.71105389258,83.09677419354838,28596.320130801178,20666.996671834164,76.0,15977.263952664727,36077.97719354365,64.87096774193549
613,1,0,1,59798.89669362769,81.93548387096774,27854.16597957004,20696.03669925529,76.51612903225808,16139.059114444164,36074.55367025761,65.48387096774194
614,1,0,0,59745.783704635294,81.38709677419354,27785.218448828135,20791.89973309107,77.29032258064515,16281.934393541287,36113.688641192566,65.77419354838709
615,1,0,0,59907.197320471125,82.16129032258064,27961.99381962964,20884.941557780036,78.19354838709677,16411.817512640555,36126.42848442834,66.41935483870967
616,1,0,0,60196.60083910001,83.09677419354838,28116.32710186591,21065.107436082653,79.67741935483872,16483.153672341818,36253.71813461859,67.25806451612902
617,1,0,0,60590.35934260204,83.5806451612903,28168.217740406668,21243.92190246356,80.93548387096774,16580.57999355242,36434.96304335228,68.70967741935483
618,1,0,0,60783.202347500934,84.35483870967741,28002.39205892372,21401.7284180278,82.06451612903226,16414.258700475453,36451.62492093757,69.93548387096774
619,1,0,0,60990.809729709974,85.25806451612902,28055.03840334642,21515.41935157371,83.12903225806451,16193.62033139042,36321.28963801902,71.06451612903226
620,1,0,0,61198.054884813246,85.67741935483869,28337.826609146297,21668.916015333587,83.64516129032256,16207.88484221552,36188.05652260219,71.61290322580643
621,1,0,0,61371.81264151112,85.87096774193549,28526.88938700238,21132.79294935197,83.87096774193549,16297.04015772251,36151.279738024314,71.35483870967741
622,1,0,0,61524.43906302801,85.4516129032258,28658.30140439952,20495.28500813708,83.96774193548387,16454.498259204902,35994.83026632891,70.6774193548387
623,1,0,0,61456.136680366966,85.2258064516129,28855.33802883225,20361.523907453913,83.48387096774192,16599.94034912168,35664.26906238541,69.80645161290322
624,1,0,0,61497.700464682246,85.09677419354838,28967.677065279277,20477.51317337485,83.2258064516129,16674.025148285422,35609.007931042914,69.35483870967741
625,1,0,0,61618.34514981446,85.03225806451613,28954.10665576123,20375.632267091016,82.5806451612903,16767.669283507545,35631.14784644249,69.12903225806451
626,1,0,0,61749.1941423987,85.0,28648.224045051393,20366.41780505349,82.25806451612902,16856.99228256669,35717.01136567644,69.03225806451613
627,1,0,0,62104.95816723729,85.51612903225805,27981.54509846781,20067.073639654496,81.5806451612903,16967.440698734255,35916.25769027806,69.0
628,1,0,1,61994.459913530605,86.29032258064515,27719.215696252933,20024.044083025427,80.2258064516129,17049.74193495099,36028.98259110541,69.0
629,1,0,0,61896.31986334066,87.19354838709677,27769.42962882822,20014.56975794393,79.03225806451613,17085.77618672865,36093.66158760524,69.0
630,1,0,0,61706.750286983726,88.16129032258064,27972.197864153437,20026.616856712033,77.93548387096774,17128.421140501872,36162.909727873746,69.0
631,1,0,0,61723.93267993869,88.64516129032259,28322.15215343039,19983.09653377949,76.87096774193549,17094.395687444892,36259.98917956018,69.51612903225805
632,1,0,0,61906.163429898355,89.38709677419355,28663.78960228437,20016.637414515477,76.35483870967741,17176.369236727347,36343.167127272514,69.77419354838709
633,1,0,0,62016.9711626646,89.74193548387098,28857.158805861953,20106.88883753765,75.61290322580646,17173.814403775425,36124.597902390175,70.41935483870967
634,1,0,0,62171.51450374778,89.38709677419355,29037.65924299296,20238.886317628407,75.25806451612902,16920.928148794457,35765.537550661385,71.25806451612902
635,1,0,0,62580.84265231664,89.19354838709677,29052.78184271269,20328.080447576336,75.09677419354838,16797.94036435266,35730.39330973891,72.70967741935485
636,1,0,0,62807.749460764346,88.06451612903226,29028.137152951283,20495.08581772967,74.51612903225808,16854.204699259353,35243.411034950564,73.93548387096774
637,1,0,0,62758.6450812768,87.48387096774192,28900.28479794345,20664.379051682572,74.2258064516129,16889.705728761735,34463.7248560446,75.06451612903226
638,1,0,0,62966.93891848192,86.67741935483869,27805.36243920882,20882.27343766608,74.09677419354838,16995.478605658067,34102.20972561302,75.61290322580646
639,1,0,0,63241.2949734636,86.29032258064515,26821.69309702271,21028.58613001278,74.03225806451613,17095.72961427539,34069.78832289983,76.38709677419354
640,1,0,0,63222.68878521584,86.09677419354838,26013.488487412887,21192.360415714094,74.0,16740.461800003348,34305.90497713667,76.74193548387098
641,1,0,0,63560.65636706057,86.03225806451613,25749.936373516328,21243.300114281403,74.0,16484.59228523395,34618.627694898605,76.90322580645162
642,1,0,1,63775.20233039664,86.51612903225805,25869.71274887547,21337.664305249094,74.0,16554.723051887835,34803.67378761297,76.96774193548387
643,1,0,0,64026.31778520794,86.77419354838709,26194.46604470157,21448.752698553988,74.51612903225808,16623.350753650164,35115.799082557816,75.96774193548387
644,1,0,0,63980.59627133324,86.90322580645162,26471.70894401713,21427.036213772593,74.7741935483871,16658.885783139456,35281.750766366764,74.93548387096774
645,1,0,0,63912.917325723785,86.96774193548387,26257.92387021258,21403.16297373621,74.90322580645162,16677.73174606337,35450.123804644696,73.90322580645162
646,1,0,0,63886.9780194419,87.0,26218.76134271166,21586.5923937681,74.96774193548387,16715.494385770355,35465.561237995455,72.87096774193549
647,1,0,0,63919.23124101267,85.96774193548387,26463.16344374926,21598.28940549544,75.0,16813.53495440886,35457.52033701424,71.32258064516128
648,1,0,0,63653.14641051748,84.93548387096774,26801.358770786897,21496.770425042138,75.0,16898.212681508772,35136.18508390414,70.06451612903226
649,1,0,0,63298.217227739675,84.41935483870967,27045.686614591832,21371.47664572107,74.48387096774195,16954.26005597207,34870.77830284201,68.41935483870967
650,1,0,0,62932.549416492766,83.64516129032256,27106.45526236839,21297.935576967466,74.2258064516129,16641.5383748916,34828.32981062784,67.09677419354838
651,1,0,0,62260.21791129824,84.29032258064515,26937.55067795026,21276.078689907183,74.09677419354838,16352.527617329391,34859.61905059293,65.93548387096774
652,1,0,1,60686.08784884687,85.16129032258064,26858.33045172308,21281.698963557115,74.03225806451613,16328.375752880902,35031.53922684578,65.38709677419354
653,1,0,0,58305.18703318862,86.64516129032258,26497.040948091628,21345.816473371644,74.0,16322.98690231888,35162.157578141116,65.12903225806451
654,1,0,0,55994.52276534015,87.90322580645162,24656.22942938701,21391.952050863427,74.0,16358.0882934102,35239.11797502659,65.03225806451613
655,1,0,0,54147.88743541567,89.06451612903226,23024.148325443697,21472.199670483475,74.0,16401.461528149568,35089.0858835034,65.51612903225806
656,1,0,0,52931.389774777504,90.12903225806453,22446.07128137175,21542.56503986244,74.0,16275.268855753176,34865.75560042323,65.77419354838709
657,1,0,0,52007.65221969699,91.67741935483872,22472.54448820436,21500.19141379831,74.0,16123.498570676054,34799.33198059678,65.90322580645162
658,1,0,0,50327.07899035735,92.93548387096774,22927.28296669846,21535.05492497765,74.0,15855.357143069365,34702.599133280324,66.48387096774194
659,1,0,0,49406.29274739941,93.5483870967742,23383.151873766263,21604.240832777446,74.0,15766.35144541613,34844.94863748677,66.77419354838709
660,1,0,0,49288.16447084627,93.83870967741936,23807.34371776867,21688.13691217792,74.0,15903.626856612384,34941.65581051714,66.90322580645162
661,1,0,0,49303.889355803454,94.48387096774194,24160.6546221432,21641.554709496664,74.0,16123.036909385542,34857.90647355556,66.4516129032258
662,1,0,0,49152.150852646635,95.29032258064515,24567.966426673564,21609.2353562956,74.0,16343.649689024862,34620.64339300012,65.70967741935483
663,1,0,0,49276.761843080865,96.19354838709675,24998.01980463665,21655.19619569574,74.0,16504.439886773376,34398.561878437366,64.80645161290323
664,1,0,0,49293.67367512488,96.64516129032258,24922.305526966706,21731.258699586753,74.0,16627.640723999233,34195.815359701315,63.83870967741935
665,1,0,0,48559.50378499868,97.38709677419354,24145.41099284831,21898.841742639743,74.51612903225808,16626.832700495408,34271.308362646625,62.83870967741935
666,1,0,0,48577.64468886326,97.74193548387096,23826.5537229259,22048.40974614096,74.7741935483871,15941.163138681626,34135.23193354822,61.83870967741936
667,1,0,0,48979.18776767854,97.90322580645162,23916.647207655045,22116.240463713948,74.90322580645162,15269.296642626816,33901.075416845415,61.35483870967742
668,1,0,0,49656.69831062904,97.96774193548389,23570.541482454275,22111.613546861074,74.96774193548387,15095.63249960003,33835.82763358444,61.12903225806451
669,1,0,0,50292.082231526205,98.0,22748.761125237772,22133.039267743316,75.0,15225.18354375424,33993.012659499334,61.54838709677419
670,1,0,0,50750.12823771387,98.0,22668.471182568806,22054.30304917811,75.0,15270.927745674995,34246.07383024721,61.774193548387096
671,1,0,0,51236.107776803336,97.48387096774194,23034.288226570476,22035.535628943628,74.48387096774195,15659.602519091335,34420.75233621229,62.41935483870968
672,1,0,0,51464.867771672805,97.2258064516129,23465.70762951487,22087.727353092756,74.2258064516129,16107.085392727062,34399.39899609122,63.25806451612903
673,1,0,0,51878.1940547082,97.09677419354838,23713.16143890437,22265.494794872146,74.09677419354838,16046.017209838765,33955.18338517388,64.19354838709677
674,1,0,0,52204.49833039394,97.03225806451611,23751.156505233856,22269.078512102104,74.5483870967742,16066.964237566466,33623.84624788813,64.64516129032258
675,1,0,0,52724.396713481765,97.0,23587.78674269997,22467.56723046046,74.7741935483871,16149.393650751792,33389.541833428295,64.87096774193549
676,1,0,0,53007.80845642893,97.0,23692.38744447161,22530.619222053996,75.41935483870968,16237.674468851666,33327.6519582796,64.96774193548387
677,1,0,0,53397.05534325901,96.48387096774194,23776.916239681475,22576.442317724363,75.74193548387098,16346.48176320735,33208.281665182934,65.51612903225806
678,1,0,0,52898.59116070636,95.70967741935485,23873.071806274173,22671.56284732084,75.90322580645162,16387.493625991778,33180.59850018154,65.77419354838709
679,1,0,0,52260.65514144756,94.80645161290325,24016.61278967576,22646.239701816114,75.96774193548387,16352.41077429087,33180.05897687939,66.41935483870967
680,1,0,0,52071.273853540144,94.3548387096774,24012.383567468303,22529.086717006205,75.48387096774195,16372.840679879451,33205.15884340972,67.25806451612902
681,1,0,0,51752.55797320652,93.61290322580643,24160.13259735,22361.924276251026,75.2258064516129,16310.979749815848,33300.81733944617,67.6774193548387
682,1,0,0,50484.437425308875,92.74193548387098,24343.57567899448,22426.687314088816,75.09677419354838,16300.52448599736,33410.16700190645,67.87096774193549
683,1,0,0,50110.71032099752,92.3225806451613,24423.634369820404,22471.013859753977,74.51612903225808,16402.09074263771,33476.62072901588,67.4516129032258
684,1,0,0,50272.97362911189,92.12903225806453,24736.909287751216,22416.394717328345,74.2258064516129,16541.240273285053,33682.361014265356,66.70967741935483
685,1,0,0,50516.85340419758,92.03225806451611,25001.878664947053,22216.504614202277,74.09677419354838,16565.456426382007,33702.915867082396,65.80645161290323
686,1,0,0,50836.9024225733,92.0,25314.36157419666,22101.668750566147,74.03225806451613,16416.742197645617,33714.85132979936,64.83870967741936
687,1,0,0,51125.26381993982,92.0,25596.70566096608,22006.548643340255,74.0,16307.97594566935,33847.87872728912,64.87096774193549
688,1,0,0,51296.38453153755,92.0,25758.46050853837,22048.638701893593,74.51612903225808,16360.04901468737,33960.46314535735,64.90322580645162
689,1,0,0,51328.15276013313,92.0,25749.494213603088,21983.74654755455,75.29032258064515,16485.978136631387,34033.18992950519,65.45161290322581
690,1,0,0,51688.73853859779,92.0,25436.97549002296,21767.48423748609,75.67741935483872,16661.87057316056,34093.270960723494,66.25806451612902
691,1,0,0,51979.1353504211,92.0,25276.03225915112,21841.927461509833,75.87096774193549,16798.94358951324,34128.496317844285,66.6774193548387
692,1,0,0,52223.11488193628,92.0,25301.63497688508,22615.35912152614,76.48387096774194,16946.983937812576,34088.32996082307,66.87096774193549
693,1,0,0,52610.36451520328,91.48387096774194,25472.486073259533,22796.805374471147,76.7741935483871,17045.335586715562,34163.3425198871,66.4516129032258
694,1,0,0,52738.067203907136,90.70967741935485,25696.386635099567,22418.64711508879,76.38709677419354,17148.797868692534,34237.684361666856,65.70967741935483
695,1,0,0,52910.21264137347,90.3225806451613,25966.646789115857,22007.84076099695,76.19354838709677,17208.62864328971,34429.839529586694,64.80645161290323
696,1,0,0,53285.79074127917,89.61290322580646,25974.87061533927,21939.050421502234,76.09677419354838,17124.151557296558,34434.996054473304,63.32258064516129
697,1,0,0,53556.67300965281,88.2258064516129,26091.68056851919,21868.655074557275,76.03225806451613,16836.827852926504,34431.289016594346,62.58064516129032
698,1,0,0,53699.67958890388,87.54838709677418,26151.67627577483,21839.486375445616,76.0,16683.9846949013,34491.28169592492,61.70967741935484
699,1,0,0,53928.950155018465,87.2258064516129,26229.692898791694,21579.408142930886,75.48387096774195,16639.108242278744,34630.985596068174,60.774193548387096
700,1,0,0,54130.76071414364,86.54838709677418,26330.744981922915,21443.88342957609,75.2258064516129,16664.04941989041,34924.67925189383,60.322580645161295
701,1,0,0,54324.71725870595,85.70967741935482,26321.65869638235,21419.33425293072,74.58064516129033,16802.199842014743,35100.52019984598,59.61290322580645
702,1,0,0,54635.110386314984,84.80645161290323,25949.678825361018,21407.452651344713,74.25806451612902,16935.07784853151,34700.57238984045,59.258064516129025
703,1,0,0,54732.34448253298,84.35483870967741,25648.12472214249,21560.997213173723,74.61290322580646,17073.875431687193,33323.77823230381,59.096774193548384
704,1,0,0,55045.05600882687,83.61290322580643,25299.891552352434,21144.892532985345,75.32258064516128,17175.294748382352,31741.336579925908,58.516129032258064
705,1,0,0,55232.78920567178,83.25806451612902,25305.86575905572,20687.579219827403,75.67741935483872,17323.85442855997,29805.5430786035,58.74193548387096
706,1,0,0,55303.46501402771,83.09677419354838,25439.582757758573,20365.32332898228,76.38709677419354,17437.541150186255,28659.40147046386,58.87096774193547
707,1,0,0,55563.50502209586,83.03225806451613,25642.89570581907,20153.2173577669,76.74193548387098,17555.96030945042,28334.251388765097,59.45161290322581
708,1,0,0,55717.01954280535,83.0,25205.09210120505,19739.219137272885,76.90322580645162,17607.645116170796,26777.91432818146,59.74193548387097
709,1,0,0,55889.72382908969,83.0,24233.250903702698,19606.684233636806,76.45161290322581,17694.053291306627,25513.049615174,59.38709677419355
710,1,0,0,56029.10536391219,83.0,23906.36229806421,19709.965582566747,76.2258064516129,17779.716818009838,24880.628361649982,58.677419354838705
711,1,0,0,56333.28122478495,83.51612903225805,24018.210537935236,19715.98249875345,76.61290322580646,17690.720094546843,24797.865575395284,58.32258064516128
712,1,0,0,56566.54552408619,83.7741935483871,24055.735935522272,19803.172022007184,76.80645161290323,17569.976885338074,24997.78012449226,57.61290322580645
713,1,0,0,56691.79832854887,84.41935483870967,24217.580883557443,19984.469956102592,76.90322580645162,17511.294001564835,25302.092720496257,57.77419354838709
714,1,0,0,57047.81940959158,84.2258064516129,24047.44982678615,19954.97096803243,77.48387096774194,17578.083380061318,25508.36210110908,57.87096774193548
715,1,0,0,57281.14197003831,84.12903225806451,23551.88014206724,19901.640312339023,77.7741935483871,17707.913992520924,25706.17067349758,57.935483870967744
716,1,0,0,57158.361238312165,84.06451612903226,23555.59699805401,19867.673602599418,77.90322580645162,17820.532350999976,26010.895836621283,58.483870967741936
717,1,0,0,57237.07189935639,84.03225806451613,23955.944617865847,19698.941315778964,77.96774193548387,17870.273430262816,26422.42248126281,58.77419354838709
718,1,0,0,57321.16409021003,84.51612903225805,24192.47584212041,19518.52692103458,78.0,17919.673963738012,27416.859852404647,58.90322580645161
719,1,0,0,57284.55633321514,84.7741935483871,24412.522060370095,19299.028034139985,78.0,17991.867659414005,27844.156011211908,58.96774193548387
720,1,0,0,57007.690836508984,85.41935483870967,24441.73839906805,19239.087908987745,78.0,18083.75036865867,27379.218613599565,59.0
721,1,0,0,56729.14923383194,85.74193548387096,23022.243214593273,19297.10130003887,78.0,18213.961517058746,26782.526701675943,59.0
722,1,0,0,56796.85628075211,85.90322580645162,21556.895612634187,19323.818089581266,78.0,18310.339513670915,26639.136636148494,59.0
723,1,0,0,56848.82579843839,86.48387096774192,20992.68927472939,19391.3305327157,78.0,18377.726596921864,26588.913128018827,59.0
724,1,0,0,56791.0706106775,87.29032258064515,21112.15166001906,19507.45066375492,78.0,18416.74979927559,26561.07458337552,59.516129032258064
725,1,0,0,56729.29347318391,88.70967741935485,21296.3732541846,19634.48934800607,78.0,18474.391959530723,26888.703027729076,60.29032258064516
726,1,0,0,57139.93570832158,89.93548387096774,21759.31448314227,19617.283764095293,78.0,18547.10407021509,27169.18938624088,61.193548387096776
727,1,0,0,57583.20767399567,91.06451612903226,22271.866369273095,20083.695062899544,78.0,18624.488777559956,27525.79229605651,62.16129032258064
728,1,0,0,58025.57827253506,92.12903225806453,22371.013194655083,20046.204348718955,78.0,18580.99294334432,27745.668808099115,63.16129032258064
729,1,0,0,58197.91643735889,92.64516129032258,21544.534651456597,19815.215501768005,78.51612903225806,18307.38450671706,27897.055103771287,64.16129032258064
730,1,0,0,58489.3621486059,92.87096774193547,20906.67090404004,18975.413992128008,78.7741935483871,18028.336566423983,28086.1897963854,65.16129032258064
731,1,0,0,58557.32844822391,92.96774193548389,20371.396516363497,18415.3624889911,78.90322580645162,17671.04885310361,28324.46631682607,66.6774193548387
732,1,0,0,58736.08403658771,93.0,19385.834202923288,17710.57455657146,78.96774193548387,17437.750322335323,28423.920520350348,67.93548387096774
733,1,0,0,58983.73589121051,93.51612903225806,18703.85265715458,17518.685461758,79.51612903225805,17247.315890604423,28625.63132230765,69.58064516129032
734,1,0,0,59279.37524332687,94.29032258064515,18142.688543145578,17631.485447345614,80.29032258064515,17226.804502889754,28839.14718826446,70.9032258064516
735,1,0,0,59561.36307367214,95.19354838709675,17856.67801021994,17848.075901449047,81.19354838709677,17381.531104660335,29056.335465779914,72.06451612903226
736,1,0,0,59748.45034068983,96.16129032258064,17722.10141171748,18055.845351517524,82.16129032258064,17287.51051732456,29158.029308600635,73.64516129032259
737,1,0,0,59900.85979059689,96.12903225806453,18117.10627136554,18209.68071918752,83.16129032258064,17048.021339276675,29314.271687821856,74.93548387096774
738,1,0,0,59929.89556363748,96.09677419354838,18667.39301132747,18395.2765581231,84.16129032258064,16914.80530694317,29392.781563168344,76.58064516129033
739,1,0,0,59822.19674228762,95.03225806451611,19286.06974325779,18605.152461792342,85.16129032258064,16892.96829858575,29481.319954144685,77.90322580645162
740,1,0,0,59780.01293679651,93.96774193548389,19781.82094500411,18806.16506235644,85.64516129032256,16972.2366603543,29566.44072625851,78.03225806451613
741,1,0,0,59822.80077106118,92.38709677419357,19855.939688352737,18866.736774210374,85.87096774193549,16766.929792361327,29747.053003290275,77.5483870967742
742,1,0,0,60124.69349790963,91.09677419354838,19321.692027792746,18837.045131165854,86.48387096774192,16357.24924535009,29930.695424334932,76.7741935483871
743,1,0,0,60235.82267611497,90.4516129032258,19104.10080307666,18874.4825306583,86.77419354838709,16169.415562822014,30139.54010589543,75.83870967741936
744,1,0,0,60489.13101957957,89.12903225806451,19193.367593983443,19060.90149941157,86.90322580645162,16093.340273956152,30294.324686216845,74.83870967741936
745,1,0,0,60804.31854275192,88.48387096774194,19626.31994146155,19212.420993997093,86.96774193548387,15962.73930488196,30452.411383580416,74.35483870967741
746,1,0,0,60988.35873315013,88.70967741935485,19846.512618108536,19304.931830872873,87.0,15915.624676634336,30490.942196950047,73.09677419354838
747,1,0,0,61263.14461104238,88.83870967741936,20108.46498972447,19478.53604779875,86.48387096774192,16084.9281905221,30646.01580068301,71.96774193548387
748,1,0,0,61549.69871844472,88.90322580645162,20270.101487318076,19520.75225287813,85.70967741935482,16329.20568850167,30613.469693263774,70.38709677419354
749,1,0,1,61667.56660513864,89.48387096774194,20568.066671383043,19618.70277714511,84.80645161290323,16590.44575243469,30629.627875309285,68.58064516129032
750,1,0,0,61884.04316568583,89.7741935483871,20986.082372675744,19597.843295286555,83.83870967741936,16576.25972008181,30690.627237371817,66.64516129032258
751,1,0,0,62160.995196937656,90.41935483870968,21473.40445780872,19844.862926376012,82.83870967741936,16312.305318856124,30475.034184672422,65.19354838709677
752,1,0,0,62041.13070669807,91.25806451612902,21562.99362031184,19831.942117213424,81.83870967741936,16255.429786343944,29974.45765870275,64.48387096774194
753,1,0,0,61165.685102602496,91.67741935483872,21750.816319848414,19847.136518362506,81.35483870967741,15968.161048952235,29610.106016921247,64.16129032258064
754,1,0,0,59679.18864714677,91.87096774193547,22026.708007464647,19944.921410358907,80.61290322580645,15619.007331537528,29618.743402492484,64.03225806451613
755,1,0,0,58454.07519534984,91.96774193548389,22097.502713242397,19941.728460851085,80.25806451612902,15617.435177788888,29820.03670142988,64.0
756,1,0,0,58421.93658724174,92.0,22267.066227372416,19734.599039349843,80.09677419354838,15746.591677369688,30012.528575376877,63.483870967741936
757,1,0,0,58591.99547479756,92.0,22629.45517151922,19482.197784124583,79.51612903225805,15875.234951033495,30231.55807914371,63.225806451612904
758,1,0,0,58857.93219804962,92.0,22904.620943701717,19356.2656546543,79.2258064516129,16014.233170605814,30493.179722371104,63.096774193548384
759,1,0,0,59132.44277425301,91.48387096774194,23277.140996661255,19264.0325558678,79.09677419354838,16218.108825018528,30626.57429721595,63.03225806451613
760,1,0,0,59517.440975616395,91.2258064516129,23519.281173341504,19171.901150399917,79.03225806451613,16365.341887549295,30488.166434386447,63.516129032258064
761,1,0,0,59861.479228092154,90.58064516129032,23541.227015040793,18967.856429427706,78.48387096774192,16169.878225965094,30400.860678418187,64.29032258064515
762,1,0,0,59781.151870008776,90.25806451612904,23081.303755286237,18662.836396195653,78.2258064516129,15760.365710240578,30499.7508083006,65.19354838709677
763,1,0,0,59837.07935453644,89.58064516129033,22771.26340627625,18899.81147032375,78.61290322580646,15643.835644037335,30712.02956309692,66.16129032258064
764,1,0,0,59956.37458908833,88.74193548387098,22882.785326807098,18940.22683835862,78.80645161290323,15717.274973153762,30882.701493678913,66.64516129032258
765,1,0,1,60237.35936177525,87.80645161290323,23053.321117397223,18914.71130995422,79.41935483870967,15855.63267452054,30634.43334947422,67.38709677419354
766,1,0,0,60531.54524255091,86.83870967741936,23026.73799168777,18683.182222901345,80.25806451612902,16097.246631740449,30388.68771046632,68.25806451612902
767,1,0,0,60650.66204036995,85.32258064516128,23125.37094656851,18777.306068250226,80.67741935483872,16264.813861943929,30417.583711532658,69.19354838709677
768,1,0,0,60902.97973353759,84.06451612903226,23313.026770513938,18872.632246322657,81.38709677419354,16385.156832774963,30550.385591482052,70.16129032258064
769,1,0,0,61068.02293464721,82.93548387096774,23314.98247710057,18873.705427518944,81.74193548387098,16505.524846356206,30642.362857936067,71.16129032258064
770,1,0,0,60990.20550243951,82.38709677419354,23431.3336662015,19023.66637548519,81.90322580645162,16603.455524127014,30694.33547110281,72.16129032258064
771,1,0,0,60692.92639777473,82.12903225806451,23786.99014851441,19219.872179542588,81.96774193548387,16727.672542055887,30814.187564476782,73.16129032258064
772,1,0,0,60486.526040281795,82.03225806451613,24138.853562216063,19247.28563885841,82.0,16858.043888116623,30803.643806702137,73.12903225806451
773,1,0,0,60367.23035889209,82.0,24329.007568325025,19322.609110424353,82.0,16957.519058076854,30737.694371334335,72.58064516129032
774,1,0,0,60361.5063702308,82.51612903225805,24534.028429842503,19400.560848561418,82.0,17078.265130385305,30225.38130677469,71.77419354838709
775,1,0,0,60259.67004623586,83.80645161290323,24664.57197472691,19547.914468116287,82.0,16961.333589341055,29867.76283569324,70.32258064516128
776,1,0,0,60442.55006789157,84.4516129032258,24382.90697418552,19583.991689875205,82.0,16827.062522978275,29823.021525863216,69.06451612903226
777,1,0,0,60620.9948749297,84.7741935483871,24289.433486354883,19757.541304027756,82.0,16835.833563519875,30085.593050426793,68.4516129032258
