time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
880,1,0,0,51810.45179785763,97.87096774193547,30803.095236667006,92.64516129032258,20820.329613217964,17577.619047449167,111.0,25075.903445568976,70.9032258064516
881,1,0,0,51988.52276623499,98.48387096774192,30999.756113717973,92.35483870967742,20652.598428816116,17568.378904650224,111.51612903225804,25287.937380042684,70.96774193548387
882,1,0,0,52138.41193061556,98.25806451612902,31251.166676487446,91.67741935483872,20556.28043876159,17646.160745267633,112.29032258064515,25738.058948159396,70.48387096774192
883,1,0,0,52119.212385449704,98.12903225806453,31544.484271685396,91.3225806451613,20315.96026172588,17536.750620777115,112.16129032258064,26040.437844367916,70.2258064516129
884,1,0,0,52169.39426774756,97.5483870967742,31840.533877729205,91.12903225806453,20181.31443262018,17461.13540666824,111.58064516129032,26239.08784925812,70.09677419354838
885,1,0,0,52269.23949406328,97.25806451612902,32046.6970111153,91.03225806451611,20108.822810502097,17300.984151503202,110.25806451612902,26254.76084600356,69.51612903225805
886,1,0,0,52353.20677195555,96.58064516129032,32281.757005241492,91.0,20062.937855213662,17078.467717456166,109.06451612903226,26230.18422198807,68.70967741935483
887,1,0,0,52418.16613051407,95.74193548387096,32576.07997525348,91.0,20054.955975541023,16809.790070896233,107.41935483870968,26229.14198120796,67.80645161290322
888,1,0,0,52475.98172443238,94.80645161290325,32845.48377783758,91.51612903225806,20131.74889343836,16572.93252772298,106.09677419354838,26443.783430314747,66.83870967741936
889,1,0,0,52580.390564464455,93.83870967741936,32946.61249933275,91.7741935483871,20215.827875618394,16375.831732762286,105.45161290322582,26657.855268719984,65.83870967741936
890,1,0,0,52736.222901976136,93.35483870967742,33034.61335296993,91.38709677419357,20212.12771150785,16312.41047195394,105.16129032258064,26910.99783161229,65.35483870967741
891,1,0,0,52854.55817841282,93.12903225806453,33155.741452269765,90.67741935483872,20230.40465598726,16404.290727658223,105.03225806451611,27110.82466690287,64.61290322580645
892,1,0,0,52822.92955615418,93.03225806451611,33111.53354034928,89.29032258064517,20273.821103525555,16509.85062047212,105.0,27340.87442574105,64.25806451612902
893,1,0,0,52959.63900334606,93.0,33166.73480087574,88.06451612903226,20395.83671984132,16648.59426963506,104.48387096774194,27560.829053008412,64.09677419354838
894,1,0,0,53000.22780344107,93.0,33295.3633028012,86.93548387096774,20414.75633387178,16759.148794139554,104.2258064516129,27358.982629093996,63.516129032258064
895,1,0,0,53011.73736869873,93.0,33453.483307120616,86.38709677419354,20361.052311544736,16893.48921235363,103.5806451612903,26928.70696097161,62.70967741935484
896,1,0,0,53171.29237036868,93.0,33614.13263416275,86.64516129032256,20270.98626213979,16990.918771678582,102.74193548387096,26878.8533899593,61.806451612903224
897,1,0,0,53195.83104999205,93.51612903225806,33714.601598178655,87.32258064516128,20109.79346222958,17105.11638968694,102.83870967741936,26984.999240309167,60.32258064516129
898,1,0,0,53258.57452864534,93.7741935483871,33992.50065437072,87.67741935483872,19863.489933073164,17221.32730197184,102.9032258064516,27175.194495077027,59.58064516129032
899,1,0,0,53304.38428535256,93.90322580645162,33868.10887581798,87.87096774193549,19547.328262234587,17295.623536373605,103.96774193548389,27379.47164403677,58.70967741935483
900,1,0,0,53256.12349991551,93.96774193548389,33486.66471760256,87.4516129032258,19250.545990525447,17347.918127177407,105.03225806451611,27509.00750009896,58.29032258064515
901,1,0,0,53418.141640668815,94.0,33143.459604901735,86.70967741935483,18906.610853232494,17389.226033627612,105.58064516129032,27623.532496698193,58.096774193548384
902,1,0,0,53530.024572200055,94.51612903225806,32655.13284852016,86.32258064516128,18565.662693395516,17429.31109731139,106.3548387096774,27744.28191955063,57.516129032258064
903,1,0,0,53432.40050259826,94.7741935483871,32531.32520445351,85.61290322580643,18346.918277039327,17468.064478277454,105.70967741935485,27865.984228463414,57.2258064516129
904,1,0,0,53524.13766563211,94.38709677419357,32407.653750207344,85.77419354838709,18139.70433488044,17489.89060541426,104.83870967741936,28007.871338699333,56.064516129032256
905,1,0,0,53655.89177986224,94.19354838709675,32445.0991712055,86.38709677419354,18077.094038224423,17513.731352847397,103.87096774193547,28143.78874483915,54.96774193548387
906,1,0,0,53533.08156923515,94.09677419354838,32706.43875629186,87.2258064516129,18162.162079379912,17572.048850326442,102.3548387096774,28275.230674333532,54.41935483870968
907,1,0,0,53526.628604576435,94.03225806451611,32796.59055071838,88.16129032258064,18098.535934296277,17575.095487165054,101.5806451612903,28489.54606369268,53.64516129032258
908,1,0,0,53547.018354820255,94.51612903225806,32983.10932974568,89.16129032258064,18078.646535247608,17607.904439331316,101.74193548387096,28507.376346729503,53.25806451612904
909,1,0,0,53687.72684806811,94.7741935483871,33252.210922690625,90.16129032258064,18106.112509341016,17668.140580825657,102.3548387096774,28391.204554276243,53.096774193548384
910,1,0,0,53810.7316754551,94.90322580645162,33300.43984397307,90.6451612903226,17970.04559232197,17600.815959923362,103.19354838709675,28505.823945915305,53.03225806451613
911,1,0,0,53814.80481239653,94.96774193548389,33338.12507726484,91.38709677419357,17497.829373359076,17494.915029297586,103.64516129032256,28609.461845363407,53.0
912,1,0,0,53873.24894478462,95.0,33076.132760805944,91.74193548387098,17075.58262839075,17454.20316664307,103.87096774193547,28625.915256910055,53.0
913,1,0,0,53729.198332068016,95.0,32879.60074874154,92.41935483870968,16985.028848720503,17488.78525162206,103.96774193548386,28707.982959008725,53.0
914,1,0,0,53459.32640102974,95.51612903225806,32886.903899619414,92.74193548387098,18007.430982297446,17490.288632937172,104.51612903225804,28841.681111104248,53.516129032258064
915,1,0,0,53318.75875624937,95.7741935483871,32857.33048727407,92.38709677419357,18212.34222089345,17544.586163791944,104.7741935483871,29003.853468903733,54.29032258064517
916,1,0,0,53440.54497018093,95.90322580645162,32892.583290082184,92.19354838709675,18254.922092488603,17556.775477270217,105.41935483870968,29087.58958320075,55.19354838709677
917,1,0,0,53585.413992933296,95.4516129032258,32992.12826111333,91.58064516129032,18254.397146759,17588.84719096825,106.7741935483871,29168.39555410565,55.64516129032258
918,1,0,0,53584.78582136515,95.2258064516129,33112.19675582301,90.74193548387098,18329.121037499695,17602.19433611961,107.96774193548389,29150.974420762926,55.87096774193549
919,1,0,0,53407.29060308132,94.58064516129032,33279.93112640643,90.3225806451613,18383.247113810023,17617.680656089113,109.58064516129032,29238.890058594327,55.96774193548387
920,1,0,0,53228.13128386442,94.25806451612902,33238.195655075215,90.12903225806453,18463.431489787865,17580.49301334258,109.87096774193547,29279.589577673934,56.0
921,1,0,0,53231.7712637712,93.58064516129032,32941.07765285782,90.5483870967742,18611.09552584686,17559.722761200104,110.0,29350.623352345112,56.0
922,1,0,0,53316.11907059443,92.74193548387098,32866.22795405353,90.7741935483871,18835.551862187905,17592.257076994974,110.03225806451611,29480.006685191096,56.0
923,1,0,0,53257.144895487785,92.3225806451613,32769.22989339952,91.41935483870968,19797.313021278344,17554.536278959786,109.51612903225806,29591.599448542565,56.516129032258064
924,1,0,0,53496.297902694976,91.61290322580643,32820.28687238478,92.25806451612902,19735.229050375092,17509.470071885215,108.70967741935485,29674.4508457552,56.77419354838709
925,1,0,0,53594.82226638266,91.25806451612902,32930.86272671589,92.67741935483872,19639.922791191908,17470.84232072702,108.32258064516128,29704.15278551508,57.41935483870968
926,1,0,0,53622.06012383501,91.09677419354838,32912.14237092091,92.87096774193547,19764.704542145075,17469.03228727556,107.61290322580646,29684.01523516597,57.74193548387096
927,1,0,0,53763.5576833268,91.03225806451611,33083.406258866205,92.96774193548389,19735.11644853062,17486.68436303315,107.25806451612902,29803.906241153352,58.41935483870968
928,1,0,0,53931.1853095536,90.48387096774194,33145.422270524374,92.48387096774194,19652.326209942592,17535.274919514828,107.09677419354838,29930.40146301436,58.74193548387096
929,1,0,0,53917.66182040084,90.2258064516129,33221.875600165906,91.19354838709675,19643.93053804572,17570.597792641343,107.5483870967742,29960.02256264572,58.90322580645161
930,1,0,0,53960.116315900494,90.09677419354838,33320.04403453757,90.03225806451613,19691.73356388136,17663.875079048397,108.29032258064515,29372.868909648623,58.45161290322581
931,1,0,0,53926.249074784544,90.03225806451613,33404.91685988884,89.45161290322581,19728.503072755535,17731.112271295504,109.19354838709675,28849.033294106128,58.2258064516129
932,1,0,0,53962.00526742876,89.48387096774194,33294.358998744225,89.67741935483872,19735.819110840443,17768.06607411214,109.6451612903226,28812.57206810329,58.096774193548384
933,1,0,0,53976.121208958415,89.22580645161291,33134.52026401492,89.80645161290323,19521.913005635568,17832.40618869952,109.3548387096774,28770.38184354474,58.03225806451613
934,1,0,0,54174.69833616949,89.09677419354838,33249.52446134383,90.41935483870968,20236.175964976064,17876.310585445204,109.19354838709675,28353.54807802007,58.0
935,1,0,0,54099.50014612632,89.03225806451613,33344.34142749779,91.25806451612902,20240.54330101816,17863.66813574572,108.58064516129032,27039.774667876365,58.0
936,1,0,0,54126.79158929092,89.51612903225806,33536.651327838845,91.67741935483872,19811.31697742817,17862.67434164721,107.74193548387098,25811.34086696092,58.0
937,1,0,0,54222.31108689278,89.7741935483871,33755.42723374432,92.38709677419357,19704.23252974012,17868.883272803527,107.32258064516128,25254.718287507487,58.0
938,1,0,0,54193.43578002116,91.4516129032258,33923.14844444745,92.74193548387098,19720.669498960153,17891.71817935416,106.61290322580646,25152.30726439949,58.0
939,1,0,0,53937.59738426341,92.80645161290325,33971.01459395289,92.90322580645162,19848.911910729938,17900.367072599503,106.25806451612902,25322.325891308526,57.483870967741936
940,1,0,0,53693.13874335227,93.48387096774194,33996.01224883682,92.96774193548389,19880.509396112175,17891.414773178476,106.61290322580646,25773.110097275126,57.2258064516129
941,1,0,0,53531.99665426336,94.32258064516128,34013.68077977481,93.0,19833.70470274987,17840.550311405874,106.80645161290325,26018.81899323502,57.096774193548384
942,1,0,0,53437.75692608329,96.29032258064515,34097.21624410462,93.0,19822.427614768458,17694.06152984598,106.90322580645162,26302.584481918828,57.03225806451613
943,1,0,0,53279.91840266767,97.74193548387096,33957.910677860404,93.0,19864.740036624706,17448.27655917928,106.4516129032258,26694.36022235014,57.516129032258064
944,1,0,0,53143.7177662816,98.4516129032258,33750.36443931727,93.51612903225806,19915.065442002702,17299.458054352173,105.70967741935485,27231.27802231232,58.29032258064515
945,1,0,0,53034.98228602683,100.87096774193547,33651.93652718334,94.29032258064515,19958.546777297313,17169.999319388844,104.80645161290322,27773.003749365085,59.193548387096776
946,1,0,0,53079.73497546963,102.06451612903226,33535.752206446006,94.6774193548387,20001.084654488448,17147.434103862062,104.3548387096774,28054.242630172677,60.16129032258064
947,1,0,0,53167.2022331392,102.61290322580643,33501.1475654559,94.87096774193547,20048.040727003437,17179.82835177643,104.64516129032258,28249.984214328088,60.64516129032258
948,1,0,0,53152.150351105694,103.38709677419354,33464.0773645944,95.48387096774194,20134.39286870336,17215.87716420752,104.80645161290325,28553.319937050193,60.87096774193549
949,1,0,0,53318.577245234424,103.25806451612902,33573.76465958344,95.7741935483871,20132.435848948822,17260.26695819846,105.93548387096774,28818.55044915576,60.45161290322581
950,1,0,0,53210.3289520064,103.12903225806453,33738.18642773817,96.41935483870968,20168.62353217273,17342.83777070194,107.5483870967742,29062.742857145437,59.70967741935483
951,1,0,0,52596.59626360955,102.03225806451611,33916.29377027244,97.25806451612902,20235.423870077582,17387.57464145666,108.3548387096774,29233.623816653577,59.32258064516128
952,1,0,0,51740.66466286971,100.4516129032258,34119.84855362851,97.6774193548387,20295.337378172895,17408.15655180242,108.74193548387098,29565.779590054277,58.61290322580645
953,1,0,0,51053.41572453432,99.12903225806453,34215.76153957386,97.3548387096774,20939.392258869535,17436.53826239112,108.93548387096774,29805.830176342635,58.258064516129025
954,1,0,0,50709.22899588253,98.48387096774192,34332.89644447747,97.19354838709675,21167.597482676432,17415.168244489927,107.4516129032258,30032.233398029843,58.096774193548384
955,1,0,0,50859.42888623319,97.64516129032258,34501.47053474416,96.58064516129032,21044.854117494564,17169.828506603815,106.67741935483872,30271.75005215001,58.03225806451613
956,1,0,0,51027.317252877605,97.25806451612902,34541.00799242741,96.25806451612902,20723.83734136591,17015.685423863608,106.29032258064515,30300.56923819515,58.0
957,1,0,0,51180.98081812315,97.09677419354838,34777.42726546912,95.58064516129032,20493.10141767915,16826.34305651529,106.61290322580646,30269.298616578388,58.516129032258064
958,1,0,0,51309.19294732815,97.5483870967742,35001.913125974825,95.25806451612902,20226.527348091426,16825.9754477003,107.29032258064515,30228.63865931932,58.77419354838709
959,1,0,0,51553.29796643898,97.25806451612902,34958.71312177945,95.09677419354838,20086.21697374637,16893.13308477596,108.19354838709675,30160.243532341057,58.90322580645161
960,1,0,0,51576.54373797138,97.12903225806453,34648.98663886276,94.51612903225806,20119.5441968855,16950.488534412158,109.16129032258064,30132.13527930966,58.96774193548387
961,1,0,0,51520.601828731,96.5483870967742,33589.91689498059,93.70967741935485,20137.880900096057,16999.782575124733,109.12903225806453,30242.277471895948,59.0
962,1,0,0,51617.5187995248,95.2258064516129,31890.2786183696,93.83870967741936,20194.763165134173,17082.127240018446,108.58064516129032,30277.98254949157,58.483870967741936
963,1,0,0,51720.27356973833,94.03225806451611,29766.597447779262,93.90322580645162,20219.998654055977,17169.978689737654,107.7741935483871,30337.00505044731,58.2258064516129
964,1,0,0,51935.51770070779,93.4516129032258,28468.6453965927,94.4516129032258,20282.258168825392,17289.69562874694,107.3548387096774,30490.56678918917,58.096774193548384
965,1,0,0,51892.66785194031,93.16129032258064,28100.644944285792,95.7741935483871,20299.41222543786,17387.883680177794,106.61290322580646,30544.967633795513,58.03225806451613
966,1,0,0,52067.292716836026,93.03225806451611,28167.16552818421,96.96774193548389,20410.15776071865,17477.87597919088,106.25806451612902,30589.37628423125,58.516129032258064
967,1,0,0,52210.74086782756,93.0,28322.532243095706,98.58064516129032,21296.961975973187,17557.10978076574,105.58064516129032,29968.103607901656,58.77419354838709
968,1,0,0,52370.94094429965,92.48387096774194,28576.162290328703,100.41935483870968,21205.61751905533,17614.497122511046,104.74193548387096,29021.98476883582,59.41935483870968
969,1,0,0,52543.38162826217,91.70967741935485,28836.628602601744,101.83870967741936,21073.910973144535,17636.684805296598,104.32258064516128,28649.458578699323,59.74193548387097
970,1,0,0,52566.79852933361,91.3225806451613,29229.49297681996,102.51612903225804,21045.605899051192,17667.022875737515,104.64516129032258,28652.24146368575,60.935483870967744
971,1,0,1,52617.73634811443,91.12903225806453,29663.991758932258,102.32258064516128,21053.442810473887,17707.33646272195,104.80645161290325,28842.94234234106,62.03225806451613
972,1,0,0,52663.6301448524,91.03225806451611,30086.971952848507,101.6774193548387,21033.797827387138,17743.35162509707,105.41935483870968,29237.36462998239,63.096774193548384
973,1,0,0,52850.32378412364,91.0,30329.028422828655,100.80645161290322,21813.825309132888,17730.99980475659,105.2258064516129,29561.032228680026,63.61290322580645
974,1,0,0,52893.36571840137,91.0,30240.28576318726,99.83870967741936,21749.516330207614,17727.19739954316,105.12903225806453,29905.75561132828,64.90322580645162
975,1,0,0,52974.00499433308,91.0,29990.090385121177,98.83870967741936,21739.34317100847,17708.13531928273,104.03225806451611,30195.111401845377,66.03225806451613
976,1,0,0,53116.92342243882,91.51612903225806,29895.98343940872,98.3548387096774,21707.24042064579,17692.20381649091,102.96774193548389,30472.56563940481,66.06451612903226
977,1,0,0,53110.87623544858,91.7741935483871,29870.148563702627,98.64516129032258,21774.268060611736,17643.191973592235,101.90322580645162,30680.999467726702,66.06451612903226
978,1,0,0,53130.52364736086,91.90322580645162,30036.90098724151,99.32258064516128,21748.441755264244,17618.120841592798,100.87096774193547,30757.209175004093,65.03225806451613
979,1,0,0,53143.63694163928,91.96774193548389,30352.62446025321,99.6774193548387,21686.134616066192,17601.851421435444,100.3548387096774,30754.59293582079,63.96774193548387
980,1,0,0,53230.04356549427,92.51612903225806,30562.488639072733,99.3548387096774,21650.460398499665,17630.478161141466,100.64516129032258,30875.825725004717,62.903225806451616
981,1,0,0,53200.93779250551,92.7741935483871,30751.807242833413,99.19354838709675,21719.378127391217,17668.410289553918,101.32258064516128,30924.165199467927,62.38709677419355
982,1,0,0,53188.83533935808,92.38709677419357,30918.60506155283,98.58064516129032,21718.225553022898,17678.52536179844,102.19354838709675,31046.013656149757,61.61290322580645
983,1,0,0,53357.58685202182,92.19354838709675,31171.545818688868,97.2258064516129,21754.454604443847,17713.62089405582,103.16129032258064,31152.13143399158,60.74193548387097
984,1,0,0,53500.36061589458,92.09677419354838,31253.99446513627,96.03225806451611,21792.04338641309,17733.586181942897,104.16129032258064,31288.53072312654,60.322580645161295
985,1,0,0,53632.18818664134,91.51612903225806,31331.74945216007,94.41935483870968,21932.384326891137,17785.188270432853,104.12903225806453,31339.33350867332,60.12903225806452
986,1,0,0,53561.771720363766,91.2258064516129,31447.371157646347,93.09677419354838,21990.916235628934,17811.89766830195,103.5806451612903,31376.247101618577,60.03225806451613
987,1,0,0,53591.328375964265,90.58064516129032,31596.21539617619,91.93548387096774,22046.188676240938,17829.134064392892,102.77419354838707,31412.318966806943,60.0
988,1,0,0,53568.08160447625,90.25806451612904,31796.462714706075,90.87096774193547,22660.85505407338,17842.5193727811,101.83870967741936,31422.89791189972,59.483870967741936
989,1,0,0,53619.72456243673,89.58064516129033,32076.81887855853,90.35483870967742,22365.154154366195,17876.61172306959,101.87096774193547,31379.03586845352,58.70967741935483
990,1,0,0,53691.906232860405,89.25806451612904,32274.81489104164,89.61290322580646,22165.358906603626,17837.057407730914,102.41935483870968,31387.5675317411,58.32258064516128
991,1,0,0,53745.27316332888,89.09677419354838,32330.92241815089,87.70967741935485,21971.847187366868,17805.407564173525,103.2258064516129,30621.75635203186,58.12903225806451
992,1,0,0,53770.65168282118,89.54838709677419,32160.864345507012,85.74193548387098,21826.168419830257,17738.684023060156,104.16129032258064,29262.64026316907,58.54838709677419
993,1,0,0,53799.3844876694,89.7741935483871,32133.19872921631,84.25806451612902,21586.39689503833,17692.05874128795,105.16129032258064,28624.279950689583,58.77419354838709
994,1,0,0,53723.468247146666,90.41935483870968,32109.11387322745,83.51612903225805,21465.117777623287,17657.922628832905,106.16129032258064,28551.98416186066,59.41935483870968
995,1,0,0,53757.355724292414,90.74193548387098,32096.041586956067,83.16129032258064,21464.840084747604,17603.383049940807,106.6451612903226,28712.648792154636,60.25806451612903
996,1,0,0,53671.418496738464,91.41935483870968,31735.396843992123,83.54838709677418,21446.454985473425,17613.163656268483,106.3548387096774,28047.037787586018,60.67741935483871
997,1,0,0,53698.76193659392,91.74193548387098,31293.508017940352,84.29032258064515,21455.731054932356,17624.67515437226,106.70967741935485,26837.562579142264,61.38709677419355
998,1,0,0,53563.25720785364,91.90322580645162,30911.33077163361,84.67741935483869,21462.677509343543,17696.86384349283,106.87096774193547,26177.77949174385,61.225806451612904
999,1,0,0,53707.68206076653,91.4516129032258,30823.46192781601,84.35483870967741,21444.37043960756,17763.35655678148,107.4516129032258,26145.03818746187,61.12903225806451
1000,1,0,0,53851.70991598972,90.70967741935485,30874.275516746668,84.19354838709677,21494.40642463678,17772.168241395462,108.25806451612902,26439.10451779914,61.064516129032256
1001,1,0,0,53778.91978159033,90.3225806451613,30970.503154129787,83.5806451612903,21568.57928858159,17785.825528149508,109.19354838709675,26812.861721023095,61.03225806451613
1002,1,0,0,53916.09318056393,90.12903225806453,31174.91386183488,82.74193548387098,21613.40424147856,17798.649426633398,110.16129032258064,27205.658646490345,61.516129032258064
1003,1,0,0,53865.98639063872,90.03225806451613,31475.81281845073,82.32258064516128,21637.02837012146,17808.012383034296,110.6451612903226,27605.111387313947,62.29032258064516
1004,1,0,0,53850.40029066415,90.0,31588.12452691376,82.12903225806451,21572.7219821583,17812.198055037854,110.87096774193547,27691.10717273799,63.19354838709677
1005,1,0,0,54008.40578225658,90.51612903225806,31776.43416451242,81.0,21550.109661709503,17815.13003097593,110.4516129032258,27827.250546351024,63.12903225806451
1006,1,0,0,54121.70757758556,91.29032258064515,31850.791424914907,79.93548387096774,21506.226998232694,17841.654414967757,110.2258064516129,27780.173859984323,63.096774193548384
1007,1,0,0,54211.576256231834,91.67741935483872,31840.219371451567,79.93548387096774,21512.54653489883,17828.8759216607,109.58064516129032,27408.779897632114,62.54838709677419
1008,1,0,0,54211.23539367641,92.38709677419357,31800.991001901133,79.93548387096774,21632.818943201004,17807.102488602504,108.74193548387098,27065.01304436617,62.25806451612903
1009,1,0,0,54113.14910458386,92.74193548387098,31522.997144289657,80.96774193548387,21641.38816658001,17778.24613645388,108.83870967741936,27116.066141059055,61.58064516129032
1010,1,0,0,54120.22369444888,92.90322580645162,31050.793296672186,82.03225806451613,21601.499241642196,17796.161717541305,108.90322580645162,27246.873379190187,61.25806451612903
1011,1,0,0,54074.16956319816,93.48387096774194,30387.86986274504,82.5806451612903,21637.19158614942,17763.761509975906,109.4516129032258,27430.526700695933,60.58064516129032
1012,1,0,0,54005.2065400956,93.7741935483871,30087.060949254555,82.83870967741936,21655.884718985937,17756.967922675314,110.25806451612902,27689.47145323596,60.774193548387096
1013,1,0,0,53840.3889860269,93.90322580645162,30073.61982823971,82.4516129032258,21655.311405139495,17762.506892152793,110.16129032258064,27905.674904886255,60.87096774193549
1014,1,0,0,53935.50534719099,94.48387096774194,30067.667663404383,82.74193548387098,21648.735025549053,17748.689253922792,109.58064516129032,28130.38659969616,61.45161290322581
1015,1,0,0,54062.43489766172,94.7741935483871,30179.78897523899,83.38709677419354,21663.742063517144,17706.03610877863,108.7741935483871,28327.06506594884,62.25806451612903
1016,1,0,0,54014.510325602794,95.41935483870968,30327.199093415627,84.2258064516129,21695.251155825987,17557.5985774963,107.83870967741936,28343.591435762977,62.677419354838705
1017,1,0,0,53972.195350838905,95.74193548387096,30523.395407390693,85.16129032258064,21954.273293935632,17422.861636831498,107.3548387096774,28445.9346003393,63.38709677419355
1018,1,0,0,54008.69938569307,95.38709677419354,30622.93300211649,85.12903225806451,21872.585187353805,17316.51279831226,107.6451612903226,28658.747543545323,64.25806451612902
1019,1,0,0,53767.599438761754,94.6774193548387,30531.07855834967,85.09677419354838,21802.35916389535,17283.790725782637,108.83870967741936,28782.85921037892,64.6774193548387
1020,1,0,0,53618.69981224104,93.80645161290325,30230.17149730835,85.06451612903226,21711.636072865644,17299.172062735077,109.4516129032258,28787.136178903515,65.38709677419354
1021,1,0,0,53418.63758722552,92.83870967741936,29963.578024847287,85.03225806451613,21739.110200011502,17317.148680074595,110.29032258064515,28706.12787672925,65.74193548387096
1022,1,0,0,53009.844075399975,91.83870967741936,29927.511605548538,85.51612903225805,21841.438825021218,17372.37200723591,110.19354838709675,28621.08321907959,65.90322580645162
1023,1,0,0,52631.55500938556,90.83870967741936,29928.230080116384,85.77419354838709,21739.28250662588,17437.331277689136,109.61290322580646,28004.540402474413,65.96774193548387
1024,1,0,0,52307.13957202064,90.35483870967742,30089.919771314693,86.41935483870967,21814.776733730338,17508.46502307184,108.7741935483871,27679.85630310165,65.48387096774194
1025,1,0,0,51934.29094294268,90.12903225806453,30270.31236720477,87.25806451612902,21856.369373131653,17557.402016092492,107.83870967741936,27808.782479514004,65.2258064516129
1026,1,0,0,51863.85712060261,90.03225806451613,30606.86551386492,87.67741935483872,21837.06472261633,17604.727799779004,106.83870967741936,28026.77977802605,64.58064516129032
1027,1,0,0,52042.20187686015,90.51612903225806,30742.426038735764,88.38709677419355,21810.013934371374,17656.15817679821,106.3548387096774,28321.948252019076,63.74193548387097
1028,1,0,0,52005.70991026198,91.29032258064515,30151.873028825667,89.25806451612904,21777.21334954888,17684.780307096626,106.6451612903226,28533.46418569517,63.32258064516129
1029,1,0,0,51992.65567981809,91.67741935483872,28493.144273714417,89.67741935483872,21756.65693655549,17706.33371356417,107.32258064516128,28707.23878939735,63.12903225806451
1030,1,0,0,51897.3079445555,91.87096774193547,27183.770410415593,91.41935483870968,21805.804036595844,17740.132928682626,107.67741935483872,28912.56264373668,63.03225806451613
1031,1,0,0,52019.20218069999,91.96774193548389,26557.92321322897,92.29032258064515,21835.32533779357,17802.61802312424,107.87096774193547,29005.596470450422,63.516129032258064
1032,1,0,0,51981.33213206897,91.48387096774194,26401.67780481017,93.74193548387098,22091.844685894852,17816.83339969563,107.4516129032258,29102.303884356887,64.29032258064515
1033,1,0,0,52243.969875011695,91.2258064516129,25971.681586627037,94.4516129032258,22341.5619031498,17842.082143592932,106.70967741935485,29214.33477211665,64.6774193548387
1034,1,0,0,52477.18125323442,91.61290322580643,25635.88769088642,95.32258064516128,22258.66125098631,17822.49955126111,106.32258064516128,29238.107882722572,65.38709677419354
1035,1,0,0,52652.15919459124,91.80645161290325,25593.70547058845,95.70967741935485,22036.268379344263,17780.135273755644,106.12903225806453,29197.678762813164,65.74193548387096
1036,1,0,0,52791.15516805963,91.90322580645162,25936.253991182653,95.90322580645162,21711.587229589677,17745.039257441844,106.5483870967742,29247.587317189744,65.38709677419354
1037,1,0,0,52861.662993582795,91.96774193548389,26317.063846049063,95.96774193548389,21590.67453348276,17731.88338103892,106.7741935483871,29302.45825430326,65.19354838709677
1038,1,0,0,52948.775715545875,92.51612903225806,26757.415594867485,96.51612903225806,21790.0272440922,17702.925286326332,107.41935483870968,29357.59938343233,64.58064516129032
1039,1,0,0,53045.922668149055,92.7741935483871,27139.68502494425,96.77419354838707,21729.591151254102,17710.82289288789,108.25806451612902,29438.228788499237,64.25806451612902
1040,1,0,0,52804.34651656095,92.90322580645162,27374.54542720584,96.90322580645162,21668.383738467095,17744.068665065774,109.19354838709675,29491.32822269378,64.09677419354838
1041,1,0,0,52941.90088241495,93.48387096774194,27423.848599226985,96.96774193548389,21612.84003226523,17795.378449052725,109.6451612903226,29495.604843045392,64.54838709677419
1042,1,0,0,52943.9445889675,93.7741935483871,27401.282017026795,97.0,21760.899667068195,17799.68632465406,109.87096774193547,29562.755467294617,64.7741935483871
1043,1,0,0,52963.00172502864,93.90322580645162,27550.596183338057,95.4516129032258,22205.792630493794,17791.637135537247,109.4516129032258,29570.663198058726,64.90322580645162
1044,1,0,0,53100.585949694105,93.4516129032258,27719.616269533966,94.16129032258064,21749.010529802137,17814.154909796118,109.2258064516129,29655.41681362933,64.96774193548387
1045,1,0,0,53085.91585618152,92.70967741935485,27743.97047652265,93.0,21363.613269210968,17820.595852357575,109.09677419354838,29770.02057118297,64.48387096774194
1046,1,0,0,53095.97882861116,91.80645161290325,27474.79536578743,91.90322580645162,21066.342541479244,17800.641341808485,109.5483870967742,29869.412662994313,64.74193548387096
1047,1,0,0,53234.60257036761,90.83870967741936,27229.104690683052,90.83870967741936,20735.995882748502,17827.13126957924,109.7741935483871,29937.646473088535,64.87096774193549
1048,1,0,0,53367.43937112573,90.87096774193547,27147.82623421192,90.35483870967742,20555.42764725269,17862.28536863946,110.41935483870968,29263.739949705778,64.41935483870968
1049,1,0,0,53515.191986297184,90.90322580645162,27159.871807908265,91.16129032258064,20525.23345548985,17940.392959074314,110.74193548387098,28035.159726489863,64.19354838709677
1050,1,0,0,53518.408572604574,91.4516129032258,26558.1229484144,92.09677419354838,20685.73036211091,17831.040162691406,110.90322580645162,27454.71054255212,63.58064516129032
1051,1,0,0,53606.93479323449,91.74193548387098,25780.25896633127,93.09677419354838,20859.02505448192,17770.932896215127,110.96774193548389,27583.904583175572,62.74193548387097
1052,1,0,0,53220.4931261942,92.41935483870968,25250.372020570143,93.61290322580643,20990.09811859806,17747.09751206886,110.48387096774192,27751.035215733624,61.806451612903224
1053,1,0,0,53042.32618683367,92.74193548387098,24839.679169855302,94.38709677419357,21008.70444680693,17591.470872135375,109.70967741935485,27990.192770276673,61.35483870967742
