time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
243,1,0,0,45960.530623835766,92.29032258064515,23049.853924024952,81.38709677419354,17545.11418581482,92.48387096774194,18404.97101274755,91.03225806451611,27248.461334712636,69.64516129032258
244,1,0,0,45905.08471074856,93.19354838709675,23114.23287100092,82.74193548387098,17607.27311071456,91.19354838709675,18490.1396174103,91.51612903225806,27379.141708937997,70.32258064516128
245,1,0,0,45929.8925495082,94.16129032258064,23323.266880746836,83.93548387096774,17621.97453612363,89.51612903225806,18646.053291536657,92.29032258064515,27549.167580308535,70.6774193548387
246,1,0,0,45838.23204047367,95.6774193548387,23466.64147342711,85.06451612903226,17461.523087738096,88.16129032258064,18771.28407907876,93.19354838709675,27661.501695810635,70.87096774193547
247,1,0,0,45871.114271116305,96.93548387096774,23351.451975645323,86.64516129032258,17312.439519746724,86.4516129032258,18899.576170164793,93.64516129032258,27653.13611050934,70.4516129032258
248,1,0,0,45814.53112403144,98.06451612903226,22790.82149635444,87.41935483870968,17268.761598474583,85.09677419354838,18992.661127289717,94.38709677419357,27264.01623897632,69.70967741935483
249,1,0,0,45964.399806851245,99.12903225806453,22391.78941424106,88.29032258064517,17189.46099934968,84.4516129032258,19051.79116075013,95.25806451612902,26846.86539217891,68.80645161290322
250,1,0,0,45872.72461394564,100.16129032258064,22392.135243838253,88.70967741935485,17243.11426455131,83.64516129032256,19132.549684720292,96.19354838709675,26905.48969841111,67.83870967741935
251,1,0,0,45880.70771359996,101.16129032258064,22423.184084618908,88.38709677419355,17367.44386102046,83.25806451612902,19145.93737921977,97.16129032258064,26983.783737738613,67.35483870967741
252,1,0,0,45981.41382489549,101.64516129032258,22515.55006409146,88.19354838709678,17546.33771918835,83.61290322580643,19078.249560891796,98.16129032258064,26709.089844504982,66.61290322580645
253,1,0,0,45998.72012738809,101.87096774193547,22555.54778436883,88.09677419354838,17858.833637012995,84.32258064516128,19110.58816466515,98.64516129032258,26507.073998486132,66.77419354838709
254,1,0,0,45966.85491301413,101.4516129032258,22353.66399070674,88.03225806451613,17815.0257535102,85.70967741935482,19245.0322718466,98.87096774193547,26549.980849106378,66.87096774193549
255,1,0,0,46034.86151251942,101.2258064516129,22285.622963391284,88.0,17740.377651135495,86.93548387096774,19274.91965488957,99.48387096774192,26781.423697034617,67.4516129032258
256,1,0,0,46004.56999981609,101.09677419354838,22327.038784103777,88.51612903225806,17516.5405453317,88.06451612903226,19311.626565978328,99.77419354838707,26892.865543319676,67.2258064516129
257,1,0,0,46046.94461542346,101.03225806451611,22057.518142635858,88.25806451612904,17436.597358719544,88.09677419354838,19256.42794643324,100.41935483870968,26984.82984755538,66.61290322580645
258,1,0,0,46096.650794364,101.0,21899.078917435643,88.12903225806451,17296.212683852376,87.58064516129032,19058.74804549576,100.74193548387096,26869.172820896063,65.77419354838709
259,1,0,0,46151.85336052912,101.0,21981.33039074629,87.54838709677419,16929.438430592567,86.7741935483871,18986.364107855978,100.9032258064516,26879.907334757852,64.83870967741936
260,1,0,0,46123.451992261165,101.0,22080.381691600327,86.74193548387098,16742.400287192067,85.83870967741936,19034.3535608078,100.96774193548389,26985.06148608549,63.32258064516129
261,1,0,0,46144.94953728865,100.48387096774192,22024.89652406128,86.32258064516128,16495.801786608867,85.35483870967741,19138.501125802257,101.0,27104.543427143748,62.064516129032256
262,1,0,0,46256.89166684827,99.70967741935485,21779.42521944201,86.64516129032256,16368.398470934186,85.12903225806451,19195.04316017181,100.48387096774192,27199.65036725909,61.45161290322581
263,1,0,0,46320.0433496867,98.80645161290322,21624.645290871544,87.32258064516128,16515.54604758105,85.03225806451613,19121.612475086386,100.2258064516129,27333.093435313727,61.16129032258065
264,1,0,0,46265.51340619419,97.83870967741936,21562.3146227216,88.19354838709677,16716.544726656262,85.0,19124.403524039823,100.09677419354838,27473.384391438587,61.03225806451613
265,1,0,0,46262.06698187419,96.83870967741936,21703.34644507804,89.16129032258064,16550.772361756135,85.0,19147.556379962636,100.03225806451611,27552.830434570205,61.516129032258064
266,1,0,0,46066.550513163565,96.3548387096774,21838.051394375332,89.12903225806451,16250.091366916124,85.0,19262.33682923785,100.51612903225804,27476.62778454035,61.774193548387096
267,1,0,0,46207.66486061626,96.12903225806453,21761.41279076096,88.58064516129033,15948.122527448297,84.48387096774192,19330.163445119066,100.77419354838707,27355.31490294794,61.903225806451616
268,1,0,0,46084.400155828494,96.03225806451611,21683.31566687548,87.7741935483871,15988.233683500095,83.70967741935483,19361.24121890584,101.41935483870968,27335.31393003971,61.45161290322581
269,1,0,0,46078.81442736786,96.0,21648.912702741847,86.83870967741936,16339.603090806431,82.80645161290323,19467.239030410077,101.2258064516129,27495.55802432895,61.225806451612904
270,1,0,0,46193.822224914715,96.0,21685.558574278864,86.35483870967741,16668.16681269768,82.35483870967741,19574.17929916268,100.61290322580643,27551.357980823377,61.096774193548384
271,1,0,0,46084.129568896686,96.0,21808.822060244936,86.64516129032256,16918.04127702496,82.12903225806451,19677.31317200474,99.77419354838707,27478.444117223444,61.54838709677419
272,1,0,0,45988.52111167282,96.0,21844.19860515467,86.80645161290322,16871.951169344255,82.03225806451613,19619.485903452536,98.83870967741936,27355.353117843115,62.29032258064516
273,1,0,0,45974.259769250944,95.48387096774194,21691.768910036182,86.90322580645162,16807.589839725977,82.0,19401.509568627633,97.83870967741936,27211.426419775467,63.70967741935483
274,1,0,0,46115.3830813566,95.2258064516129,21544.28019404946,86.4516129032258,16831.4829035586,82.0,19162.85331754104,96.83870967741936,27105.386929269946,64.93548387096774
275,1,0,0,45950.39549377508,95.09677419354838,21435.129541691043,86.2258064516129,17044.90623181318,81.48387096774192,19117.710019256458,96.3548387096774,27142.724619740817,65.54838709677419
276,1,0,1,46069.80419177312,95.03225806451611,21505.24600015428,86.09677419354838,17382.161449946318,81.2258064516129,19175.67577843911,96.64516129032258,27159.834363269896,66.35483870967741
277,1,0,0,45869.118800632146,95.51612903225806,21632.562136756187,86.54838709677418,17852.874749010793,80.58064516129032,19306.027597039232,96.80645161290325,27198.27259274004,66.74193548387096
278,1,0,0,45771.835230714285,95.7741935483871,21502.13583099255,87.29032258064515,18568.45744045823,80.25806451612902,19458.689161191174,96.90322580645162,27215.956121835407,66.90322580645162
279,1,0,0,45632.21630240395,95.90322580645162,21323.489696542816,87.67741935483872,19271.66708046241,80.09677419354838,19657.163361678533,96.96774193548389,26681.698565358056,66.96774193548387
280,1,0,0,45571.97818600765,95.96774193548389,21262.183029174303,87.87096774193549,19791.85318958494,80.03225806451613,19806.84874887545,97.51612903225806,25961.12241784657,66.48387096774194
281,1,0,0,45599.47456711794,96.0,21211.277474269045,87.96774193548387,19955.095992691517,80.0,19910.73481069611,97.77419354838707,25402.79189562347,65.70967741935483
282,1,0,0,45595.53725277365,96.51612903225806,21317.97116170264,87.48387096774192,19931.309584584724,80.51612903225805,19992.655430293395,97.90322580645162,25239.1679967929,64.80645161290323
283,1,0,0,45645.81419034205,96.77419354838707,21541.19736823312,87.2258064516129,19919.59382909428,80.7741935483871,20044.950903802055,98.48387096774192,25365.56147379589,64.35483870967741
284,1,0,0,45555.48835235325,97.93548387096774,21816.985566291987,87.09677419354838,19844.695757914444,80.90322580645162,20109.17742393527,99.29032258064515,25605.96262707751,64.12903225806451
285,1,0,0,45755.945739482115,99.03225806451611,22051.12551046618,87.03225806451613,19655.072486368073,81.48387096774192,20160.839314016182,100.19354838709675,25891.05185521401,64.03225806451613
286,1,0,0,45804.56840442076,99.58064516129032,22272.48423828417,87.51612903225806,19505.427126628776,81.7741935483871,20233.174868277485,101.16129032258064,26144.26285518861,64.0
287,1,0,0,45811.85573602738,100.3548387096774,22529.86155849461,87.7741935483871,19539.07257015669,82.41935483870967,20257.045709972994,101.12903225806453,26102.53990196329,64.51612903225806
288,1,0,0,45902.0168266368,100.2258064516129,22651.870217651216,87.90322580645162,19594.947783476327,82.74193548387098,20221.301432091874,101.09677419354838,26106.702389738508,64.25806451612902
289,1,0,0,45987.104857160666,100.12903225806453,22536.25935910348,88.48387096774194,19639.689560306113,83.41935483870967,20199.85043733768,100.54838709677418,26169.6668750918,63.61290322580645
290,1,0,0,46113.042734887174,100.06451612903226,22529.994236380346,88.7741935483871,19680.24409012487,83.74193548387098,20160.63356033857,100.25806451612902,26284.438467934968,63.29032258064516
291,1,0,0,46064.89103846806,100.03225806451611,22666.48431680038,89.41935483870968,19726.84439112871,83.90322580645162,20140.628974249827,100.09677419354838,26332.933975773165,63.12903225806451
292,1,0,0,46065.80574382636,100.0,22733.344107092656,90.25806451612904,19705.27153823003,84.48387096774192,20009.06973833344,100.03225806451611,26363.768686745636,64.06451612903226
293,1,0,0,46216.95456956749,100.0,22802.230510969115,90.67741935483872,19618.9183288716,85.29032258064515,19741.35249799004,99.48387096774192,26434.239444218052,65.06451612903226
294,1,0,0,46214.61700903632,100.0,22682.68207960617,90.87096774193547,18938.012754881864,85.67741935483869,19635.43036987898,99.2258064516129,26562.1608133358,66.09677419354838
295,1,0,0,46262.79170357097,100.0,22673.851929787772,90.96774193548389,18433.4534700789,86.38709677419354,19604.626908370137,99.09677419354838,26588.755768473628,66.61290322580645
296,1,0,0,46249.208155226515,99.48387096774192,22787.773913343943,90.48387096774194,18402.071635868007,86.74193548387095,19708.605635733933,99.03225806451611,26651.04738912561,66.35483870967741
297,1,0,0,46304.96142421562,98.70967741935485,22980.83670093392,89.70967741935485,18414.470980092137,85.87096774193549,19695.475910673904,99.0,26398.50647134026,66.19354838709677
298,1,0,0,46343.04434648809,98.32258064516128,23189.155967556893,88.80645161290323,18560.278181192487,84.90322580645162,19508.612172620808,99.51612903225804,25550.15528698016,65.58064516129032
299,1,0,0,46258.93591525029,97.61290322580643,23273.823892740675,87.83870967741936,18713.11162014598,83.38709677419354,19416.942817164567,98.74193548387096,25059.928672526607,65.25806451612902
300,1,0,0,46319.12904765664,97.25806451612902,23360.700211033414,87.35483870967741,18912.689895855212,82.09677419354838,19463.629589064396,97.83870967741936,24992.91753571546,65.09677419354838
301,1,0,0,46258.48932165391,96.58064516129032,23426.750081219703,86.61290322580643,18701.406070364097,80.41935483870967,19625.8402566991,96.3548387096774,25374.21185802084,65.03225806451613
302,1,0,0,46273.3740872406,96.77419354838707,23474.555330129955,85.74193548387096,18623.987911017044,79.61290322580646,19733.76022103491,95.09677419354838,25474.686972452764,65.51612903225806
303,1,0,0,46412.36228480386,96.87096774193547,23267.46045575097,85.32258064516128,18744.177289565312,78.70967741935485,19775.96149378594,93.41935483870968,25092.20203955316,66.29032258064515
304,1,0,0,46386.28441196642,96.93548387096774,22832.192962457302,84.61290322580643,18884.25979503688,78.29032258064515,19834.8400244313,92.09677419354838,25096.04519136871,67.19354838709677
305,1,0,0,46336.33262702557,96.4516129032258,22483.350100231557,83.74193548387098,18965.06811133828,77.58064516129033,19853.07787377019,91.4516129032258,25326.961440794577,68.16129032258064
306,1,0,0,46312.03266754016,95.70967741935485,22482.806369534745,82.80645161290323,19087.107475801604,77.25806451612902,19900.494143643016,91.16129032258064,25597.71240468111,68.12903225806451
307,1,0,0,46147.54650138453,94.80645161290325,22444.805501786897,81.83870967741936,19189.35695872715,77.09677419354838,19794.29619108414,91.5483870967742,25801.769287273673,68.09677419354838
308,1,0,0,46228.99005855872,93.32258064516128,22355.561864040126,81.87096774193549,19147.459493430644,76.51612903225808,19621.918170130324,92.29032258064515,25837.94494783596,68.06451612903226
309,1,0,0,46279.11601802767,92.06451612903226,22333.94392054249,81.90322580645162,19017.999824472587,76.2258064516129,19566.151265238732,93.19354838709675,25869.254981973256,67.51612903225806
310,1,0,0,46318.11959391304,90.93548387096774,22372.918669824783,82.4516129032258,18976.062827382106,76.09677419354838,19507.716157464984,94.16129032258064,25934.359501567975,66.70967741935483
311,1,0,0,46318.92091508496,89.87096774193549,22592.031799108125,83.25806451612902,19024.685317878444,76.5483870967742,19427.92470570805,95.16129032258064,26008.515282631342,66.32258064516128
312,1,0,0,46340.36910645466,89.35483870967742,22540.991806077396,84.19354838709677,19078.36046405135,76.7741935483871,19438.766939563706,95.64516129032258,26175.506319994463,66.12903225806451
313,1,0,0,46375.32792252221,88.61290322580646,22294.28530672079,85.16129032258064,19000.667384973447,76.90322580645162,19538.0304708524,95.3548387096774,25985.729536396873,65.0
314,1,0,0,46424.41758155026,88.25806451612904,22246.84642998493,86.16129032258064,18871.93963174754,76.96774193548387,19615.902747381057,94.6774193548387,25903.689012347033,64.96774193548387
315,1,0,0,46269.85567140959,88.61290322580646,22390.304497419384,86.64516129032256,18748.618688386152,77.51612903225806,19723.520074894404,94.32258064516128,25605.865378463568,65.48387096774194
316,1,0,0,46339.08496598949,88.80645161290323,22613.892851852514,86.87096774193549,18794.59163492093,77.7741935483871,19861.7829207064,94.12903225806453,25380.91857972588,66.25806451612902
317,1,0,0,46353.94877981728,89.41935483870968,22801.40263359261,86.96774193548387,18897.38339195916,78.41935483870967,19942.710680815093,94.03225806451611,25199.344781868505,66.64516129032258
318,1,0,0,46406.28111621976,89.74193548387098,22878.670504878573,88.03225806451613,19049.542507299164,78.74193548387098,19932.24627046156,94.51612903225806,25259.784449071,66.87096774193549
319,1,0,0,46394.262144378314,89.90322580645162,22887.816124025885,88.54838709677419,19118.32470284221,79.41935483870967,19959.642324098633,95.29032258064515,25428.486843597224,66.4516129032258
320,1,0,0,46236.16012107082,89.96774193548387,22860.793804781395,89.3225806451613,19186.16380101638,80.25806451612902,19969.88276253691,96.19354838709675,25714.564983749187,66.2258064516129
321,1,0,0,46247.13004545472,90.0,22964.07503576107,89.70967741935485,19223.58260456619,81.19354838709677,20024.15441424377,97.16129032258064,25882.60816679423,66.09677419354838
322,1,0,0,46174.40207850662,89.48387096774194,23060.60907084321,89.38709677419355,19277.27891460491,82.16129032258064,19913.49304917798,98.16129032258064,26081.76356642606,66.03225806451613
323,1,0,0,46273.779085279035,89.22580645161291,23211.798589576043,88.16129032258064,19292.378775554847,83.16129032258064,19841.055697713226,98.64516129032258,26217.488707867444,66.0
324,1,0,0,46307.702849413385,88.58064516129033,23351.22868843064,87.03225806451613,19289.95867614595,84.16129032258064,19837.063580198617,98.3548387096774,26386.43345136149,65.48387096774194
325,1,0,0,46382.02311918708,88.25806451612904,23418.49272373408,85.41935483870967,19265.885839209503,85.16129032258064,19858.16665394874,97.6774193548387,26361.792328857387,64.70967741935483
326,1,0,0,46391.216586786686,87.06451612903226,23488.7096877623,84.09677419354838,19300.880180591193,85.64516129032256,19915.676869625997,96.29032258064515,26387.859559745735,63.806451612903224
327,1,0,0,46384.706181982445,85.96774193548387,23580.60265482168,82.93548387096774,19325.75565767869,85.87096774193549,19861.03524280131,95.58064516129032,26357.6008710654,62.32258064516129
328,1,0,0,46339.324864531096,84.38709677419354,23571.933882291974,82.38709677419354,19335.443944930303,85.96774193548387,19785.88263666722,94.70967741935485,26369.007966709665,61.064516129032256
329,1,0,0,46402.99952470253,83.09677419354838,23553.936884211173,82.12903225806451,19393.708047450225,85.48387096774192,19724.03566030544,94.29032258064515,26515.279695559548,60.45161290322581
330,1,0,0,46355.03138796608,81.93548387096774,23627.090843636877,81.51612903225805,19410.697282922316,85.2258064516129,19677.16495046803,94.09677419354838,26596.581200770845,59.64516129032258
331,1,0,0,46403.226077062805,81.38709677419354,23638.493625382773,81.2258064516129,19380.33890114945,84.5806451612903,19662.372445321616,94.03225806451611,26718.903513851063,59.258064516129025
332,1,0,0,46475.73244340264,81.64516129032258,23665.687424148964,80.58064516129032,19195.701985458465,84.25806451612902,19435.982617018777,94.51612903225806,26817.07783595947,59.61290322580645
333,1,0,0,46636.69587283638,82.32258064516128,23664.868584201875,79.74193548387098,18988.547921052377,83.5806451612903,19297.731642327963,95.29032258064515,26826.651185101364,59.80645161290323
334,1,0,0,46483.66351955077,82.6774193548387,23779.79744451739,78.80645161290323,18966.52142823556,82.74193548387098,19021.513270926152,96.19354838709675,26704.260037327254,60.41935483870968
335,1,0,0,46580.11948641755,83.38709677419354,23803.34819113102,78.35483870967741,19030.670207253384,81.29032258064515,18826.628228244583,97.16129032258064,26346.348026116066,60.74193548387097
336,1,0,0,46556.09866016627,83.74193548387098,23796.11641683821,78.12903225806451,18953.71257376343,80.06451612903226,18757.6985595924,98.16129032258064,26110.844748166717,60.903225806451616
337,1,0,0,46550.41730943389,83.90322580645162,23898.482046107092,78.03225806451613,18233.867009142865,78.93548387096774,18833.905746268192,99.16129032258064,25921.560865845713,60.45161290322581
338,1,0,0,46456.701709673085,83.4516129032258,24042.321065629847,78.51612903225806,17649.155635035357,77.87096774193549,18960.735414677743,99.64516129032258,25932.107242625025,60.74193548387097
339,1,0,0,46381.4289460831,83.2258064516129,24139.210010495015,79.29032258064515,17550.380000653975,77.35483870967741,18947.744879274065,100.38709677419354,26061.49429816052,60.87096774193549
340,1,0,0,46479.473067821775,83.09677419354838,24176.34725023467,80.19354838709677,17683.049198119406,77.12903225806451,18940.670151159076,100.74193548387096,26065.38957766291,61.96774193548387
341,1,0,0,46584.968990480585,83.03225806451613,23797.78326912201,81.16129032258064,17905.92935857726,77.03225806451613,18998.90004234801,100.9032258064516,26033.33658873912,63.03225806451613
342,1,0,0,46613.86029678676,83.51612903225805,23414.722092771044,82.16129032258064,18175.555475531084,77.0,19054.99302827313,100.96774193548389,26193.61235171652,64.09677419354838
343,1,0,0,46638.5553128966,84.29032258064515,23305.117394606554,83.16129032258064,18406.886667207156,77.0,19104.098539969193,101.51612903225804,26345.249344399428,64.61290322580645
344,1,0,0,46594.53578026411,85.19354838709677,23341.770721500267,84.16129032258064,18541.611085275385,77.0,19199.495452048293,101.77419354838707,26503.63835692418,64.35483870967741
345,1,0,0,46473.56551468202,86.16129032258064,23233.74107110222,84.64516129032256,18533.708638431955,77.0,19317.15546089968,101.9032258064516,26584.808948101658,63.677419354838705
346,1,0,0,46452.52743864321,87.6774193548387,22677.68458411794,85.38709677419354,18629.947279969565,77.0,19359.070363273,102.48387096774192,26636.876722868263,62.29032258064516
347,1,0,0,46314.24090296344,88.93548387096774,21853.881471449724,85.2258064516129,18575.086959307635,77.51612903225806,19315.707407290887,103.29032258064515,26654.50778082413,61.064516129032256
348,1,0,0,46274.67670359023,90.58064516129032,21470.258856459215,84.61290322580643,18393.527896897147,78.29032258064515,19270.542328679083,104.19354838709675,26714.21623088333,60.45161290322581
349,1,0,0,46187.44530155543,91.90322580645162,21428.531888176465,83.7741935483871,18251.268942230956,79.70967741935485,19262.39917720484,105.16129032258064,26770.81357009671,59.64516129032258
350,1,0,0,46226.84716149157,93.58064516129032,21590.02835411772,83.35483870967741,18346.4996292526,80.41935483870967,19315.187344151527,106.67741935483872,26865.61335553178,58.74193548387096
351,1,0,0,46409.71395731805,94.90322580645162,21864.68127889114,82.61290322580643,18488.622472946307,80.7741935483871,19386.83697242108,107.41935483870968,26929.38310491924,58.32258064516128
352,1,0,0,46492.292448143504,95.5483870967742,22224.451737135325,82.25806451612902,18547.942305393208,80.93548387096774,19484.96053722888,108.80645161290325,27010.776640197008,57.61290322580645
353,1,0,0,46514.195645222426,95.83870967741936,22495.414243277213,82.09677419354838,18649.89675047645,80.48387096774192,19546.18440373768,110.0,27120.92475698692,56.74193548387096
354,1,0,0,46441.50721342971,95.96774193548389,22828.73401481823,82.03225806451613,18752.601947786556,79.70967741935485,19664.98653889692,110.58064516129032,27211.920410182473,56.32258064516129
355,1,0,0,46621.37605103235,95.48387096774194,23046.882947498416,82.0,18828.410594799185,78.80645161290323,19717.092396591164,110.83870967741936,27267.90297892106,56.64516129032258
356,1,0,0,46784.94935961781,94.70967741935485,23230.5846036927,81.48387096774192,18852.794088482697,77.83870967741936,19819.647859897705,110.96774193548389,27365.21185839203,57.32258064516128
357,1,0,0,46818.794205045546,94.32258064516128,23421.620283054886,81.2258064516129,18782.65569261182,77.35483870967741,19839.560390288156,111.0,27452.789890522887,58.19354838709677
358,1,0,0,46831.59025247469,93.61290322580643,23593.341166483,81.09677419354838,18733.21547635544,76.61290322580646,19687.3938949433,111.0,27460.29614034596,59.16129032258064
359,1,0,0,46811.92567682052,92.74193548387098,23733.359008453393,81.03225806451613,18334.34311116008,76.25806451612902,19499.678149031577,111.51612903225804,27502.644765047105,59.64516129032258
360,1,0,0,46789.91260685302,92.83870967741936,23821.58489007494,80.48387096774192,17554.03241057382,76.09677419354838,19423.358154978832,112.29032258064515,27444.87328597963,60.38709677419355
361,1,0,0,46629.76409373754,93.93548387096774,23850.27958523506,80.2258064516129,16850.15076779504,76.5483870967742,19425.493801882316,113.19354838709675,27333.899608579675,60.74193548387097
362,1,0,0,46742.347235234294,95.0,23876.87389143925,80.61290322580645,16633.45291033936,76.7741935483871,19345.79164346193,113.12903225806453,27310.57728894691,60.903225806451616
363,1,0,0,46759.4721719354,96.06451612903226,23645.59577722096,80.80645161290323,16898.669114883145,77.41935483870967,19188.78309906174,112.5806451612903,27473.124626207635,60.96774193548387
364,1,0,0,46712.933629065024,97.12903225806453,23249.14526729988,80.90322580645162,17327.636015909047,78.25806451612902,19159.59028948581,112.29032258064515,27620.173909071615,61.516129032258064
365,1,0,0,46493.59689468434,98.16129032258064,23077.74311152808,81.48387096774192,17939.25394911589,79.70967741935485,19253.611390215927,111.61290322580643,27827.898256882552,62.29032258064516
366,1,0,0,46330.71677981976,99.16129032258064,23091.79466898227,81.7741935483871,18272.337712908484,81.4516129032258,19372.026745269883,110.74193548387098,27921.00657991064,62.677419354838705
367,1,0,0,46299.07804178989,100.16129032258064,23234.953815122197,81.90322580645162,18237.542522458934,82.83870967741936,19416.525348794337,109.80645161290325,27942.496430910654,62.87096774193549
368,1,0,0,46283.4826498913,101.16129032258064,23450.421486492723,81.4516129032258,17980.447306719332,84.54838709677418,19309.04257173159,108.83870967741936,27935.95118738524,62.96774193548387
369,1,0,0,46200.085602023566,101.64516129032258,23629.441963406214,81.2258064516129,17998.376146803996,84.35483870967741,19264.72544228886,107.32258064516128,27898.19515108619,63.0
370,1,0,0,46203.86013894986,102.9032258064516,23758.379565322113,81.09677419354838,17864.578951425243,83.70967741935483,19295.74914679203,106.06451612903226,27579.027876976543,63.0
371,1,0,0,46203.38369664946,103.51612903225804,23673.5020264298,80.51612903225805,17526.521154502963,82.83870967741936,19307.849550789422,104.41935483870968,27148.560788314466,63.0
372,1,0,0,46193.25848396454,104.32258064516128,23346.714862671924,80.74193548387098,17399.220642181263,81.87096774193549,19101.022212155964,103.09677419354838,27059.3650061841,62.483870967741936
373,1,0,0,46260.3561550646,104.70967741935485,22547.938495283903,80.87096774193549,17520.254697196615,80.83870967741936,18898.88104897707,101.93548387096774,27185.287482222535,61.70967741935484
374,1,0,0,46234.77493675804,104.38709677419354,22049.613788474224,81.4516129032258,17797.229522121575,79.83870967741936,18807.91531748206,100.87096774193547,27275.118043837338,61.322580645161295
375,1,0,0,46232.43031098348,104.19354838709675,21987.16141721095,81.74193548387098,18051.841832151826,79.87096774193549,18743.51281776424,100.87096774193547,27367.05549176118,61.12903225806451
376,1,0,0,46198.47212721642,104.09677419354838,22273.742614239025,81.90322580645162,18275.2965976544,80.41935483870967,18463.186997490997,100.9032258064516,27487.134900241057,62.064516129032256
377,1,0,0,46082.66802282778,104.03225806451611,22528.620137792037,81.96774193548387,18452.173843216744,81.74193548387098,18283.83672698061,100.93548387096774,27693.853854088768,63.064516129032256
378,1,0,0,46046.35823289792,104.51612903225804,22608.57401955237,82.0,18551.268068889654,82.93548387096774,18235.33678630936,101.48387096774192,27934.648125452422,64.09677419354838
379,1,0,0,46042.31088570575,105.29032258064515,22588.318094080365,81.48387096774192,18626.414741443128,83.54838709677418,18267.29261791387,101.77419354838707,27996.595601024695,65.12903225806451
380,1,0,0,46034.69889446205,105.67741935483872,22729.630805541485,81.2258064516129,18615.926953759692,83.32258064516128,18354.45803842543,101.9032258064516,28046.4862575933,65.12903225806451
381,1,0,0,46128.83426461386,105.87096774193547,22914.38607821791,81.09677419354838,18637.659503955405,82.6774193548387,18565.560225593348,102.48387096774192,28133.27048272333,64.58064516129032
382,1,0,0,46243.15001851988,105.96774193548389,23081.703884053488,81.54838709677418,18301.76157649132,81.80645161290323,18595.93965286343,102.77419354838707,28226.214275472525,63.774193548387096
383,1,0,0,46256.67530782308,105.48387096774196,23258.353213115,82.29032258064515,17510.088429436277,80.83870967741936,18542.928750935032,102.9032258064516,28110.274363813063,63.354838709677416
384,1,0,0,46353.83288719763,104.70967741935485,23368.449355594523,82.16129032258064,17092.440088438227,79.32258064516128,18459.740216679667,102.96774193548386,27673.714069743335,63.12903225806451
385,1,0,0,46424.590544089544,103.80645161290322,22713.696024504476,81.5806451612903,17143.077997925255,78.06451612903226,18466.56661519179,102.48387096774192,27172.881014510906,63.03225806451613
386,1,0,0,46361.592566208274,102.32258064516128,21800.34651968635,80.7741935483871,17449.151867392153,77.4516129032258,18495.3913663829,102.2258064516129,26911.004498488655,62.483870967741936
387,1,0,0,46224.46814597029,101.06451612903226,21482.6082604782,79.83870967741936,17660.090772854186,77.16129032258064,18569.280302197956,102.09677419354838,26772.30057247763,61.70967741935484
388,1,0,0,46286.95750243383,99.41935483870968,21531.79519318782,78.83870967741936,17833.606304538036,77.03225806451613,18623.13386618096,102.03225806451611,26777.655873117634,61.322580645161295
389,1,0,0,46202.36425581055,97.58064516129032,21694.790534853862,78.35483870967741,17989.81545717609,78.03225806451613,18677.070196045708,102.0,26950.194530049885,61.12903225806451
390,1,0,0,46084.77108686557,95.12903225806453,21815.30368887236,78.12903225806451,18070.62089370087,79.06451612903226,18774.388836118334,102.0,27220.4965524503,61.54838709677419
391,1,0,0,46002.60160412645,93.93548387096774,21837.350815602193,78.54838709677419,17954.404328732926,80.61290322580645,18747.116808844505,102.51612903225804,27244.84989033588,62.29032258064516
392,1,0,0,46067.516312187465,91.80645161290325,21910.351031906524,79.29032258064515,17914.477283950833,81.90322580645162,18732.209309119855,102.77419354838707,27169.604724520377,62.677419354838705
393,1,0,0,45919.83638449093,90.25806451612904,22167.68954205195,79.67741935483872,18020.0330510836,82.54838709677418,18723.229260591615,102.38709677419354,27026.461399987427,62.87096774193549
394,1,0,0,45986.60635984846,88.48387096774192,22333.37222929576,80.90322580645162,18124.094873069476,82.83870967741936,18699.643046904617,101.6774193548387,27032.320397351286,62.96774193548387
395,1,0,0,46084.645891049186,87.12903225806451,22571.757561214057,82.03225806451613,18225.04530889915,83.48387096774192,18684.874845424907,101.32258064516128,27203.078838789403,63.516129032258064
396,1,0,0,46084.96812020954,86.4516129032258,22847.94818110424,83.09677419354838,18300.393742717468,83.7741935483871,18773.31439717365,100.61290322580643,27412.179117091026,64.29032258064515
397,1,0,0,46122.95061160959,86.67741935483869,23077.063956601294,83.61290322580643,18335.415580560184,84.41935483870967,18843.830091925975,100.25806451612902,27611.791164885915,65.19354838709677
398,1,0,0,46049.0235327012,87.32258064516128,23250.12479825202,84.38709677419354,18370.926798931425,85.25806451612902,18759.49768008422,100.09677419354838,27841.732080207617,66.16129032258064
399,1,0,0,46091.777797786344,88.19354838709677,23404.488333551344,84.74193548387096,18421.77993523998,85.67741935483869,18614.12232469621,100.03225806451611,27941.204929540538,67.6774193548387
400,1,0,0,46026.95617843268,89.16129032258064,23505.136830075156,84.90322580645162,18456.789730140237,85.87096774193549,18534.719564437914,100.0,28136.898956137527,68.93548387096774
401,1,0,0,46067.75279499586,89.64516129032259,23573.438019805355,85.48387096774192,18641.070929671587,84.93548387096774,18535.367245404817,100.0,28233.74489796067,70.06451612903226
