time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
29,2,0,0,44186.510878378554,80.80645161290323,26682.11361105056,96.3548387096774,19180.18634965007,85.2258064516129,14985.360641288977,32243.833822035835,67.03225806451613
30,2,0,0,44331.82011040558,80.35483870967741,26985.701705313473,96.12903225806453,19278.15149037,85.09677419354838,14982.226138187554,32251.812865167427,67.0
31,2,0,0,44358.15332790852,79.61290322580646,27218.175367740747,96.03225806451611,19481.931765687114,85.03225806451613,14946.114004158564,32322.437385990073,66.48387096774194
32,2,0,0,44335.57146029017,79.25806451612902,27428.461361811183,96.0,19634.23932923207,85.0,14974.195023947808,32383.396438743777,66.2258064516129
33,2,0,0,44348.057749423446,78.58064516129033,27271.48662003076,96.0,19792.49741560484,85.0,14858.694776434992,32519.031224726165,65.58064516129032
34,2,0,0,44475.941733167245,77.74193548387098,26942.267547755167,96.0,19914.62347819323,85.0,14816.41117220316,32662.65825832843,65.25806451612902
35,2,0,0,44497.96518317562,76.80645161290323,26972.528460699785,96.0,20019.15848655731,85.0,14791.391421941771,32829.63755367816,64.58064516129032
36,2,0,0,44578.3890415473,76.35483870967741,27251.79181525278,96.51612903225806,20063.46106282093,85.0,14707.41036136999,32857.57974471097,64.25806451612902
37,2,0,0,44688.256989197034,75.61290322580646,27374.415477395552,96.25806451612902,20034.426644979132,84.48387096774192,14665.506181667872,33006.37341676715,63.58064516129032
38,2,0,0,44710.121014418866,75.25806451612902,27429.901966153833,96.12903225806453,19958.747947933276,84.2258064516129,14645.165986494503,33168.10978731006,63.25806451612903
39,2,0,0,44764.35803296957,75.09677419354838,27451.286023288027,95.5483870967742,19988.79122734506,83.5806451612903,14634.347685038048,33339.96768207195,62.58064516129032
40,2,0,0,44753.77017416477,75.03225806451613,27441.84376394339,94.74193548387098,20084.017198849775,83.25806451612902,14629.123617573758,33240.65409497431,62.25806451612903
41,2,0,0,44748.34596441178,75.0,27414.851420620573,93.80645161290325,20093.74462984034,83.09677419354838,14628.782662922033,32796.497300401825,62.096774193548384
42,2,0,0,44611.39508377193,75.0,27387.859077297755,92.83870967741936,20130.931604374524,83.03225806451613,14628.571428571424,32116.72948090324,61.516129032258064
43,2,0,0,44537.02939813613,74.48387096774195,27360.866733974945,92.35483870967742,20187.339099938577,83.0,14628.571428571424,31699.098709123795,60.70967741935484
44,2,0,0,44509.05167876139,73.70967741935485,27333.874390652123,92.12903225806453,20046.44303153168,83.0,14628.571428571424,31652.136925438062,59.806451612903224
45,2,0,0,44630.41069238559,72.80645161290322,27306.88204732931,92.5483870967742,20003.50116557408,83.0,14630.824617060243,31821.815895067622,58.83870967741935
46,2,0,0,44658.68881137569,71.83870967741935,27279.88970400649,92.7741935483871,19907.713717345512,83.0,14629.698022815835,31997.39808092157,58.354838709677416
47,2,0,0,44763.469166105875,70.83870967741935,27252.897360683677,92.90322580645162,19868.43057127585,82.48387096774192,14629.307304810303,32272.806198104572,58.64516129032258
48,2,0,0,44844.85743835942,69.83870967741935,27225.905017360863,92.96774193548389,19909.55087905398,82.2258064516129,14628.939366690862,32519.07502423704,58.80645161290322
49,2,0,0,44791.3300382116,69.35483870967741,27324.84960420925,92.48387096774194,20013.627099389836,81.5806451612903,14633.751315362342,32656.78191573656,59.41935483870968
50,2,0,0,44692.60357239716,69.12903225806451,27276.4800464953,91.70967741935485,20102.29173214826,81.25806451612902,14631.090959826608,32749.958789207536,59.74193548387097
51,2,0,0,44747.227824872665,69.54838709677418,27537.283613938976,90.80645161290325,20164.176808672,80.58064516129032,14629.831194199014,32988.25753318146,59.903225806451616
52,2,0,0,44866.6473060463,70.29032258064515,27791.539400587764,90.35483870967742,20268.530516133924,80.25806451612902,14631.209962457868,33141.60086777247,58.935483870967744
53,2,0,0,44994.7819549292,71.19354838709677,28063.868197518474,89.61290322580646,20414.596045709717,79.58064516129032,14629.890695514645,33358.730460696934,58.45161290322581
54,2,0,1,45022.0525306982,71.64516129032258,27997.489611864243,89.25806451612904,20477.194653464117,79.25806451612902,14631.390716671893,33370.72522552255,57.677419354838705
55,2,0,0,44989.137332090984,72.38709677419354,27739.59543732841,89.09677419354838,20552.838995934308,79.09677419354838,14639.274951718307,33461.21664002654,56.77419354838709
56,2,0,0,45074.67169682222,72.74193548387098,27843.090220604103,89.03225806451613,20683.246293849777,79.03225806451613,14634.278062892465,33558.48385951057,56.32258064516129
57,2,0,0,45174.82987589145,72.90322580645162,28266.36042465359,89.0,20838.848407345125,79.51612903225805,14640.083620407377,33674.76519803972,56.12903225806451
58,2,0,0,45167.33555397879,72.96774193548387,28306.028482817957,89.0,20840.436178446325,79.7741935483871,14635.928457045822,33758.31444009284,56.03225806451613
59,2,0,0,45194.97906465872,73.0,28253.295278214617,89.0,20762.231526346142,79.90322580645162,14632.354947756588,33900.09118527931,56.516129032258064
60,2,0,0,45225.535019021874,73.0,28532.84542482423,89.0,20821.218816635603,79.96774193548387,14630.172754442236,33949.109919304785,56.258064516129025
61,2,0,0,45290.53012232942,73.51612903225808,28583.08900792302,89.0,20831.01130879132,79.48387096774192,14629.361001733469,34065.502811665676,56.64516129032258
62,2,0,0,45166.389053742256,74.29032258064515,28651.09948105667,89.0,20791.144758997612,78.70967741935485,14628.693658478827,34118.4374317153,56.83870967741935
63,2,0,0,44944.97570031072,75.19354838709677,28616.83285701301,89.0,20814.722440453523,77.80645161290323,14628.58251438274,34243.01188551073,56.935483870967744
64,2,0,0,45025.803621876534,75.64516129032259,28538.528315702933,89.51612903225806,20878.061901129386,76.83870967741936,14628.571428571424,34262.6186418327,57.483870967741936
65,2,0,0,45146.12489150433,76.38709677419354,28325.239579421133,89.25806451612904,20917.887853555803,76.87096774193549,14628.571428571424,34082.440866254474,57.77419354838709
66,2,0,0,45147.84954500511,76.74193548387098,26327.422240397023,89.12903225806451,20927.186092985303,76.90322580645162,14628.571428571424,33992.84396987136,57.903225806451616
67,2,0,0,44812.250277656734,76.38709677419354,24947.410695959235,89.06451612903226,20898.62180010226,77.4516129032258,14628.571428571424,34022.779432282725,57.45161290322581
68,2,0,0,44350.49070261189,76.19354838709677,24312.23555201193,89.03225806451613,20761.906704358647,78.25806451612902,14628.571428571424,33902.13153054092,57.2258064516129
69,2,0,0,43924.52675811479,76.09677419354838,24453.99033381394,89.0,20561.486673684012,79.19354838709677,14628.571428571424,33790.155981703785,56.58064516129032
70,2,0,0,43388.29791218304,75.51612903225808,25027.909001122935,89.0,20347.142446455895,80.16129032258064,14628.571428571424,33783.79068940785,56.258064516129025
71,2,0,0,43184.29512580927,75.2258064516129,25535.997398122458,89.0,20225.948732469795,81.16129032258064,14628.571428571424,33816.79460145012,56.096774193548384
72,2,0,0,43129.19614135414,76.12903225806451,25858.709258489667,89.0,20267.71437433579,81.64516129032258,14628.571428571424,33968.51110425405,55.516129032258064
73,2,0,0,43401.526056549126,77.09677419354838,26247.94811019667,89.0,20415.12108281876,81.87096774193549,14628.571428571424,34162.19367582121,55.2258064516129
74,2,0,0,43623.29908121527,77.58064516129033,26378.581242528056,89.0,20529.40866398132,81.96774193548387,14628.571428571424,34296.02718540767,55.096774193548384
75,2,0,0,43854.504100267506,77.83870967741936,26616.1743716053,88.48387096774194,20535.223650972497,82.0,14628.571428571424,34449.580238777955,55.54838709677419
76,2,0,0,43965.26825510484,77.96774193548387,26844.517500078266,87.70967741935485,20468.65653206959,81.48387096774192,14628.571428571424,34563.39698329316,56.29032258064515
77,2,0,0,43987.14194910659,78.0,27080.942509908346,87.32258064516128,20397.428147667255,81.2258064516129,14628.571428571424,34620.09891262327,56.677419354838705
78,2,0,0,44172.323119107285,78.0,27231.60506498824,86.61290322580643,20434.048615007887,81.09677419354838,14628.571428571424,34764.239426441156,57.38709677419355
79,2,0,0,44309.323103976305,78.0,27281.48820540071,86.25806451612902,20513.18554075384,81.54838709677418,14628.571428571424,34801.53337420158,57.74193548387096
80,2,0,0,44183.681211602685,77.48387096774194,27512.651426445205,85.5806451612903,20629.87005135988,82.29032258064515,14629.637570963449,34788.09202359631,57.903225806451616
81,2,0,0,44280.3822568219,76.70967741935485,27619.99238930748,85.25806451612902,20706.853319250396,83.19354838709677,14629.814752948962,34824.40390714818,58.483870967741936
82,2,0,0,44438.9684198651,76.32258064516128,27579.143695256585,85.09677419354838,20840.605128043702,84.16129032258064,14629.193090760193,34842.258745708794,58.77419354838709
83,2,0,0,44536.25757195657,75.61290322580646,27869.75123736381,85.03225806451613,20954.861677237757,84.12903225806451,14630.661711185114,34634.134866045744,58.90322580645161
84,2,0,0,44590.17060784397,75.25806451612902,27962.48024475499,85.51612903225805,21098.560461212823,83.5806451612903,14629.61656987827,34467.86042122427,58.45161290322581
85,2,0,0,44688.06246147285,74.06451612903226,28082.63278387596,85.77419354838709,21235.940604492134,82.25806451612902,14629.060682275096,34405.42953766167,58.2258064516129
86,2,0,0,44861.20970153676,74.0,28287.60328788671,85.90322580645162,21303.86919558126,80.54838709677418,14628.793860011338,34538.58316868535,57.58064516129032
87,2,0,0,44973.6596159687,74.48387096774195,28306.587949629284,85.4516129032258,21400.333498678498,79.16129032258064,14628.855223408053,34739.336003380246,57.258064516129025
88,2,0,0,44960.285609858955,75.7741935483871,28072.960432288535,85.2258064516129,21477.34401855015,77.96774193548387,14628.657718129762,34937.68973188932,57.096774193548384
89,2,0,0,44828.19213727297,76.41935483870967,28194.500527470045,85.09677419354838,21334.192565668753,76.87096774193549,14628.614573350593,34934.152117289545,57.03225806451613
90,2,0,0,44643.951449980814,76.7741935483871,28706.20875832298,84.51612903225805,21281.634725481104,75.83870967741936,14628.59300096101,34976.67437720795,56.483870967741936
91,2,0,0,44617.07996419084,76.93548387096774,28980.88674445087,84.74193548387096,21255.225113609627,75.87096774193549,14631.077023680218,35030.032261852786,56.2258064516129
92,2,0,0,44736.30654789037,77.0,29052.882701208277,84.87096774193549,21359.02474691822,75.90322580645162,14631.419765584847,35087.41081615104,56.096774193548384
93,2,0,0,44637.5423758228,77.0,28865.44426215493,85.4516129032258,21428.04767127958,76.45161290322581,14629.995597078136,35200.82285257336,55.516129032258064
94,2,0,0,44863.97848249258,78.03225806451613,29166.76497761215,85.74193548387096,21479.882811114578,77.25806451612902,14634.452291077489,35037.55580873569,55.2258064516129
95,2,0,0,44948.74352498044,78.54838709677419,29369.675204616517,86.41935483870967,21575.70796356055,78.19354838709677,14656.75526232134,34693.50556270449,54.58064516129032
96,2,0,0,45032.89280215764,78.80645161290323,29282.9933211152,87.25806451612902,21643.96082649955,78.64516129032259,14662.064799322492,34516.34386845057,54.25806451612903
97,2,0,0,45204.696723739544,79.4516129032258,29539.84307478446,87.67741935483872,21675.024647637372,79.38709677419354,14645.268084804567,34611.85354999689,54.096774193548384
98,2,0,0,45242.676479959904,79.7741935483871,29967.61157619623,87.87096774193549,21686.53961854837,79.74193548387098,14642.097796955208,34718.66736738663,54.54838709677419
99,2,0,0,45306.6270957988,79.90322580645162,30078.983482290627,87.96774193548387,21583.564007519,80.41935483870967,14643.191805633083,34788.35375144778,54.774193548387096
100,2,0,0,45422.67275847855,79.96774193548387,30066.95243242708,88.0,21683.34497719084,80.74193548387098,14635.092760774229,34816.97289063748,55.41935483870968
101,2,0,0,45572.73717282222,80.51612903225805,30055.528087383645,88.0,21644.538094906515,80.38709677419354,14632.607457307997,34880.47977586346,55.74193548387096
102,2,0,0,45678.4307143994,80.7741935483871,30211.669201913697,88.0,21646.910200279344,79.67741935483872,14630.58944293971,34546.6649220322,56.41935483870968
103,2,0,0,45706.96102111573,80.90322580645162,30200.526299322155,88.0,21724.207250673928,79.32258064516128,14633.770414317623,34048.43617595435,56.2258064516129
104,2,0,0,45570.56640745304,80.96774193548387,30047.902774725684,88.0,21801.1759262717,79.12903225806451,14634.485512416495,33371.79490241502,56.12903225806451
105,2,0,0,45407.92853649659,80.48387096774192,29854.69848364315,88.0,21967.808514319662,80.06451612903226,14638.518473592709,32576.619737734603,56.58064516129032
106,2,0,0,45245.693348134686,80.2258064516129,29743.61592195274,88.0,22183.72292966108,81.06451612903226,14633.501698131891,32109.963687401018,57.32258064516128
107,2,0,0,45268.24122738594,80.09677419354838,29893.9331929479,88.0,22310.17526679296,81.5806451612903,14634.776675082388,32070.31043034102,58.19354838709677
108,2,0,0,45266.35110659979,79.51612903225805,29608.57609243322,88.0,22268.659207340545,82.35483870967741,14641.983254873468,31872.69352403644,58.64516129032258
109,2,0,0,45471.072163342695,79.2258064516129,29926.795734685453,88.0,22167.459719717604,81.70967741935485,14638.553479172122,31561.348330759534,58.87096774193547
110,2,0,0,45582.39304327182,79.09677419354838,29999.040649857445,88.0,22051.360944297234,80.83870967741936,14635.945716172057,31381.398446260137,58.96774193548387
111,2,0,0,45779.08061612524,79.54838709677419,29573.21660519775,88.0,22035.268414447128,80.38709677419354,14632.258572371742,31427.278087303428,58.483870967741936
112,2,0,0,45755.54890071193,80.29032258064515,28902.6391741935,88.0,22072.153003608302,79.64516129032259,14630.298121979997,31658.17189103433,57.70967741935483
113,2,0,0,45796.22223138912,80.67741935483872,28591.15194432451,88.51612903225806,22051.255561658505,79.25806451612902,14629.108362883318,31995.490258061604,56.80645161290322
114,2,0,0,45889.60753903155,80.87096774193549,28386.763258059364,88.7741935483871,22063.02766262638,78.58064516129033,14628.734034814994,32273.31091098005,56.35483870967742
115,2,0,0,45996.76898010132,80.96774193548387,28704.9729498367,89.41935483870968,21922.93069171492,78.25806451612902,14628.571428571424,32457.282863769284,56.12903225806451
116,2,0,0,46041.71388569347,80.48387096774192,28947.14894581401,90.25806451612904,21838.30689610677,78.09677419354838,14628.571428571424,32708.093096865567,56.54838709677419
117,2,0,0,46080.49137742903,79.70967741935485,29372.054427200397,90.67741935483872,21715.237099587313,78.03225806451613,14628.571428571424,32816.7851668006,56.77419354838709
118,2,0,0,46173.309651621,78.80645161290323,29232.947901809435,91.38709677419357,21659.38782489622,78.0,14631.78365198262,32762.256245811095,56.903225806451616
119,2,0,0,46089.74367448832,77.83870967741936,29316.800614384676,91.74193548387098,21596.71755627664,78.0,14633.208171728658,32946.20419575916,56.45161290322581
120,2,0,0,46042.18605640407,76.83870967741936,29556.92425939293,92.41935483870968,21525.15081606595,78.0,14639.843477732673,33014.20290070576,56.2258064516129
121,2,0,0,46090.60624170155,76.35483870967741,29775.639909732232,92.74193548387098,21709.278839554412,78.0,14722.230160050873,33065.839207037476,56.096774193548384
122,2,0,0,46100.925338976114,75.61290322580646,29744.653952550972,92.38709677419357,21710.089651112015,78.0,14795.256320766905,33142.74655656633,55.516129032258064
123,2,0,0,46024.873511950325,75.7741935483871,29919.020102186125,91.67741935483872,21857.40732430564,78.0,14711.813492687565,33245.70997227363,55.2258064516129
124,2,0,0,46075.815552606975,76.38709677419354,29763.95142999332,91.3225806451613,22017.715708341348,78.0,14670.097753396629,33367.01611611982,55.096774193548384
125,2,0,0,46099.68419541384,77.2258064516129,30013.7867503862,90.61290322580646,22104.175134474892,78.0,14649.05478855957,33417.3426043251,55.54838709677419
126,2,0,0,46110.35914024301,78.16129032258064,30337.097430728296,90.25806451612904,22052.45764479224,78.0,14636.062398974907,33535.9930108414,56.29032258064515
127,2,0,0,46360.7892586832,79.67741935483872,30616.53054197753,90.61290322580646,22138.912012270994,78.0,14628.571428571424,33549.0810367098,57.19354838709677
128,2,0,0,46508.99412449055,80.93548387096774,30365.319562021876,90.80645161290325,22196.157467273864,78.0,14628.571428571424,33436.231607679554,58.16129032258064
129,2,0,0,46687.75208470316,82.06451612903226,30579.30904473256,90.90322580645162,22397.61475171299,78.51612903225806,14633.741633606836,33374.85037373038,59.16129032258064
130,2,0,0,46692.71792470249,82.61290322580643,30501.127849927172,90.4516129032258,22469.56087939749,79.29032258064515,14651.26127902747,33281.24930950915,59.64516129032258
131,2,0,0,46770.75189516733,82.87096774193549,30634.73888444867,89.70967741935485,22553.080644288617,79.67741935483872,14652.395993195303,33229.287864891194,59.354838709677416
132,2,0,0,46782.90152737705,82.4516129032258,30861.988393306623,89.3225806451613,22547.315910718306,79.87096774193549,14649.431143426676,33058.34891133335,59.19354838709677
133,2,0,0,46697.990828197755,81.70967741935485,30863.57610293958,88.61290322580646,22554.83044153383,79.96774193548387,14645.80369926469,32776.53056739991,58.58064516129032
134,2,0,0,46687.86819118739,80.80645161290323,30871.0096582994,89.29032258064517,22612.60789329379,80.0,14637.0259950107,32670.628244676496,58.258064516129025
135,2,0,0,46769.19664217264,80.35483870967741,30851.987755061666,90.16129032258064,22599.444092624635,80.0,14632.17043841799,32767.804655524895,58.096774193548384
136,2,0,0,46632.835109729625,80.12903225806451,30895.019073122967,91.12903225806453,22630.80062688209,80.0,14647.024894989669,32905.06228262097,58.03225806451613
137,2,0,0,46603.77004404715,80.03225806451613,31113.03136912161,92.12903225806453,22717.00158649215,80.0,14666.435009762405,33025.170347943655,58.0
138,2,0,0,46727.0105632433,80.51612903225805,31209.851497514155,92.64516129032258,22785.33946878461,80.0,14721.609373338362,33311.11754882918,58.516129032258064
139,2,0,0,46653.75554593389,81.29032258064515,31256.883023360915,92.87096774193547,22593.39318703809,80.0,14717.161775958386,33366.868369903736,59.29032258064516
140,2,0,0,46580.09104335279,81.67741935483872,31221.58478230501,92.4516129032258,22341.263651932524,80.0,14698.233914903089,33368.67887963136,60.193548387096776
141,2,0,0,46557.58705892657,82.38709677419354,31149.811883824874,91.19354838709675,22207.42951257049,79.48387096774192,14682.638910651393,33201.490191447134,60.64516129032258
142,2,0,0,46646.28029291077,82.74193548387098,31200.71149069518,90.03225806451613,22187.38609825194,78.70967741935485,14678.945632985731,33310.03775235108,61.38709677419355
143,2,0,0,46732.01783675845,82.90322580645162,31253.721376390135,88.41935483870967,22259.13667069302,78.32258064516128,14651.436070479016,33462.54483318067,61.225806451612904
144,2,0,0,46766.18670913907,81.93548387096774,31342.560966005185,87.61290322580643,22234.92953488983,77.61290322580646,14638.68901905636,33557.626860266915,61.12903225806451
145,2,0,0,46849.60792968486,80.93548387096774,31208.477572288535,86.70967741935482,22238.038072904867,77.25806451612902,14632.837495293948,33628.68436798684,60.54838709677419
146,2,0,0,46883.755886513,79.90322580645162,30861.701772454595,86.80645161290323,22168.333265746463,77.09677419354838,14630.086684983977,33664.57219159408,60.25806451612903
147,2,0,0,46958.65596289184,78.87096774193549,30776.67985487332,87.38709677419355,22144.022023276953,77.03225806451613,14628.571428571424,33581.30323563883,59.58064516129032
148,2,0,0,46878.91703137458,77.83870967741936,30812.497274615984,88.2258064516129,22268.583824136625,77.0,14628.571428571424,33578.5942143002,59.258064516129025
149,2,0,0,47251.24594560284,77.35483870967741,30738.90603431669,89.16129032258064,22504.523467975843,77.51612903225806,14628.571428571424,33685.97518371272,59.096774193548384
150,2,0,0,47336.8122508494,77.12903225806451,30869.520954783555,90.16129032258064,22710.31756173882,77.7741935483871,14628.571428571424,33827.74864441143,58.516129032258064
151,2,0,0,47148.68747864055,76.51612903225808,31002.20560640781,91.16129032258064,22824.404727839457,77.90322580645162,14628.571428571424,33910.833926438485,57.70967741935483
152,2,0,0,47113.683660511946,76.2258064516129,31193.38267371706,91.6451612903226,22850.3670695621,78.48387096774192,14628.571428571424,34054.84948568555,56.29032258064515
153,2,0,0,47182.80231017446,76.09677419354838,31336.865599215707,91.87096774193547,22596.096398553284,78.7741935483871,14628.571428571424,34143.327005524436,55.58064516129032
154,2,0,0,47165.02220784787,76.5483870967742,31565.668727798817,91.4516129032258,22445.90246474229,78.90322580645162,14628.571428571424,34271.411722625926,54.70967741935483
155,2,0,0,47116.6830989274,76.7741935483871,31641.340311383556,90.19354838709675,22318.720021546746,78.96774193548387,14628.571428571424,34330.48427920355,54.80645161290323
156,2,0,0,47401.893920348535,76.90322580645162,31702.705991330236,89.03225806451613,22447.47830592764,79.0,14628.571428571424,34386.39920432758,54.87096774193549
157,2,0,1,47603.19977738034,77.48387096774194,31786.510931050896,87.41935483870967,22540.135103061628,79.0,14628.571428571424,34561.29648107306,55.45161290322581
158,2,0,0,47573.49067138981,77.25806451612902,31896.312730529746,86.61290322580643,22690.48249323029,79.0,14628.571428571424,34597.3341358934,56.258064516129025
159,2,0,0,47453.75167294987,76.61290322580646,32061.85633189131,85.70967741935483,22425.99833538028,78.48387096774192,14628.571428571424,34674.198493754695,56.677419354838705
160,2,0,0,47445.012078914086,75.7741935483871,32049.36244927904,85.29032258064515,22052.361358683404,78.2258064516129,14628.571428571424,34741.5143472741,56.87096774193549
161,2,0,0,47457.22921819491,74.83870967741936,32226.367176320106,85.09677419354838,21697.52902629816,78.09677419354838,14628.571428571424,34876.20723632563,56.45161290322581
162,2,0,0,47489.156287577294,74.35483870967741,32328.05294540259,86.06451612903226,21510.121899384172,78.03225806451613,14628.571428571424,35016.325583396836,56.2258064516129
163,2,0,0,47553.34959336369,74.12903225806451,32498.986484788813,86.54838709677418,21400.89177477791,78.0,14628.571428571424,35103.10139707482,57.12903225806451
164,2,0,0,47672.65451287723,74.5483870967742,32632.58165158818,87.32258064516128,21475.05254854424,78.0,14628.571428571424,35152.112037935934,58.096774193548384
165,2,0,0,47758.167320056586,75.29032258064515,32733.068057690143,87.70967741935485,21476.53283188801,78.0,14628.571428571424,35287.78200459648,59.096774193548384
166,2,0,0,47752.21191732465,76.19354838709677,32835.465120482186,87.90322580645162,21629.947757151545,78.0,14628.571428571424,35459.08748288306,60.12903225806451
167,2,1,0,47832.07866208274,77.16129032258064,32852.474459536665,87.96774193548387,21791.122339309004,78.51612903225806,14628.748801552449,35476.38848255991,61.16129032258064
168,2,0,0,47797.55498372173,78.67741935483872,32944.25303787188,88.51612903225806,21911.891582672903,79.29032258064515,14631.513373532547,35551.12493634682,62.16129032258064
169,2,0,0,47782.048837802125,79.93548387096774,33101.50699071179,88.7741935483871,22006.761872224524,79.67741935483872,14634.858384030133,35577.974837876405,62.64516129032258
170,2,0,0,47943.49915766479,80.54838709677418,33095.11687653903,88.90322580645162,22079.490954707457,79.87096774193549,14639.76395771354,35542.74146128825,62.87096774193549
171,2,0,0,47949.67975249558,80.83870967741936,33191.77103187001,89.48387096774194,22163.597645288275,79.96774193548387,14642.930293372994,35541.29092420345,62.96774193548387
172,2,0,0,47931.909528490105,81.48387096774192,33268.33190965875,89.7741935483871,22117.51862644771,80.0,14648.688511080392,35593.158458868085,63.0
173,2,0,0,47960.74878183659,82.29032258064515,33303.33636111665,89.90322580645162,21991.161036920676,80.0,14638.718178479725,35635.522748384596,63.0
174,2,0,0,47851.51350654288,83.19354838709677,33406.750180283365,89.45161290322581,21983.231710208012,80.0,14633.494304057507,35588.53173817664,63.516129032258064
175,2,0,0,47857.68630664032,84.67741935483869,33291.2401455581,89.22580645161291,22007.51548471993,80.51612903225805,14630.781333457817,35636.913866738694,63.774193548387096
176,2,0,0,48079.7205722609,85.93548387096774,32796.211691642864,89.09677419354838,22054.432489758765,80.7741935483871,14629.402549757418,35808.69609329726,64.41935483870968
177,2,0,0,48149.24046333866,86.54838709677418,32111.81033598641,89.54838709677419,22082.303988820095,80.38709677419354,14628.58251438274,35868.38895090221,65.25806451612902
178,2,0,0,48193.75746829967,87.35483870967742,32011.127398901568,89.7741935483871,22180.126214360494,80.19354838709677,14628.571428571424,36044.62377684044,66.19354838709677
179,2,0,0,48319.00506034363,87.2258064516129,32107.166293282466,89.90322580645162,22328.000971601337,79.06451612903226,14628.571428571424,36135.8923670903,67.16129032258064
180,2,0,0,48327.8708332118,86.61290322580643,32227.61282525991,89.96774193548387,22360.860209378945,77.96774193548387,14628.571428571424,36298.17468273369,67.64516129032258
181,2,0,0,48329.9971450739,85.7741935483871,32173.1937682005,90.0,22391.712659258843,77.41935483870967,14628.571428571424,36412.07738836785,67.87096774193549
182,2,0,0,48390.83444005645,85.35483870967741,32173.1776884824,89.48387096774194,22472.13155352019,76.64516129032259,14628.571428571424,36421.26588561656,67.4516129032258
183,2,0,0,48474.15846313083,85.12903225806451,32503.94833844248,89.22580645161291,22532.18791640224,76.25806451612902,14628.571428571424,36425.43333034165,67.2258064516129
184,2,0,0,48583.8468485464,85.03225806451613,32553.865117994723,89.09677419354838,22612.867390318865,75.58064516129033,14628.571428571424,36461.11830077932,67.09677419354838
185,2,0,0,48711.98067568408,85.51612903225805,32603.612352292217,89.03225806451613,22695.596089839142,75.7741935483871,14628.571428571424,36501.04203663588,66.0
186,2,0,0,48773.95712790456,86.29032258064515,32847.59186020818,89.0,22786.644915102537,75.87096774193549,14628.571428571424,36568.461673040554,64.93548387096774
187,2,0,0,48688.255472281,86.67741935483869,32897.858305280286,89.0,22853.210497821117,75.93548387096774,14628.571428571424,36744.69888403441,63.38709677419355
188,2,0,0,48738.41199532314,88.41935483870968,32999.59438695231,89.0,22772.602532831275,75.96774193548387,14628.571428571424,36896.04631417008,62.096774193548384
189,2,0,0,48745.73224060707,90.32258064516128,33064.59395443987,88.48387096774194,22768.54114681561,76.0,14628.571428571424,36993.20431985677,61.45161290322581
190,2,0,0,48804.62467527939,91.7741935483871,33058.532494271916,88.22580645161291,22870.650004938303,76.0,14628.571428571424,36994.06519762424,60.645161290322584
191,2,0,0,48896.19948949579,93.0,33051.0389779241,88.09677419354838,22903.458766556265,75.48387096774195,14628.571428571424,36947.53966810468,60.774193548387096
192,2,0,0,48800.943636317475,94.12903225806453,33061.32251080671,88.03225806451613,22867.94073921009,75.2258064516129,14628.571428571424,36934.79067671235,61.38709677419355
193,2,0,0,48857.07785637166,94.64516129032258,33144.91743777467,88.0,22864.653785911654,75.09677419354838,14628.571428571424,36902.990769003176,61.193548387096776
194,2,0,0,48951.81580731961,94.87096774193547,33227.9094740577,88.0,22840.938793553585,74.51612903225808,14628.571428571424,36927.414548242465,61.096774193548384
195,2,0,0,48904.85935034105,94.96774193548389,33323.16944892687,88.0,22781.048584427695,74.74193548387098,14628.571428571424,36998.02766873045,60.54838709677419
196,2,0,0,48873.42602101402,94.48387096774194,33450.35123277179,88.0,22809.12050864405,74.87096774193549,14628.571428571424,37074.10113321307,60.25806451612903
197,2,0,0,49007.62119607102,93.70967741935485,33597.42713996521,88.51612903225806,22732.068471188533,74.93548387096774,14628.571428571424,37236.27529874876,60.096774193548384
198,2,0,0,49029.08359851722,92.80645161290325,33413.965628889964,88.7741935483871,22794.070900950224,74.96774193548387,14628.571428571424,37404.32971170038,60.54838709677419
199,2,0,0,49108.59837283664,91.83870967741936,33478.41753871758,89.41935483870968,22771.70010633371,75.51612903225808,14628.571428571424,37466.998226074546,61.29032258064516
200,2,0,0,49094.80404517917,90.83870967741936,33369.33918141483,89.74193548387098,22749.816350510933,75.7741935483871,14628.571428571424,37529.37938150263,61.67741935483871
201,2,0,0,49112.41849857726,89.83870967741936,33252.94684154471,89.90322580645162,22747.50169439835,75.38709677419354,14628.571428571424,37648.03916343808,61.35483870967742
202,2,0,0,49132.05199285099,89.35483870967742,33280.27621285195,89.96774193548387,22839.67891639609,75.19354838709677,14628.571428571424,37663.65807009788,60.67741935483871
203,2,0,0,49280.53945536968,89.12903225806451,33319.12156680518,89.48387096774194,22972.782426754555,75.09677419354838,14628.571428571424,37765.94999272086,59.806451612903224
204,2,0,0,49364.6813827147,89.03225806451613,33032.772782708606,89.22580645161291,23102.24271444007,75.03225806451613,14628.571428571424,37772.680654577955,59.354838709677416
205,2,0,0,49390.48236361621,89.51612903225806,32773.77828124199,88.58064516129033,23185.475836787315,75.0,14628.571428571424,37863.28208553442,58.61290322580645
206,2,0,0,49255.710159775845,89.7741935483871,32637.16590629491,88.25806451612904,23247.572169131603,75.0,14628.571428571424,37939.404439056874,57.74193548387096
