time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
370,2,0,0,28150.87606197052,,0.6476681161290323,0.2679380193548387,0.3378725612903225,0.3232308774193548,0.4964677677419354,0.5000913806451612,73903.46809596475,20951.712288765902,70474.36165792408,99.03225806451611,36278.467474462435,65.0
371,2,0,0,28327.826848923854,,0.6505131870967742,0.2707146258064516,0.3398869258064516,0.3276245741935483,0.4965243354838709,0.502367035483871,73950.57363288067,21077.729900523605,70742.68645613451,99.06451612903226,36337.0009781695,65.0
372,2,0,0,28348.497837734292,,0.6514745935483872,0.271471335483871,0.3411239225806451,0.3313982193548387,0.4963395870967741,0.5000731677419354,73966.28609109107,21280.117124455726,70999.26165073315,98.5483870967742,36420.463672534184,65.0
373,2,0,0,28455.85938454551,,0.6514941677419355,0.2712180967741935,0.3419722354838709,0.3348618387096774,0.4960341806451612,0.4954945387096773,73817.88967886294,21465.429640116716,71226.40564831399,98.25806451612902,36521.49134254776,64.48387096774194
374,2,0,0,28637.757780025975,,0.6510428258064516,0.2704598838709677,0.3426262064516129,0.3381704451612902,0.4956684451612902,0.489773529032258,73807.43469298766,21617.9622203575,71303.32337583102,98.09677419354838,36607.11871888151,64.2258064516129
375,2,0,0,28830.864544969903,,0.6503560258064516,0.2694491838709677,0.3431830064516129,0.3414015451612903,0.4952725451612902,0.483481329032258,73623.287418651,21749.89531607729,71400.05642874008,98.03225806451611,36690.61825674199,64.09677419354838
376,2,0,0,28360.206196304505,,0.6496692258064516,0.2684384838709677,0.3437398064516129,0.3446326451612903,0.4948766451612902,0.4771891290322581,73707.54277462189,21859.96641836073,71284.83118940899,98.51612903225806,36494.00265698417,64.03225806451613
377,2,0,0,27832.09127925583,,0.6489824258064516,0.2674277838709678,0.3442966064516129,0.3478637451612903,0.4944807451612903,0.470896929032258,73899.50231124356,21937.53856768674,70994.06368909182,99.29032258064515,36393.17972515584,64.0
378,2,0,0,27673.427777516976,,0.6482956258064516,0.2664170838709677,0.3448534064516129,0.3510948451612903,0.4940848451612902,0.4646047290322581,73957.30286497728,22042.292882600286,70971.46106707002,100.19354838709675,36345.03845157527,64.51612903225806
379,2,0,0,27875.577648196508,,0.6476088258064516,0.2654063838709677,0.3454102064516129,0.3543259451612903,0.4936889451612903,0.458312529032258,74070.04872848668,22135.299630930414,70466.17533373939,101.16129032258064,36403.69319718763,65.29032258064515
380,2,0,0,28228.67162987334,,0.6469220258064516,0.2643956838709678,0.3459670064516129,0.3575570451612903,0.4932930451612902,0.4520203290322581,73927.35962424023,22216.737432387912,70253.9435024655,102.6774193548387,36490.864694421456,65.6774193548387
381,2,0,0,28518.11062762844,,0.6403694709677419,0.2630014483870967,0.3454926838709677,0.3572778999999999,0.4931560870967741,0.4423576516129032,73731.85003441619,22273.20804076924,70145.97326495513,103.93548387096774,36759.08165884875,65.87096774193549
382,2,0,0,28758.493929972305,,0.6308840387096775,0.2614154451612903,0.3445028,0.3552436322580645,0.4931485999999999,0.431009735483871,73526.4155867413,22325.3266431791,70273.48150649898,105.06451612903226,36814.54224279573,65.45161290322581
383,2,0,0,28963.841412907677,,0.6199321677419354,0.2597335580645161,0.343255135483871,0.3523318032258065,0.4932058483870967,0.4188192,73635.28547679447,22339.156273054727,70443.6190534888,106.12903225806453,36893.65079275267,64.70967741935483
384,2,0,0,29191.584877673224,,0.6082470774193548,0.258003729032258,0.3418785806451613,0.3489811935483871,0.493295464516129,0.4062073548387097,73801.74735531853,22380.378784302433,70329.61534083207,106.12903225806453,36825.47036850262,64.32258064516128
385,2,0,0,29400.06884810831,,0.5961953774193548,0.2562499290322581,0.3404375806451613,0.345411193548387,0.493401264516129,0.3933848548387096,73742.42712024052,22423.11247095045,70002.62982461462,106.09677419354838,37007.9095187091,64.12903225806451
386,2,0,0,29575.93682144824,,0.5841436774193548,0.254496129032258,0.3389965806451613,0.3418411935483871,0.493507064516129,0.3805623548387097,73763.20447486194,22469.40700152213,69745.0698522892,105.03225806451611,37121.40944376655,64.54838709677419
387,2,0,0,29755.066331423433,,0.5720919774193548,0.252742329032258,0.3375555806451613,0.3382711935483871,0.4936128645161289,0.3677398548387096,73808.39246821257,22543.37460796912,69673.80366143034,103.96774193548389,37211.764497437776,65.29032258064515
388,2,0,0,29863.282415444588,,0.5600402774193549,0.250988529032258,0.3361145806451612,0.334701193548387,0.493718664516129,0.3549173548387097,73824.71992472326,22552.89351367151,69918.80142250599,102.38709677419354,37047.49902881576,66.19354838709677
389,2,0,0,30002.442489850553,,0.5479885774193548,0.249234729032258,0.3346735806451613,0.331131193548387,0.493824464516129,0.3420948548387096,73592.19525163883,22585.35731616423,70190.02340237625,100.58064516129032,36728.95852986854,66.64516129032258
390,2,0,0,29970.033564337624,,0.5359368774193548,0.247480929032258,0.3332325806451612,0.3275611935483871,0.493930264516129,0.3292723548387096,73799.56900635223,22616.27482324803,70553.98735876419,98.64516129032258,36209.490435165695,67.38709677419354
391,2,0,0,29912.55794170101,,0.5318594741935483,0.2446970903225806,0.3317687161290322,0.3233253870967741,0.4935061032258064,0.3236134161290322,73889.20238971544,22669.827990778896,70646.19626369237,97.19354838709675,35605.92083257259,68.25806451612902
392,2,0,0,29906.280786922413,,0.5317692193548387,0.2413982322580644,0.3302934193548387,0.3187566774193549,0.4928169612903225,0.3215362580645161,73900.95477829952,22682.705267165984,70880.08978348054,95.96774193548389,35437.669088740164,68.6774193548387
393,2,0,0,29997.43770396154,,0.5336725387096775,0.237841864516129,0.3288124064516129,0.3140215161290323,0.491995329032258,0.3212499903225806,73940.83438267045,22697.254260300033,70729.9679969403,95.38709677419354,35346.964440334865,69.38709677419354
394,2,0,0,30010.481251513946,,0.5365726451612903,0.2341567419354838,0.327328535483871,0.309203129032258,0.4911074516129031,0.3218591677419354,74063.86289653025,22785.655799892964,70808.72847237479,95.64516129032258,35382.56182941444,68.70967741935483
395,2,0,0,30026.87896650328,,0.5399711451612903,0.2304072419354838,0.3258432354838709,0.304343129032258,0.4901864516129032,0.3229160677419355,73992.92935531838,22839.399689650672,70759.2124302212,96.32258064516128,35674.56990576055,67.83870967741935
396,2,0,0,30110.11366602927,,0.5433696451612904,0.2266577419354838,0.3243579354838709,0.299483129032258,0.4892654516129032,0.3239729677419354,73833.90114237137,22853.73429936891,70918.25221650543,96.6774193548387,35886.39390853305,66.87096774193549
397,2,0,0,30230.019606039976,,0.5467681451612902,0.2229082419354838,0.3228726354838709,0.294623129032258,0.4883444516129032,0.3250298677419354,74076.95051482099,22857.803832713675,70565.40729920808,96.87096774193547,36190.25865197557,65.87096774193549
398,2,0,0,30327.947738766394,,0.5501666451612903,0.2191587419354838,0.3213873354838709,0.2897631290322581,0.4874234516129032,0.3260867677419354,74135.76225468762,22740.051835872848,70471.92113924462,96.4516129032258,36192.43477661848,65.35483870967741
399,2,0,0,30435.72158243404,,0.5535651451612904,0.2154092419354838,0.319902035483871,0.284903129032258,0.4865024516129032,0.3271436677419355,74227.19692512366,22533.258472979236,70524.52951291339,96.2258064516129,36100.59561691416,64.61290322580645
400,2,0,0,30593.66675013779,,0.5569636451612903,0.2116597419354838,0.3184167354838709,0.280043129032258,0.4855814516129032,0.3282005677419354,74299.90429322794,22383.681369507773,70348.87655708642,96.09677419354838,36026.03189561416,64.25806451612902
401,2,0,0,30724.059633772595,,0.5635048835125448,0.210200105734767,0.3181970813620071,0.2769185268817204,0.4854305161290322,0.3347335910394264,74087.62364822716,22307.98545690335,70358.39548529455,96.03225806451611,36060.38789694931,64.61290322580645
402,2,0,0,30849.177557781157,,0.5716174910394265,0.2098854014336917,0.3186102501792114,0.2746616236559139,0.4856646129032257,0.344004675985663,74141.36450175545,22296.372396577663,70499.2805104868,96.0,36084.36852512482,64.80645161290323
403,2,0,0,30855.684249636914,,0.5805157831541219,0.2101431630824372,0.3193398304659498,0.2728385698924731,0.4860912258064516,0.3546447917562724,74221.92341953213,22427.044681297273,70647.38403635542,96.0,36030.73753480399,64.90322580645162
404,2,0,0,30787.44820171914,,0.5898069175627241,0.2106871577060932,0.3202276164874552,0.271232440860215,0.4866140967741935,0.3659694229390681,73888.784137123,22577.850276733356,70895.07285421307,95.48387096774194,36024.75987170256,64.96774193548387
405,2,0,0,30757.36923632055,,0.5992944731182797,0.2113742688172042,0.3211945053763441,0.2697347741935484,0.4871850967741934,0.377636311827957,74045.7029727372,22672.338513471077,70987.14185196311,95.2258064516129,36123.15564806527,64.48387096774194
406,2,0,0,30670.210567147245,,0.6087820286738352,0.2120613799283153,0.322161394265233,0.2682371075268817,0.4877560967741934,0.3893032007168459,74072.34489785379,22702.153182775794,70976.63504452081,95.09677419354838,36107.421396858466,63.70967741935483
407,2,0,0,30676.755660913113,,0.6182695842293907,0.2127484910394265,0.3231282831541218,0.266739440860215,0.4883270967741934,0.4009700896057348,73916.29821981592,22309.59960518842,70736.33670197241,95.03225806451611,36196.34654475347,62.806451612903224
408,2,0,0,30360.268138847765,,0.6277571397849463,0.2134356021505376,0.3240951720430107,0.2652417741935484,0.4888980967741935,0.4126369784946236,73886.9665164948,21714.579232116044,70431.61091362903,95.0,36249.434354484765,61.83870967741936
409,2,0,0,29872.97145229657,,0.6372446953405018,0.2141227132616487,0.3250620609318996,0.2637441075268817,0.4894690967741935,0.4243038673835125,74059.07437178923,21221.73889952927,70764.00838929642,95.0,36250.16042746263,60.83870967741936
410,2,0,0,29058.849405333043,,0.6439928157706094,0.2156381541218637,0.3250652394265233,0.265108823655914,0.4898455161290322,0.4347609039426524,73953.60012685531,20963.653301163264,70749.81993353977,95.51612903225806,36441.71833408063,60.35483870967742
411,2,0,0,28065.473547217272,,0.6493712186379929,0.2175677598566308,0.3245865627240143,0.2679047311827957,0.4901246451612903,0.4446130143369176,73989.95574582196,20886.792364183755,70767.79589480351,96.29032258064515,36514.04462290896,59.61290322580645
412,2,0,0,27503.340424629703,,0.6540647627240144,0.2197044480286737,0.3238669584229391,0.2714162344086021,0.490355129032258,0.4541626616487455,73906.70894903649,20979.95185304431,70797.64681882394,96.6774193548387,36622.4395438528,59.258064516129025
413,2,0,0,27513.96645286101,,0.6584158774193548,0.2219446774193548,0.3230268903225806,0.2752855354838709,0.4905612903225805,0.4635610774193549,73889.62359846971,21160.03862740068,70870.08618194482,96.87096774193547,36725.73924200465,59.096774193548384
414,2,0,0,27790.28340720611,,0.6625957774193549,0.2242366774193548,0.3221265903225806,0.2793337354838709,0.4907552903225806,0.4728838774193549,73970.64411803462,21356.78361323878,71071.82319998351,96.96774193548389,36550.35934253792,59.03225806451613
415,2,0,0,28136.127513075437,,0.6667756774193548,0.2265286774193548,0.3212262903225806,0.2833819354838709,0.4909492903225806,0.4822066774193549,73979.62115779475,21439.306060118943,70944.15296847747,97.0,36121.40228093433,59.0
416,2,0,0,28553.800958461965,,0.6709555774193549,0.2288206774193548,0.3203259903225806,0.2874301354838709,0.4911432903225806,0.4915294774193549,74132.01946807012,21419.445921261824,71030.39358682602,96.48387096774194,35659.53506444453,59.516129032258064
417,2,0,0,28820.225371995977,,0.6751354774193548,0.2311126774193548,0.3194256903225806,0.2914783354838709,0.4913372903225806,0.5008522774193549,73972.14114479013,21404.076732084704,71181.59497693647,95.70967741935485,35584.50035376419,60.29032258064516
418,2,0,0,29041.008352742698,,0.6793153774193548,0.2334046774193548,0.3185253903225806,0.2955265354838708,0.4915312903225806,0.5101750774193549,74051.80890415763,21401.09905204826,71231.12019966013,94.80645161290325,35748.38162087219,60.67741935483871
419,2,0,0,29177.91492980205,,0.6834952774193548,0.2356966774193548,0.3176250903225807,0.2995747354838709,0.4917252903225806,0.5194978774193548,73874.61034805956,21436.591395213007,71451.2720150295,93.83870967741936,35841.72906695012,61.38709677419355
420,2,0,0,29323.58247471189,,0.6741426870967742,0.236679929032258,0.3194872161290322,0.3060780064516128,0.4917508774193548,0.5232142774193549,73983.2964479969,21537.407285556328,71606.04247760563,93.87096774193547,36126.782493505874,61.74193548387097
421,2,0,0,29447.777622439917,,0.6580238516129032,0.2370088064516128,0.3227305548387096,0.3138088129032257,0.4916922580645161,0.5241274774193548,73958.98169448215,21625.626718246294,71685.04918513689,94.41935483870968,36320.400112720614,61.903225806451616
422,2,0,0,29389.55515841146,,0.6385218935483871,0.2370104967741935,0.3266644999999999,0.3221533870967741,0.4915915354838709,0.5236390774193549,73792.91999356379,21729.94145245976,71313.16223743354,95.2258064516129,36227.43996280113,62.483870967741936
423,2,0,0,29311.126239739493,,0.6173283741935482,0.2368485935483871,0.3309437483870967,0.3308048451612903,0.4914697612903225,0.5224498774193549,73867.58537952561,21856.55914112252,70645.16390386784,96.16129032258064,36349.85331200206,62.774193548387096
424,2,0,0,29304.05155254659,,0.5952890741935483,0.2366048935483871,0.3353956483870968,0.3396097451612903,0.4913374612903226,0.5209102774193548,73673.45911451447,21966.313352268135,69832.18329529685,97.16129032258064,36468.5275196594,63.41935483870968
425,2,0,0,29299.033081380046,,0.5732497741935483,0.2363611935483871,0.3398475483870967,0.3484146451612903,0.4912051612903225,0.5193706774193548,73453.44855002605,22028.73784090855,69776.33667605842,98.16129032258064,36679.90987735038,63.74193548387097
426,2,0,0,29378.057001234058,,0.5512104741935483,0.2361174935483871,0.3442994483870967,0.3572195451612903,0.4910728612903225,0.5178310774193549,73542.70521267374,22074.379131589543,69926.4652905539,99.16129032258064,36802.2075462617,64.41935483870968
427,2,0,0,29515.50791178637,,0.5291711741935483,0.2358737935483871,0.3487513483870967,0.3660244451612903,0.4909405612903226,0.5162914774193548,73438.0295607128,22169.921120155566,69984.01285288358,99.12903225806453,36834.20144942103,64.74193548387096
428,2,0,0,29469.657913511703,,0.5071318741935483,0.2356300935483871,0.3532032483870967,0.3748293451612903,0.4908082612903225,0.5147518774193548,73635.88736732354,22218.143821177568,69582.80638014153,99.09677419354838,36913.62557422221,65.41935483870967
429,2,0,0,29427.163396104144,,0.4850925741935483,0.2353863935483871,0.3576551483870967,0.3836342451612903,0.4906759612903225,0.5132122774193548,73384.55516540972,22192.322559583015,69514.00492279901,99.06451612903226,37056.502756950285,66.25806451612902
430,2,0,0,29573.004270409256,,0.4781052483870967,0.2352725516129032,0.3597515387096773,0.3874443064516129,0.4909765387096774,0.5058442903225806,73336.11006209736,22289.3662347747,69731.40058311739,99.03225806451611,37147.311873414576,66.6774193548387
431,2,0,0,29716.51576779988,,0.4786439096774193,0.2352236387096774,0.3606701741935483,0.3887569483870967,0.4914935548387096,0.4955621096774193,73589.18744716879,22434.90461190852,69819.78799890543,99.0,37119.674467996854,67.38709677419354
432,2,0,0,29831.39445614688,,0.482945564516129,0.2352071903225806,0.3609999322580645,0.3888208806451613,0.4921187903225806,0.4838228322580644,73427.97281465176,22526.747350403835,70035.91841713313,99.51612903225804,37054.881352739976,67.74193548387096
433,2,0,0,29985.507674359513,,0.4891287161290322,0.2352069741935484,0.3610352516129032,0.3882604580645161,0.4927981354838709,0.4713550064516129,73487.2946788668,22643.752752615972,70137.43345587677,99.77419354838707,37040.881684667154,67.38709677419354
434,2,0,0,30124.883081854397,,0.4962526161290322,0.2352148741935484,0.3609233516129032,0.3873878580645161,0.4935045354838709,0.4585229064516128,73652.98706817307,22703.54460663478,69795.06077891862,99.90322580645162,36855.13511621773,67.19354838709677
435,2,0,0,30192.74166704822,,0.5033765161290322,0.2352227741935484,0.3608114516129032,0.3865152580645161,0.4942109354838709,0.4456908064516128,73714.13768880631,22718.464273863457,69577.98911628971,100.48387096774192,36865.79022651809,67.09677419354838
436,2,0,0,30275.98497989631,,0.5105004161290323,0.2352306741935484,0.3606995516129032,0.3856426580645161,0.4949173354838709,0.4328587064516128,73909.38669823791,22776.07311736518,69732.72335327014,100.77419354838707,36797.634454484854,67.54838709677419
437,2,0,0,29861.824771066214,,0.5176243161290323,0.2352385741935484,0.3605876516129032,0.3847700580645161,0.4956237354838709,0.4200266064516128,73842.49113540788,22825.247083017675,69815.7691812889,100.9032258064516,36689.80566312157,68.29032258064515
438,2,0,0,29178.439937241514,,0.5247482161290322,0.2352464741935484,0.3604757516129031,0.3838974580645161,0.4963301354838709,0.4071945064516129,73696.45299838689,22791.167233769786,69862.94053370075,100.96774193548389,36586.618328850345,68.6774193548387
439,2,0,0,28781.1061530897,,0.5318721161290323,0.2352543741935484,0.3603638516129032,0.3830248580645161,0.4970365354838709,0.3943624064516129,73484.13956203873,22804.515904008796,70049.63648674983,100.48387096774192,36352.23879734502,69.38709677419354
440,2,0,0,28853.1720459798,,0.5350975387096775,0.2368682096774193,0.3606199516129031,0.3808620387096774,0.4973571806451612,0.3860813774193548,73570.78827718392,22863.566145357632,70448.62812102499,100.2258064516129,36203.69456026705,69.74193548387096
441,2,0,0,29075.996067210977,,0.5363737225806451,0.2392850129032258,0.3610600516129032,0.3780541096774193,0.4974849483870968,0.3800758838709677,73598.60568360679,22879.820084057537,70415.64414983333,99.06451612903226,36111.894961390346,69.9032258064516
442,2,0,0,29335.18652063014,,0.5366752870967741,0.2421033,0.3615921516129032,0.3749236258064516,0.4975162774193548,0.3752081580645161,73827.46052033936,22858.767939919253,70428.30792063297,98.48387096774192,36205.66954184179,69.96774193548387
443,2,0,0,29544.71890535433,,0.5364895419354838,0.245122329032258,0.3621702516129031,0.371631864516129,0.4974993870967741,0.3709093161290322,73916.97496812552,22920.32909744582,70591.35515473128,97.6774193548387,36183.75911352504,70.0
444,2,0,0,29790.971663495733,,0.5360601419354839,0.248241729032258,0.3627713516129032,0.368259464516129,0.4974583870967741,0.3668949161290322,73999.97285783029,22872.03392010179,70459.50488427271,97.29032258064515,36207.396951839415,70.0
445,2,0,0,29991.89690708036,,0.535630741935484,0.251361129032258,0.3633724516129032,0.364887064516129,0.4974173870967742,0.3628805161290322,73715.76374269775,22756.72665120395,70571.19111739995,97.09677419354838,35847.403351221845,70.0
446,2,0,0,30179.71174298719,,0.535201341935484,0.254480529032258,0.3639735516129032,0.361514664516129,0.4973763870967742,0.3588661161290322,73775.24656125112,22560.06168501453,70257.54731563147,96.51612903225806,35355.0364897375,68.96774193548387
447,2,0,0,30306.69410679317,,0.5347719419354839,0.257599929032258,0.3645746516129032,0.358142264516129,0.4973353870967741,0.3548517161290322,73751.23409979368,22480.672699960676,70190.43990676176,96.74193548387096,35138.46111164593,67.93548387096774
448,2,0,0,30424.58929120113,,0.5343425419354839,0.2607193290322581,0.3651757516129031,0.354769864516129,0.4972943870967741,0.3508373161290322,73846.53692322466,22521.01139895108,70204.54197454255,97.38709677419354,35026.47703310252,67.93548387096774
449,2,0,0,30510.17892346469,,0.5339131419354839,0.263838729032258,0.3657768516129032,0.3513974645161291,0.4972533870967741,0.3468229161290322,73886.48866082501,22578.85996127917,70809.03889879132,98.2258064516129,34926.37467198631,67.93548387096774
450,2,0,0,30606.729258718755,,0.5268797161290322,0.2637776387096774,0.3638851516129032,0.3475171935483871,0.4967429677419354,0.3514765419354838,73788.42621632697,22709.852736841207,71012.71105959153,99.6774193548387,34867.00888283898,67.93548387096774
451,2,0,0,30671.291316058083,,0.5165442774193547,0.2621263032258064,0.3607470516129032,0.3433829870967742,0.4959978387096774,0.3604641806451613,73857.39143693159,22785.75803694142,71186.93757281807,100.93548387096774,34964.588693085054,68.48387096774192
452,2,0,0,30549.60969032998,,0.5045578322580645,0.2596798451612903,0.3569857516129032,0.3391218129032258,0.4951353548387096,0.3716188258064516,74030.17835262867,22940.49974657994,71032.8497784612,101.54838709677418,35062.305482171716,68.77419354838709
453,2,0,0,30514.007149540696,,0.4917458838709677,0.2568358258064516,0.3529128516129032,0.3347971548387096,0.4942141935483871,0.3838569741935483,74007.27391250513,22997.97929440309,69971.64841816266,101.32258064516128,35261.99113329308,68.90322580645162
454,2,0,0,30481.320096180145,,0.4785211838709676,0.2537930258064516,0.3486841516129031,0.3304407548387097,0.4932636935483871,0.3966368741935483,73968.84699527021,23123.019478796865,69525.54920662497,101.19354838709675,35148.57677282985,68.96774193548387
455,2,0,0,30481.836033156043,,0.4652964838709676,0.2507502258064516,0.3444554516129032,0.3260843548387097,0.4923131935483871,0.4094167741935484,74072.36244488956,23134.694757899953,69140.98880476275,100.58064516129032,34428.319166941976,69.0
456,2,0,0,30567.040490105697,,0.4520717838709677,0.2477074258064516,0.3402267516129031,0.3217279548387097,0.4913626935483871,0.4221966741935483,73888.46277481626,23164.657367113618,68700.43738352452,99.74193548387096,33944.31259131033,69.0
457,2,0,0,30695.004258115172,,0.4388470838709677,0.2446646258064516,0.3359980516129032,0.3173715548387097,0.4904121935483871,0.4349765741935484,73981.80125443853,23106.3700028844,68812.00455334394,99.32258064516128,33599.473409934944,69.0
458,2,0,0,30872.93276829332,,0.4256223838709677,0.2416218258064515,0.3317693516129032,0.3130151548387097,0.4894616935483871,0.4477564741935483,74012.48315571988,23159.09593009051,69462.26648140863,99.12903225806453,33374.001537092714,69.51612903225805
459,2,0,0,31008.10132521858,,0.4123976838709677,0.2385790258064516,0.3275406516129032,0.3086587548387097,0.4885111935483871,0.4605363741935484,73958.21083395084,23227.4830464173,69676.76639715419,98.51612903225806,33284.8192888641,69.77419354838709
460,2,0,0,31164.649475207996,,0.4111178096774193,0.2437901096774193,0.3263548935483871,0.3063844709677419,0.4879399967741936,0.4674849451612903,73912.8894978883,23238.874073571027,69822.15550605004,97.70967741935485,33393.594736476865,70.41935483870967
461,2,0,0,31185.264355545303,,0.4158103483870967,0.2531281354838709,0.3266906064516129,0.3051512451612903,0.4875584516129033,0.4715178516129032,73920.35865256935,23172.54954194954,69796.68511611057,97.32258064516128,33503.10759095954,70.74193548387096
462,2,0,0,31262.509932757737,,0.423489093548387,0.2645296322580645,0.3277870548387096,0.3044385483870968,0.4872717322580645,0.4740929258064515,73828.42085375154,23073.85282697707,69743.16735373375,95.06451612903226,33192.207316333384,70.9032258064516
463,2,0,0,31309.263163890773,,0.4326609419354839,0.276962864516129,0.3292638709677419,0.3039861161290322,0.4870324258064516,0.4759390838709678,74032.12760134574,22969.146848516888,69908.95075317872,93.41935483870968,33060.33035374561,70.96774193548387
464,2,0,0,31327.27797026155,,0.4425793419354838,0.289911964516129,0.3309308709677419,0.3036638161290322,0.4868168258064516,0.4774207838709677,74102.2573708109,22963.01080071959,70271.870188734,92.09677419354838,32946.29801600358,71.51612903225805
465,2,0,0,31304.548547961524,,0.4524977419354838,0.302861064516129,0.3325978709677418,0.3033415161290322,0.4866012258064516,0.4789024838709677,74115.55392987537,22978.262506287276,70501.00004699183,91.4516129032258,32881.899422059825,72.29032258064515
466,2,0,0,31233.12422955002,,0.4624161419354838,0.315810164516129,0.3342648709677419,0.3030192161290322,0.4863856258064515,0.4803841838709677,73922.44542123334,23018.3335321904,70539.73123337222,91.12903225806453,33234.90694021789,73.70967741935485
467,2,0,0,31224.266037300273,,0.4723345419354838,0.328759264516129,0.3359318709677419,0.3026969161290322,0.4861700258064516,0.4818658838709677,74142.73594623856,23079.400017898923,70714.29119465392,91.03225806451611,33504.992301244216,74.93548387096774
468,2,0,0,31364.48186994665,,0.4822529419354838,0.341708364516129,0.3375988709677419,0.3023746161290322,0.4859544258064516,0.4833475838709677,74154.89591295116,23170.859046456975,70492.49218780868,91.0,33537.1005074839,76.06451612903226
469,2,0,0,31399.946689290573,,0.4921713419354838,0.354657464516129,0.3392658709677419,0.3020523161290322,0.4857388258064516,0.4848292838709677,74077.25174156713,23213.401841664945,70305.04617974132,90.48387096774194,33589.86045707011,77.12903225806451
470,2,0,0,31414.57381974878,,0.4999396516129032,0.3717183580645161,0.3399937741935483,0.3015807,0.4856856516129032,0.4899115516129032,74189.91618372276,23197.84400157958,70264.49396423239,89.70967741935485,33445.722742800725,77.64516129032259
471,2,0,0,31415.38953021544,,0.5066329161290322,0.3908351483870967,0.340252129032258,0.3010344258064517,0.4857136903225806,0.4967941032258064,74179.68453851495,23237.81102494107,70329.55459146439,88.80645161290323,33277.20186324882,77.35483870967741
472,2,0,0,31317.806454240235,,0.5127886580645161,0.4109798870967742,0.3402757096774193,0.3004508225806451,0.4857823354838709,0.5045767967741935,74128.95591102539,23293.439932008645,70290.87184755545,88.35483870967742,33368.30902351078,77.19354838709677
473,2,0,0,31323.6599297355,,0.5186756387096774,0.4316386,0.3401819032258064,0.2998485548387096,0.4858712838709677,0.5128095612903225,74162.11633861667,23349.71664701584,70299.76697309251,87.61290322580645,33571.34813421756,77.09677419354838
474,2,0,0,31298.618550436004,,0.5244282387096774,0.4525542999999999,0.3400294032258064,0.2992369548387096,0.4859703838709677,0.5212673612903225,74112.75155369441,23406.2907072804,70359.3391255925,86.74193548387098,33777.64690181329,77.5483870967742
475,2,0,0,31300.93649654626,,0.5301808387096774,0.47347,0.3398769032258064,0.2986253548387096,0.4860694838709677,0.5297251612903225,74102.86357279976,23439.50475395169,70549.50539664779,86.83870967741936,33775.649634191344,78.29032258064515
476,2,0,0,31296.94212544416,,0.5359334387096775,0.4943857,0.3397244032258064,0.2980137548387097,0.4861685838709677,0.5381829612903226,74157.52834436751,23330.424787828284,70779.50099489078,86.90322580645162,33592.59949423301,79.70967741935485
477,2,0,0,31374.311615397022,,0.5416860387096774,0.5153014,0.3395719032258064,0.2974021548387097,0.4862676838709677,0.5466407612903226,74133.4230846106,23264.863854476032,70883.39554809645,86.93548387096774,33596.582000845585,80.93548387096774
478,2,0,0,31525.59050176752,,0.5474386387096773,0.5362171,0.3394194032258064,0.2967905548387096,0.4863667838709676,0.5550985612903225,74300.4245971558,23168.21355845688,70933.31262863675,86.96774193548387,33680.86903824964,82.5806451612903
479,2,0,0,31523.25740664201,,0.5531912387096773,0.5571328,0.3392669032258064,0.2961789548387096,0.4864658838709677,0.5635563612903225,74289.794232262,23063.011980175295,70982.55839683252,87.51612903225806,34035.559771088316,83.90322580645162
480,2,0,0,31338.611699719553,,0.5519962258064515,0.5792360612903227,0.3387604419354838,0.2943774193548387,0.4863710741935483,0.5650267032258065,74349.0598383325,22962.819010000345,70792.94448526917,87.7741935483871,34353.08474560919,84.03225806451613
481,2,0,0,31075.875557894316,,0.5473274064516128,0.6019331032258064,0.3380769999999999,0.2919809161290322,0.4861793096774193,0.5630033161290322,74157.51801393156,22887.742314332263,70889.968936441,88.93548387096774,34638.336577426315,83.54838709677418
482,2,0,0,30662.570235107487,,0.5409216838709676,0.624927035483871,0.3373050677419354,0.289286929032258,0.4859390677419354,0.559233064516129,74157.04799053221,22735.91259996986,71228.00984653638,89.51612903225806,34696.7949921073,82.25806451612902
483,2,0,0,30451.197528328394,,0.5336475096774193,0.6480694129032258,0.3364888903225806,0.2864441999999999,0.4856745870967741,0.5545893806451614,74132.78701834379,22413.33406437528,70905.88226030613,89.80645161290323,35018.12808718813,81.06451612903226
484,2,0,0,30467.59089822436,,0.5259391096774193,0.6712860129032259,0.3356505903225806,0.2835271,0.4853979870967742,0.5495089806451613,74145.9369933038,22009.02093650903,70801.62271730762,89.93548387096774,35189.48051575107,79.93548387096774
485,2,0,0,30608.087010905252,,0.5182307096774192,0.6945026129032258,0.3348122903225806,0.2806099999999999,0.4851213870967741,0.5444285806451612,73966.38099134839,21561.06673214656,70729.36950610907,90.0,35222.704451046084,78.35483870967741
486,2,0,0,30728.803724663416,,0.5105223096774193,0.7177192129032258,0.3339739903225805,0.2776928999999999,0.4848447870967742,0.5393481806451612,73794.43649829151,21288.996589488554,70857.73255345893,90.0,35271.54238829256,77.58064516129033
