time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
631,0,0,0,50438.95341322772,94.80645161290325,23364.547465859476,93.7741935483871,15898.700779240691,80.06451612903226,17943.377207431025,104.2258064516129,27474.154098452214,62.12903225806451
632,0,0,0,50355.05537683332,94.3548387096774,23614.28601541088,93.90322580645162,16404.21621643298,79.48387096774192,17830.48828366991,103.5806451612903,27450.06493071175,62.03225806451613
633,0,0,0,50512.19912468939,93.61290322580643,23785.79442662668,93.4516129032258,16125.791702291815,79.19354838709677,17856.027052383957,103.25806451612902,27506.31186942533,62.516129032258064
634,0,0,0,50495.519564787115,93.25806451612902,23955.52098258836,92.70967741935485,16560.513374124053,79.06451612903226,17885.494017171302,102.5806451612903,27566.3409574439,62.774193548387096
635,0,0,0,50545.54997313443,93.09677419354838,23984.46810582369,91.80645161290325,16836.594272321272,79.0,17900.603076122563,101.74193548387096,27457.19793252027,63.41935483870968
636,0,0,0,50514.258299304754,93.03225806451611,24056.19256593653,91.35483870967742,16975.105166515918,78.48387096774192,17891.39030305826,100.80645161290322,27275.39311709821,63.74193548387097
637,0,0,0,50704.035730917814,93.0,24123.050234810704,91.12903225806453,17021.540407125263,78.2258064516129,17934.047827578775,100.3548387096774,27071.809660218325,63.903225806451616
638,0,0,0,50695.49196473937,93.51612903225806,24292.713395915023,91.03225806451611,16976.917676750625,77.58064516129033,17982.220407111716,99.61290322580643,27059.977541269494,64.48387096774194
639,0,0,0,50792.18786443771,94.29032258064515,24466.624653706687,91.0,16971.163363807347,76.74193548387098,17936.366217205396,99.25806451612902,27136.497484448817,64.7741935483871
640,0,0,0,50698.14561792098,95.19354838709675,24546.820482752853,91.0,16991.350943874997,76.32258064516128,17928.49887188965,99.61290322580643,27292.96786895967,65.41935483870967
641,0,0,0,50786.96372944809,96.16129032258064,24622.060356721617,91.51612903225806,17044.55722725857,76.12903225806451,17931.084926483636,100.32258064516128,27504.79597984675,66.25806451612902
642,0,0,0,50822.73502508825,96.64516129032258,24827.8781103707,92.29032258064515,17104.835642751405,76.5483870967742,17977.396068995928,101.19354838709675,27713.40386536104,66.6774193548387
643,0,0,0,50835.959479748904,96.87096774193547,24915.2545565034,92.16129032258064,17157.613189126118,77.29032258064515,18040.530692484223,101.64516129032258,27791.89632671797,66.87096774193549
644,0,0,0,50881.62705153609,96.4516129032258,25011.69729424524,92.09677419354838,17239.38103133552,77.67741935483872,18076.6796765092,101.87096774193547,27637.346095652487,66.96774193548387
645,0,0,0,51126.72783509019,95.70967741935485,25155.723100681884,92.06451612903226,17283.71463983512,78.38709677419354,18063.86354860324,102.48387096774192,27495.72862765136,67.0
646,0,0,0,51002.76729141954,95.83870967741936,25247.30956912059,91.51612903225806,17229.98151707649,78.2258064516129,18061.346363259756,102.77419354838707,27420.52248708883,66.48387096774194
647,0,0,0,50856.8954286745,95.90322580645162,25392.21071370058,91.2258064516129,17234.08757715313,77.61290322580646,18052.97423439468,102.9032258064516,27113.915596058287,66.2258064516129
648,0,0,0,50914.69093549175,95.93548387096774,25395.197356717676,91.09677419354838,17223.41123898894,76.25806451612902,18054.599862360417,103.48387096774192,26975.24857041725,66.09677419354838
649,0,0,0,50854.296493126414,96.48387096774194,25517.554547323223,90.51612903225806,17221.84164910643,75.06451612903226,18073.38776994247,103.25806451612902,26916.150556994373,66.03225806451613
650,0,0,0,50928.42460093755,96.77419354838707,25623.678855975748,90.2258064516129,17286.5084885707,74.45161290322582,18109.123447251553,102.61290322580643,26919.08969647833,66.0
651,0,0,0,51033.932235585395,96.90322580645162,25657.643993902173,90.09677419354838,17263.25778413783,73.64516129032259,18165.667118912672,101.77419354838707,27076.043006691805,66.0
652,0,0,0,51100.23082938814,96.96774193548389,25651.263379947883,90.03225806451613,17259.194101490277,73.25806451612902,18235.05692664605,100.83870967741936,27284.915990469723,66.0
653,0,0,0,51171.74276592136,96.48387096774194,25653.617399123195,90.0,17299.09331477814,73.09677419354838,18239.055006919756,99.83870967741936,27485.083345810883,66.51612903225806
654,0,0,0,51331.945580177286,96.2258064516129,25611.453521513136,89.48387096774194,17323.82198379226,73.03225806451613,18242.72807171582,98.83870967741936,27499.23632847873,66.77419354838709
655,0,0,0,51437.173113926096,96.09677419354838,25534.620465838496,89.22580645161291,17249.326951416362,73.51612903225808,18251.59616895291,98.87096774193547,27578.57039183997,67.41935483870967
656,0,0,0,51381.01687803859,95.51612903225806,25492.79487630844,89.09677419354838,17182.50178056863,73.7741935483871,18249.730511039015,98.90322580645162,27682.17178329503,67.74193548387096
657,0,0,0,51424.30248179639,95.2258064516129,25467.641642287264,89.03225806451613,17151.657987801173,73.90322580645162,18226.269321977736,99.4516129032258,27530.44982197564,66.87096774193549
658,0,0,0,51372.79723747388,95.09677419354838,25459.140600495833,89.51612903225806,17162.27812777232,73.96774193548387,18208.37482800377,100.25806451612902,27259.476605503427,65.90322580645162
659,0,0,0,51418.62225903619,95.03225806451611,25540.69324354364,90.29032258064515,17248.384513954843,73.48387096774195,18124.764821619377,101.19354838709675,27311.417374630753,64.90322580645162
660,0,0,0,51415.70052169963,95.0,25512.151815300804,90.67741935483872,17341.318240991845,73.2258064516129,18052.257215495345,101.64516129032258,27493.904455490665,64.38709677419354
661,0,0,0,51519.3222361379,95.0,25488.714007229457,90.87096774193547,17473.225146605902,73.09677419354838,18044.232294341906,101.3548387096774,27471.43902879573,64.12903225806451
662,0,0,0,51632.45718888496,95.0,25530.82965352872,90.4516129032258,17490.883910659802,72.51612903225806,18037.495381112934,101.19354838709675,26869.909416902537,64.54838709677419
663,0,0,0,51573.57145740572,95.0,25573.896550015077,90.2258064516129,17435.959026335477,72.74193548387098,18071.31987179612,100.58064516129032,26402.594821508144,65.29032258064515
664,0,0,0,51540.629007209085,95.0,25663.61845412777,89.06451612903226,17363.910784025655,72.87096774193549,18113.802952332713,100.25806451612902,26346.429681472997,66.19354838709677
665,0,0,0,51447.25678087762,95.51612903225806,25829.18139859372,87.96774193548387,17247.67789954227,72.93548387096774,18169.784450560543,100.61290322580643,26554.1256410288,66.64516129032258
666,0,0,0,51004.86259873065,95.7741935483871,25934.103192742943,86.90322580645162,17132.708947051193,73.48387096774195,18228.592107049823,101.32258064516128,26794.056511253635,67.38709677419354
667,0,0,0,50669.556429097414,96.41935483870968,26007.071123602323,86.38709677419354,17121.260957594808,73.7741935483871,18245.738615749397,101.6774193548387,27043.729757749315,67.74193548387096
668,0,0,0,50479.91770970523,96.74193548387096,26050.92000886202,86.12903225806451,17133.63015502166,73.90322580645162,18267.522346155143,101.87096774193547,27240.373318297316,68.41935483870967
669,0,0,0,50369.88726085264,96.90322580645162,26061.165421986418,86.54838709677418,17105.981379699508,74.48387096774195,18300.38411225748,102.48387096774192,27399.1799521854,68.74193548387096
670,0,0,0,50364.96749973665,97.48387096774194,26173.765642281534,86.77419354838709,17123.375490575214,74.7741935483871,18344.898445945568,102.77419354838707,27621.78833476369,68.90322580645162
671,0,0,0,50393.42550379639,98.29032258064515,26155.521833402796,86.90322580645162,17161.354432869808,74.90322580645162,18346.041016163017,103.41935483870968,27702.664631287735,68.96774193548387
672,0,0,0,50524.71963598269,99.19354838709675,26320.178078257293,87.48387096774194,17171.406220277866,74.96774193548387,18349.205528448383,103.74193548387096,27786.966702110476,68.48387096774192
673,0,0,0,50549.375608906565,99.64516129032258,26490.47416064371,87.7741935483871,17179.93959470894,75.0,18375.159379561606,104.41935483870968,27928.76339489113,67.70967741935483
674,0,0,0,50586.33610691266,100.38709677419354,26524.226146355504,87.90322580645162,17201.047616211756,75.0,18391.05002864243,105.25806451612902,27881.805421761776,66.80645161290322
675,0,0,0,50818.19731614576,100.74193548387096,26481.265971136356,87.4516129032258,17258.99862798237,75.0,18326.27030552835,106.19354838709675,27427.7254447573,65.83870967741936
676,0,0,0,50890.66122115224,100.38709677419354,26573.85441550455,86.70967741935483,17275.51774343475,74.48387096774195,18163.882317804502,107.16129032258064,27071.855286538877,65.87096774193549
677,0,0,0,50768.79277138709,100.19354838709675,26594.463965122803,85.80645161290323,17300.64539042055,74.2258064516129,18129.61085297416,107.6451612903226,27009.21557241991,66.41935483870967
678,0,0,0,50905.6794056855,99.58064516129032,26689.75031165255,84.83870967741936,17217.810973819753,74.09677419354838,18111.86638647294,108.38709677419354,27065.27304372793,67.2258064516129
679,0,0,0,51095.49997373472,99.25806451612902,26726.44624017067,84.35483870967741,17087.884574668242,74.03225806451613,18131.119374374524,108.74193548387098,27317.808235374403,68.16129032258064
680,0,0,0,51062.42208793975,99.09677419354838,26742.143065648295,84.12903225806451,16988.89698039308,74.0,18102.459436410485,108.90322580645162,27512.03126646776,68.64516129032258
681,0,0,0,51175.09283857884,99.03225806451611,26747.41495380116,84.03225806451613,16912.366541107705,74.51612903225808,18077.59455376063,108.96774193548389,27632.50670227679,69.38709677419354
682,0,0,0,52394.562872456576,99.0,26775.58270816744,84.51612903225805,16824.178684103907,74.7741935483871,18069.5593342933,108.48387096774194,27799.968194937566,69.74193548387096
683,0,0,0,52563.86559299048,99.0,26806.303875556892,84.7741935483871,16659.384223854104,75.41935483870968,18089.68552655931,107.70967741935485,27982.822797468405,69.9032258064516
684,0,0,0,52772.82009808527,98.48387096774192,26810.204840528066,85.41935483870967,16460.560926338505,75.74193548387098,18068.435088662984,107.32258064516128,28038.098542749653,69.4516129032258
685,0,0,0,53223.429391426376,97.70967741935485,26829.28628803115,85.74193548387096,16408.432201317988,75.90322580645162,18150.588307405727,106.61290322580646,28197.765335851276,69.2258064516129
686,0,0,0,53670.76725484013,97.32258064516128,26873.405826985363,86.41935483870967,16439.511354959872,76.48387096774194,18207.846113593703,105.74193548387098,28314.302903154778,68.06451612903226
687,0,0,0,54256.514797489974,96.61290322580643,26763.026499183004,86.74193548387095,16502.054561177287,76.7741935483871,18225.681978061093,104.80645161290322,28321.09565502882,67.48387096774192
688,0,0,0,54965.13931652166,96.25806451612902,26525.763231051467,87.41935483870968,16568.92175977057,77.41935483870967,18273.524314773724,103.83870967741936,28431.845263357747,66.6774193548387
689,0,0,0,54053.43736321594,96.09677419354838,26214.132768300617,87.74193548387098,16623.439771981117,77.74193548387098,18269.02221945591,103.3548387096774,28510.21747814469,66.29032258064515
690,0,0,0,52477.96731092929,96.5483870967742,26020.70347929415,87.90322580645162,16729.732578011033,77.38709677419354,18268.63175713841,102.61290322580643,28571.842883413537,65.58064516129032
691,0,0,0,51455.98999357567,96.77419354838707,25893.896095040196,87.96774193548387,16791.667843434006,77.19354838709677,18282.84107704892,101.74193548387096,28379.126978111803,64.74193548387096
692,0,0,0,50570.046989383205,96.90322580645162,25760.725708904178,88.51612903225806,16884.130191262746,76.58064516129033,18275.540330867523,100.80645161290322,27756.17181076108,63.806451612903224
693,0,0,0,51024.40600317822,97.48387096774194,25666.125154098125,88.7741935483871,16916.270829506684,75.74193548387098,18282.11565086616,99.83870967741936,27278.193835496448,62.83870967741935
694,0,0,0,51454.23741327795,97.77419354838707,25633.71931095399,88.90322580645162,16983.759501540975,74.80645161290323,18257.12338735865,98.83870967741936,26442.797606716907,61.83870967741936
695,0,0,0,51127.979747677295,97.90322580645162,25620.27786527668,88.96774193548387,17022.65469666636,74.35483870967741,18238.137178285993,98.3548387096774,25619.71671059059,61.35483870967742
696,0,0,0,50633.22059762568,97.96774193548389,25757.190061713336,89.0,17031.771715740586,74.12903225806451,18237.589197577225,98.64516129032258,25194.221820528477,61.12903225806451
697,0,0,0,50152.90011085532,97.48387096774194,25883.85721673222,89.0,17227.111690017562,74.03225806451613,18244.008623320107,99.83870967741936,25155.57370406115,61.03225806451613
698,0,0,0,49695.94520041737,97.2258064516129,25975.75479473356,89.51612903225806,17210.52564871194,74.51612903225808,18270.02483088652,100.96774193548389,25448.06161421972,61.516129032258064
699,0,0,0,49600.77823955334,96.58064516129032,26082.29251619422,89.7741935483871,17161.733162999088,74.7741935483871,18238.49476006107,101.54838709677418,25748.213561358418,62.29032258064516
700,0,0,0,49584.8663861469,95.74193548387096,26195.485233110347,89.90322580645162,17168.414405228366,75.41935483870968,18055.71183363353,102.87096774193547,26116.84876684935,63.19354838709677
701,0,0,0,49898.78401426683,95.32258064516128,26371.010824590387,89.96774193548387,17206.10106324767,75.74193548387098,17831.064389259293,103.0,26366.595331756944,64.6774193548387
702,0,0,0,49836.138905387335,95.12903225806453,26497.1418500417,90.0,17213.71915381626,76.41935483870967,17652.10929025437,103.03225806451611,26497.64283751849,64.90322580645162
703,0,0,0,49784.970416987795,95.03225806451611,26534.23118403071,89.48387096774194,17189.16402044979,76.2258064516129,17501.55258781068,103.03225806451611,26691.28071084876,64.48387096774194
704,0,0,0,49710.2862223116,95.0,26528.369415775393,89.22580645161291,17195.351512783796,76.12903225806451,17291.422287376437,103.03225806451611,26929.78928098816,63.74193548387097
705,0,0,0,49890.575801916224,95.0,26645.14625131301,88.58064516129033,17216.531369192948,76.06451612903226,17161.236271049493,103.51612903225804,27020.982930292095,62.83870967741935
706,0,0,0,50000.78421559383,95.51612903225806,26778.30126660184,88.7741935483871,17230.162843143553,75.51612903225808,17088.776571434595,103.77419354838707,26994.400791662847,61.83870967741936
707,0,0,0,50205.6151245983,95.7741935483871,26889.114614597755,88.87096774193549,17257.9865778897,75.2258064516129,17041.42033387984,104.41935483870968,27088.47569670213,61.35483870967742
708,0,0,0,50299.805148628075,95.90322580645162,26843.859452267578,88.93548387096774,17262.72949336055,75.09677419354838,17068.124410079246,104.74193548387098,27242.916541879553,61.12903225806451
709,0,0,0,50490.77485740556,96.48387096774194,26866.24400998746,88.96774193548387,17185.653965777812,75.03225806451613,17133.106917776546,104.90322580645162,27295.221245624412,61.03225806451613
710,0,0,0,50559.98387099038,96.77419354838707,26805.124537217765,89.0,17076.064175437914,75.0,17240.096656607475,105.48387096774196,27356.522511394764,61.516129032258064
711,0,0,0,50631.75054169996,96.90322580645162,26784.606178289116,88.48387096774194,17054.334550165946,75.0,17347.412558249656,105.25806451612902,27454.83381178864,62.29032258064516
712,0,0,0,50598.869475424995,97.48387096774194,26846.431213990418,88.22580645161291,17117.251578429983,75.0,17374.66797438972,104.61290322580643,27183.952707256947,63.19354838709677
713,0,0,0,50828.8049102722,98.29032258064515,26800.03414216354,88.61290322580646,17149.766805225823,75.0,17398.363265524753,103.77419354838707,26721.97670070522,64.16129032258064
714,0,0,0,50824.99656531592,98.16129032258064,26806.314235709793,88.80645161290323,17321.692110815093,75.0,17398.753074249536,103.3548387096774,26324.587068204102,65.16129032258064
715,0,0,0,50930.52525797696,97.58064516129032,26879.38537887973,88.90322580645162,17645.957856378176,75.51612903225808,17410.645397448498,103.12903225806453,26164.26439848273,65.64516129032258
716,0,0,0,50909.46134078172,96.77419354838707,26999.919880378533,88.96774193548387,17555.887517364048,76.29032258064515,17437.71352492646,103.03225806451611,26158.02524434797,66.38709677419354
717,0,0,0,50956.04457823053,95.83870967741936,27179.93918711404,89.0,17447.13404148406,77.19354838709677,17524.65715917521,103.51612903225804,26296.010608974655,66.74193548387096
718,0,0,0,51130.247341629976,95.3548387096774,27274.665341916072,89.0,17345.40230116633,78.16129032258064,17584.29079055285,104.29032258064515,26552.832169474383,67.41935483870967
719,0,0,0,51207.59636173853,95.12903225806453,27441.135754268027,89.0,17287.24177561194,78.12903225806451,17657.505505811307,105.19354838709675,26789.612591304103,67.74193548387096
720,0,0,0,51160.84358934942,95.03225806451611,27466.388370023804,89.51612903225806,17022.918293486146,78.09677419354838,17732.323040113788,106.16129032258064,26846.251892778542,68.41935483870967
721,0,0,0,51171.795316332995,95.0,27608.85079425663,90.29032258064515,16568.153095321395,78.06451612903226,17786.130492421093,107.16129032258064,26999.41692521043,68.74193548387096
722,0,0,0,51273.27630712136,93.96774193548389,27690.6303631666,91.19354838709675,16302.17002038358,78.03225806451613,17815.81442675803,107.6451612903226,27146.0506781981,68.90322580645162
723,0,0,0,51385.7186235573,92.93548387096774,27658.623801777183,92.67741935483872,16283.047941873563,77.48387096774194,17825.343655325152,107.87096774193547,27056.164240278056,68.96774193548387
724,0,0,0,51467.910965120034,91.38709677419357,27655.263777493907,93.93548387096774,16349.765986112703,77.2258064516129,17823.030642205355,107.96774193548389,26622.921968619023,69.0
725,0,0,0,51395.30606844583,90.09677419354838,27654.418800794407,95.06451612903226,16660.334425563582,77.09677419354838,17761.973287026238,107.48387096774194,26494.852104727262,69.0
726,0,0,0,51663.003883663434,89.45161290322581,27624.635941649445,96.64516129032258,16830.923993537057,77.03225806451613,17764.264151404204,106.70967741935485,26523.18848828353,69.0
727,0,0,0,51598.87161805658,89.67741935483872,27702.739993737137,97.93548387096774,16891.38391164595,77.0,17797.63573830386,106.32258064516128,26669.95997677671,69.51612903225805
728,0,0,0,51748.28209509474,90.3225806451613,27759.41185865849,99.06451612903226,16813.505535557433,77.51612903225806,17837.30231193402,106.12903225806453,26850.297815095975,69.77419354838709
729,0,0,0,51690.18050863502,91.19354838709675,27767.178254995393,99.61290322580643,16661.868281276482,77.7741935483871,17836.335159442337,106.5483870967742,26933.79647894903,69.9032258064516
730,0,0,0,51853.08687908584,92.16129032258064,27768.238234600773,100.38709677419354,16574.331747731118,77.90322580645162,17807.856391485373,106.7741935483871,26982.194767890353,69.96774193548387
731,0,0,0,51823.208056241594,93.16129032258064,27804.881194562862,100.74193548387096,16639.955529819206,77.96774193548387,17766.594873846072,107.41935483870968,27051.153889185356,69.48387096774192
732,0,0,0,51859.01690217967,93.12903225806453,27843.565072600577,100.38709677419354,16780.096205557402,78.0,17761.06273874519,108.25806451612902,27096.99267532929,68.70967741935483
733,0,0,0,51951.219967207624,92.58064516129032,27913.11277218697,99.16129032258064,16825.6871236081,78.0,17740.36313958183,108.67741935483872,26872.38123234827,67.80645161290322
734,0,0,0,52047.90985025068,91.7741935483871,28017.02590920664,97.51612903225806,16816.806331250205,78.0,17782.034888270846,109.38709677419354,26710.392133931015,67.35483870967741
735,0,0,0,52096.35875205367,90.3225806451613,28040.67791819809,96.16129032258064,16836.57943310863,78.0,17801.122942213307,109.74193548387098,26687.97944715665,67.12903225806451
736,0,0,0,52138.90141782457,89.58064516129033,28001.810895382892,94.4516129032258,16908.525519018982,78.0,17896.40253862772,109.90322580645162,26882.949800912316,67.54838709677419
737,0,0,0,51977.66514681812,89.22580645161291,27991.181486440524,93.61290322580643,16948.254382659412,77.48387096774194,17935.90290093996,109.96774193548389,27081.956028636017,67.77419354838709
738,0,0,0,52047.888846883885,90.09677419354838,28105.34407706017,93.2258064516129,17034.468617230774,77.2258064516129,17980.110440480414,109.48387096774192,27200.18438314423,67.90322580645162
739,0,0,0,52008.71939524728,91.06451612903226,28073.373443454715,93.06451612903226,17080.483931545838,76.58064516129033,17968.674841563272,108.19354838709675,27218.346990853097,67.4516129032258
740,0,0,0,52081.37671807301,92.61290322580643,28010.593651985066,93.0,17137.40770469196,76.25806451612902,17941.80099239995,107.03225806451611,27194.895750829048,67.2258064516129
741,0,0,0,52165.90527204363,93.90322580645162,28029.53064208352,93.0,17168.691136810237,76.09677419354838,17881.151144918265,105.41935483870968,27289.489696324472,67.09677419354838
742,0,0,0,52172.46193641094,95.06451612903226,28084.31689623243,92.48387096774194,17216.084847325736,76.03225806451613,17859.71220092014,104.09677419354838,27271.691660131874,66.51612903225806
743,0,0,0,52153.59500019461,95.61290322580643,28068.781413442463,92.2258064516129,17257.71903378868,76.0,17852.272496864163,102.93548387096774,27227.775418863846,65.70967741935483
744,0,0,0,52136.329313937305,95.3548387096774,27907.86559197952,92.09677419354838,17318.748111556044,76.0,17810.441541739114,101.3548387096774,27075.2526339964,65.32258064516128
745,0,0,0,52129.42634054545,94.6774193548387,27830.84454263631,92.03225806451611,17331.407516709536,76.51612903225808,17772.86462741987,101.09677419354838,27101.114810203755,65.12903225806451
746,0,0,0,52231.89671691001,93.80645161290325,27871.557604047102,91.48387096774194,17189.042702648607,76.7741935483871,17724.814899709734,101.0,27199.476276321817,65.03225806451613
747,0,0,0,52265.39423993681,92.83870967741936,27873.49733846957,91.2258064516129,17060.693364554652,76.90322580645162,17738.1878284982,100.96774193548389,27369.001499276183,65.0
748,0,0,0,52375.22112736808,92.35483870967742,27928.043168144864,91.09677419354838,16958.423652904676,77.48387096774194,17773.19091434312,100.4516129032258,27407.552339693462,65.0
749,0,0,0,52365.202843071136,92.12903225806453,28004.06630353158,90.51612903225806,17040.364071158863,77.7741935483871,17744.350305515683,100.2258064516129,27526.306056538255,65.0
750,0,0,0,52296.41371408342,92.03225806451611,28014.907769280973,90.2258064516129,17597.07817851536,77.90322580645162,17647.765124689242,100.61290322580643,27537.22460258755,65.0
751,0,0,0,52236.91952491726,92.0,28018.805996915315,90.09677419354838,17648.665262676193,78.48387096774192,17417.506727366912,100.29032258064515,27593.7049280022,65.0
752,0,0,0,52129.79391574176,92.0,27999.83119588352,90.5483870967742,17686.15830098404,78.7741935483871,17183.30192908102,99.61290322580643,27676.742174123392,65.0
753,0,0,0,51932.63981202978,92.0,28020.761068955675,91.29032258064515,17632.210863493026,78.90322580645162,17054.64891256306,99.29032258064515,27789.227759366288,64.48387096774194
754,0,0,0,51623.9217192283,92.51612903225806,28113.020671248567,92.19354838709675,17680.100060758687,78.96774193548387,16980.518648002133,99.12903225806453,27781.809687733345,64.2258064516129
755,0,0,0,51649.89926704109,92.7741935483871,28128.78109924332,93.16129032258064,17592.667633322475,78.48387096774192,16950.91999864907,99.03225806451611,27882.894941369646,63.58064516129032
756,0,0,0,51815.804238361234,92.90322580645162,28195.90011576687,93.64516129032258,17513.20679214219,77.70967741935485,17075.05230612224,99.0,27992.128631176492,63.25806451612903
757,0,0,0,51814.68321654523,93.48387096774194,28265.04385092183,93.87096774193547,17417.59267756091,76.80645161290323,17116.280583868112,99.0,27939.626272842608,62.58064516129032
758,0,0,0,51790.66912312547,93.7741935483871,28271.197338343012,93.4516129032258,17225.99589535874,76.35483870967741,16988.91837114394,99.0,27876.48522015821,62.25806451612903
759,0,0,0,51883.347437033466,93.90322580645162,28226.11249938517,93.2258064516129,16804.092289152075,75.61290322580646,16800.758667756196,99.0,27719.77137720584,62.096774193548384
760,0,0,0,51948.541994474086,94.48387096774194,28222.7158922269,92.58064516129032,16484.362945780544,75.25806451612902,16730.602815920873,99.0,27665.178487306795,61.516129032258064
761,0,0,0,52018.18795430564,94.7741935483871,28193.688922442823,92.25806451612902,16416.364730615787,75.09677419354838,16753.898933880944,98.48387096774192,27718.80844471646,61.225806451612904
762,0,0,0,51934.75225215181,95.41935483870968,28231.54851627884,92.61290322580643,16555.213741599087,75.03225806451613,16756.119149750106,97.70967741935485,27653.74294965784,61.61290322580645
763,0,0,0,51942.52842136899,95.74193548387096,28292.47872327116,93.32258064516128,16711.787225246175,75.51612903225808,16758.903610798974,97.83870967741936,27631.84322945491,62.32258064516129
764,0,0,0,51959.97314914953,96.41935483870968,28353.94333173402,94.19354838709675,16875.02317895382,76.29032258064515,16814.966072713254,97.90322580645162,27694.841046788548,62.677419354838705
765,0,0,0,52045.950112080194,97.25806451612902,28354.332841479103,94.64516129032258,17008.736972559018,77.70967741935485,16898.05058675178,97.93548387096774,27853.12232851171,63.38709677419355
766,0,0,0,51998.31346114949,98.19354838709675,28363.17947418197,94.87096774193547,17097.7221107017,78.93548387096774,17010.179040222545,98.48387096774192,27914.069362863887,63.74193548387097
767,0,0,0,52039.71452590712,99.16129032258064,28369.00197580184,95.48387096774194,17167.076409677247,80.06451612903226,17132.234801358107,99.29032258064515,27952.33619872658,64.41935483870968
768,0,0,0,52032.284159286006,99.64516129032258,28325.595046656486,95.7741935483871,17034.59809072561,81.12903225806451,17263.29308535889,99.6774193548387,28066.413395435353,64.74193548387096
769,0,0,0,51905.515069564615,99.3548387096774,28403.0309716028,95.90322580645162,16740.582728771267,81.64516129032258,17363.17861657784,100.38709677419354,28150.535276730057,64.90322580645162
770,0,0,0,51620.470314814345,98.6774193548387,28451.308098673333,96.48387096774194,16527.177774203286,81.87096774193549,17557.86984807688,101.25806451612902,28109.18033391285,64.96774193548387
771,0,1,0,51780.09158166262,97.80645161290322,28548.324378645477,97.29032258064515,16583.258753973634,81.4516129032258,17745.619759250407,102.19354838709675,28046.02077238831,64.48387096774194
772,0,0,0,51972.82061719493,96.83870967741936,28606.33879941373,97.6774193548387,16711.621340176524,81.2258064516129,17778.225657641648,102.64516129032258,28081.89226653737,63.70967741935483
773,0,0,0,52109.99533296951,95.83870967741936,28776.829562389634,97.87096774193547,16658.504597437157,81.09677419354838,17749.280858447368,104.41935483870968,28012.276163295588,63.32258064516129
774,0,0,0,52200.98605357471,95.87096774193547,28807.787032961452,97.96774193548389,16384.358221168175,81.03225806451613,17716.62867497041,105.29032258064515,27628.96912195417,63.12903225806451
775,0,0,0,52140.98144510873,95.90322580645162,28894.198972296406,98.0,16296.236010034994,81.51612903225805,17570.044182398953,105.70967741935485,27617.100519072497,63.03225806451613
776,0,0,0,52094.84271778552,95.93548387096774,28939.05174049101,98.0,16382.597503174551,81.7741935483871,17310.835733047166,105.38709677419354,27804.714173727385,63.516129032258064
777,0,0,0,52169.12237002444,95.96774193548389,28954.999620642255,98.0,16508.437769906333,82.41935483870967,17224.335747958947,104.70967741935485,27940.15464155147,63.774193548387096
778,0,0,1,52136.956160315975,95.48387096774194,28994.959768898545,98.0,16817.756144240906,82.74193548387098,17262.607116425483,104.32258064516128,28072.61194766014,63.38709677419355
779,0,0,0,52187.16773748217,94.70967741935485,29039.27725379844,97.48387096774194,16643.95325277584,82.90322580645162,17284.800316341003,103.61290322580643,28134.88932693073,63.19354838709677
780,0,0,0,52201.793698236186,93.80645161290325,28889.941032749797,96.70967741935485,16513.987184104895,82.96774193548387,17296.614280437523,102.74193548387096,27645.994681721233,62.58064516129032
781,0,0,0,52248.61957236766,92.3225806451613,28845.616316503663,96.32258064516128,16499.78944911311,83.0,17372.228365495957,102.32258064516128,26460.703048721894,62.25806451612903
782,0,0,0,52309.70983274361,91.58064516129032,28839.296320040048,95.61290322580643,16488.586265955604,83.0,17504.491869290126,102.12903225806453,25305.204314957693,61.58064516129032
783,0,0,0,52500.57307021278,90.19354838709675,28725.492636585404,95.25806451612902,16511.50554548399,82.48387096774192,17578.233798414505,102.54838709677418,24441.28163756938,61.25806451612903
784,0,0,0,52346.149831398405,89.51612903225806,28526.976590769853,94.58064516129032,16597.582270471146,82.2258064516129,17666.489756345618,103.29032258064515,24175.34114452934,61.096774193548384
785,0,0,0,52374.474679414256,89.19354838709677,28278.866510127365,94.25806451612902,16618.649902926205,81.5806451612903,17767.418791965123,104.19354838709675,24140.83431053371,61.03225806451613
786,0,0,0,52227.21248420475,89.58064516129033,28064.11384320892,93.06451612903226,16611.53185480216,80.74193548387098,17806.36496174279,105.16129032258064,24118.177083123825,61.516129032258064
787,0,0,0,52162.2188105492,89.7741935483871,27921.00733217581,91.96774193548389,16588.672264850353,80.32258064516128,17828.961581090298,106.16129032258064,24153.865380179792,62.29032258064516
788,0,0,0,52313.73067531621,89.90322580645162,27840.128393657753,90.90322580645162,16582.526719002235,80.12903225806451,17829.59397273769,107.16129032258064,24360.188751839472,63.70967741935483
789,0,0,0,52291.27706116886,89.96774193548387,27849.220939628547,89.87096774193549,16606.57541965188,80.54838709677418,17822.080586759745,107.6451612903226,24742.26923467308,64.93548387096774
790,0,0,0,52311.15836112359,90.0,27908.86014531818,88.83870967741936,16482.33142211828,81.29032258064515,17769.40138415299,107.3548387096774,25044.49837807988,65.54838709677419
