match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,1,77,0,0,24791.35495,80.38709677,0.578083613,0.633673581,0.321889445,0.297536219,0.601404439,0.373319348,17603.46049,5222.15294,1744.32341,671.3493548,205.5218619,1796.216318,860.4194863,426.9600484,213.1818363,116.4296234,16064.72629,5111.947899,1656.813335,636.6817242,189.0838774,110.5551903,97.09526371,54.67919093,33.26061048,22.46595887,17236.02012,5277.008552,1712.199998,648.4941827,194.9643177
1,1,78,0,0,24671.77429,80.74193548,0.580294613,0.646182581,0.318046345,0.290743619,0.604063239,0.377523248,13665.18386,4979.3256,1795.454155,701.9636935,216.0519133,1193.609212,767.3353569,438.6138339,217.4498415,122.6158867,12543.63429,5004.093839,1704.086568,670.7203484,198.4611387,54.09628629,81.88568629,62.689075,35.24624073,26.42392944,13436.52041,5177.714958,1762.787124,683.2254839,204.3145089
1,1,79,0,0,24416.84479,79.87096774,0.582505613,0.658691581,0.314203245,0.283951019,0.606722039,0.381727148,12799.28651,5282.351039,1821.053878,700.2548629,221.3075817,1004.370175,824.9130115,443.6323395,222.3196312,125.7079119,12279.60132,5240.560245,1727.723184,678.5667935,201.0273048,45.18777016,78.09001855,43.76761411,39.80282198,28.41670484,12842.344,5420.456129,1788.112631,695.4446919,207.8113206
1,1,80,0,0,24312.94659,79.41935484,0.581000948,0.659892968,0.312862029,0.282133748,0.608217329,0.385980648,16290.22011,5479.654246,1846.5849,724.986625,225.9273851,1486.751305,881.7814518,453.1540387,229.4076246,128.4362407,15273.55147,5404.428291,1751.3598,698.5317306,206.1900355,74.75791129,78.66237823,43.93101472,41.8123127,29.46419819,16208.61324,5590.100308,1813.37425,713.2400431,212.5181976
1,1,81,0,0,24366.70363,78.67741935,0.577638452,0.655440548,0.312771755,0.282804142,0.609130865,0.390258948,18114.72657,5532.825398,1846.5849,731.0954435,226.56325,1776.618027,902.7686069,454.3433194,231.3380774,128.8018734,16721.50932,5440.727471,1751.3598,702.6913484,207.3077839,129.5193024,113.3978645,63.13034234,44.79801613,30.17304032,17913.55628,5626.648804,1813.37425,716.2375,213.370129
1,1,82,0,0,24492.54328,78.29032258,0.573347039,0.648161226,0.313306952,0.284718368,0.609753523,0.394549648,14169.56375,4961.974674,1695.143687,664.3024153,175.4569435,1386.263899,799.2059236,409.3391339,209.1688879,98.59768589,13077.02579,4854.648096,1601.427323,639.6150032,161.9094919,86.91890323,70.24570565,40.90651552,30.6473629,22.02912823,13988.39908,5016.826284,1660.787766,654.1391968,167.2840661
1,1,83,0,0,24688.2617,77.58064516,0.568591168,0.639468452,0.314154884,0.28725451,0.610230742,0.398846548,7674.491115,2784.155513,1007.034281,360.308746,113.4177097,743.376125,441.4559423,234.9477581,114.1090641,62.75313085,7044.135564,2689.035639,911.5103742,342.5051484,104.6907718,44.90817742,35.77157661,21.00035726,16.9273871,14.35898508,7543.351343,2770.105471,942.7744919,353.2333677,108.4686669
1,1,84,0,0,24804.59798,77.77419355,0.563603068,0.630068952,0.315159184,0.29010161,0.610635242,0.403146548,11668.40073,4014.953198,1326.564319,453.2512097,155.725754,1166.554402,638.9383266,303.1461323,146.6415137,86.63189435,10758.36425,3880.17106,1177.948106,424.8078903,143.4966161,28.07664113,25.1766371,27.03870081,19.83552419,16.73315524,11447.00291,3997.776702,1216.722371,436.618921,147.3774081
1,1,85,0,0,24919.3302,77.87096774,0.558614968,0.620669452,0.316163484,0.29294871,0.611039742,0.407446548,15772.98045,4800.474874,1586.57461,594.6201048,191.144502,1613.706469,781.2024383,379.3393661,189.6789319,100.5758222,14433.50008,4678.598855,1464.653953,564.9347452,167.7640113,27.33564919,38.613875,40.94703589,31.44715323,20.45290242,15497.59125,4830.487001,1515.04831,577.0406105,174.4793056
1,1,86,0,0,24906.72899,77.93548387,0.553626868,0.611269952,0.317167784,0.29579581,0.611444242,0.411746548,15462.45379,3959.99547,1257.187606,490.5063589,165.9503276,1501.364662,621.4917651,278.0028347,163.8594183,81.72297319,14088.89896,3891.187188,1150.790322,477.1666113,137.9744831,33.50318952,36.95606855,37.78014113,24.80154435,20.1325496,15160.58052,3995.251731,1191.732909,487.0691907,142.1938996
1,1,87,0,0,24945.26002,77.96774194,0.548638768,0.601870452,0.318172084,0.29864291,0.611848742,0.416046548,8596.870089,2029.863546,740.4436815,318.4655524,108.3747641,835.8807274,335.1002258,182.3926935,128.3148649,64.33778871,7957.389835,2001.785384,713.2663605,320.7750637,96.50844839,44.52375,31.64396774,43.99031452,28.90060887,21.04437258,8537.858226,2038.808514,731.5526815,327.411171,98.24444032
1,1,88,0,0,25035.49875,78,0.543650668,0.592470952,0.319176384,0.30149001,0.612253242,0.420346548,4585.487927,1140.199749,474.2239657,193.0470403,65.5508498,444.971521,187.364244,113.1477016,73.87599093,39.53907581,4228.060512,1144.541968,468.3657831,194.6212919,60.96836129,33.09384677,21.25978226,24.19918952,16.55230242,11.87061774,4536.2325,1152.68986,481.4063185,200.7004726,62.00843589
1,1,89,0,0,25145.23696,77.48387097,0.538662568,0.583071452,0.320180684,0.30433711,0.612657742,0.424646548,9892.673907,1966.823387,885.6671234,347.4596613,99.11403226,902.1226048,331.3735766,208.520821,112.1158077,53.9560379,9078.158517,1934.342509,858.5396339,335.6795355,90.84871048,36.07721371,18.77984677,18.25654839,13.70537097,11.16794597,9738.849229,1989.726607,874.6004698,343.8723395,93.55837944
1,1,90,0,0,25271.89824,76.70967742,0.540382339,0.569461165,0.320359126,0.305176468,0.608169494,0.425528535,14877.43498,3776.409969,1366.126012,541.7243306,162.8386411,1479.410652,627.4200633,332.0267105,172.4160788,90.93463387,13590.12843,3705.68458,1304.949717,520.3705677,149.5905395,34.37354032,28.80083871,43.28848065,27.49504032,17.65075081,14637.68891,3826.461954,1343.98736,530.6673198,153.8003444
1,1,91,0,0,25314.0894,76.32258065,0.545456045,0.553745484,0.320124639,0.305011955,0.601234871,0.424701516,17443.41347,4662.843014,1620.71146,591.8969153,167.3406653,1772.449389,764.6833935,397.8607089,193.3795306,90.63837339,15914.20402,4583.085235,1542.442776,575.7848105,166.6238387,28.3342379,24.39343952,26.64392581,18.08388306,15.87075444,17160.74874,4732.496905,1593.445754,589.4295895,172.5224806
1,1,92,0,0,25414.771,76.12903226,0.552206719,0.536977106,0.319683687,0.304345506,0.593077061,0.423019994,18673.77359,4772.348379,1666.784136,602.2719355,146.4755343,1721.840798,738.1084149,386.9657556,181.3932133,83.81109597,17214.01012,4727.374154,1641.543299,574.6688556,135.7204274,32.72228226,14.91791532,18.56348306,17.05243145,16.10008548,18460.32687,4861.544107,1689.751371,591.7267266,141.7294339
1,1,93,0,0,25525.92738,76.03225806,0.559795877,0.519682381,0.319139503,0.30342809,0.584307658,0.420911219,19480.79117,5210.48389,1642.598578,670.6662984,163.4554869,1871.662443,827.5202946,396.5846476,208.3541317,102.2366815,17941.59053,5159.755347,1552.466233,642.6780194,168.3051145,43.02908468,14.95391935,33.33593508,30.42560081,17.35996613,19226.86004,5313.190919,1603.023423,657.765654,172.6378835
1,1,94,0,0,25628.92638,76,0.567804277,0.502124481,0.318543703,0.30238519,0.575232458,0.418588819,10691.41062,2965.883861,859.3727113,412.0803871,99.08259073,1001.293786,459.4611218,208.020171,126.0794649,62.64492681,9915.235438,2938.180446,809.8076968,395.4158065,105.3516194,30.69277419,9.615387097,19.23895544,17.75933468,10.19749516,10579.2098,3039.195819,839.1281855,409.737379,108.389254
1,1,95,0,0,25668.41385,76,0.575812677,0.484566581,0.317947903,0.30134229,0.566157258,0.416266419,5793.177888,1545.91547,472.1051153,253.4008871,77.9690494,521.994269,233.0207778,111.5586565,75.52340423,43.71800161,5356.795875,1508.559664,445.8330129,245.4950387,75.83809355,16.15482258,5.479120968,9.91896371,9.974254032,8.077262097,5712.301535,1570.028598,460.1835403,254.5625879,78.01900282
1,1,96,0,0,25385.04025,76,0.583821077,0.467008681,0.317352103,0.30029939,0.557082058,0.413944019,5574.164814,1070.462852,370.8684141,205.8999758,60.30621774,474.5259633,167.9835113,86.5503379,63.14184778,34.62345242,5175.548609,1068.599633,349.2596065,202.8724379,58.00478952,12.08006452,6.657508065,7.725584677,8.257754032,6.993342742,5423.691532,1095.633416,360.0456694,207.7475839,59.13749839
1,1,97,0,0,25014.91427,75.48387097,0.591829477,0.449450781,0.316756303,0.29925649,0.548006858,0.411621619,2950.103497,576.8648502,285.266998,164.4360806,39.0017621,257.4067617,94.05719294,66.69703387,49.28838488,22.50488548,2738.14064,577.5991837,271.1325935,165.4157548,37.23406613,8.496004032,6.919532258,6.210866935,5.650290323,5.051254032,2884.013537,599.3164036,283.1867016,170.0935165,37.08709597
1,1,98,0,0,24793.96356,75.22580645,0.599837877,0.431892881,0.316160503,0.29821359,0.538931658,0.409299219,1384.007701,293.4468185,161.3452944,99.77283602,24.35623701,120.4688884,46.70952912,36.17751299,29.37516711,13.70609005,1282.287802,293.1234117,155.1984086,100.1665968,23.92739606,7.483995968,5.487655018,3.967880376,3.051242832,3.591939068,1352.827522,305.0034754,159.9570672,103.6324767,23.46742428
1,1,99,0,0,24626.84014,75.09677419,0.607846277,0.414334981,0.315564703,0.29717069,0.529856458,0.406976819,2055.483905,516.3715363,325.8248266,173.9020753,87.48315278,165.7562245,68.56012948,65.12003674,59.97183961,54.08305914,1917.151494,498.9836151,311.2919543,184.6160565,94.14122787,5.534366935,6.511879928,4.190680108,3.935855287,3.455001792,1961.135132,524.1802478,329.9623401,193.2973714,94.79628351
1,1,100,0,0,24683.99121,74.51612903,0.608471555,0.399093623,0.314584387,0.29534761,0.523591013,0.408267735,10968.13475,2835.71379,1041.139147,347.5501828,128.1201752,1088.66068,395.2227337,239.736174,119.1601892,76.80267473,10123.17161,2803.96116,996.8914118,348.2474871,140.1216482,25.57286694,55.76362142,37.12584409,20.82198208,9.13522267,10718.15204,2862.743118,1041.332426,356.4903143,142.3210651
1,1,101,0,0,24744.65458,74.74193548,0.605405271,0.385010535,0.313411813,0.293134439,0.518730445,0.41136531,15388.31299,4288.894897,1347.709885,549.434789,136.480263,1480.501773,672.1828241,267.880166,171.1145845,73.2458293,14213.48168,4216.294242,1308.139142,531.5798774,144.4675217,27.577125,53.7011353,47.47313414,24.16347491,12.19756295,15091.37669,4341.801059,1361.196961,543.2720668,147.4960467
1,1,102,0,0,24810.57087,74.87096774,0.600493206,0.371506584,0.31214311,0.290726223,0.514572316,0.415366213,14675.47193,4382.498159,1247.749473,508.3162796,117.5352464,1300.178836,680.4492657,230.3899197,142.0004273,63.59035215,13865.83948,4278.003672,1248.013912,491.181729,126.8830875,21.76275806,34.25953943,29.17626263,15.01805197,11.68601434,14398.58539,4423.324919,1284.056914,507.8258923,130.0075012
1,1,103,0,0,24906.29862,75.96774194,0.594658252,0.3582922,0.310826342,0.288220484,0.510765406,0.419818781,11357.55359,3271.655563,930.0411073,416.5507097,112.1592863,993.6217782,482.0552601,186.9501516,117.9662585,53.35921371,10647.04759,3126.47444,917.423429,403.4378968,111.5610903,18.51839516,20.23878226,16.81484637,8.847475806,8.834806452,11119.55631,3262.891065,934.6544194,416.1853637,116.2514907
1,1,104,0,0,24972.23354,77.03225806,0.588361852,0.3452226,0.309485542,0.285665984,0.507134106,0.424497181,6069.547794,1849.255909,527.9686645,256.2188589,63.94496774,528.7178286,269.7924083,107.075221,72.12680464,30.16157258,5710.628506,1755.668125,522.5080008,249.1538355,61.15347581,10.37723387,11.42806855,9.123038105,5.553947581,5.964100806,5962.76713,1841.802912,534.0759456,256.8445528,63.81738911
1,1,105,0,0,24792.64202,77.58064516,0.582065452,0.332153,0.308144742,0.283111484,0.503502806,0.429175581,2775.494013,895.7614952,269.1753012,132.7249597,32.74690323,236.8736121,130.830729,53.7649379,36.29626915,15.66970161,2608.707683,847.0138887,268.531654,131.0411661,30.67751613,6.32941129,4.958217742,3.935292742,3.014967742,3.659205645,2717.748444,889.6993097,271.3635726,135.1647827,32.16430242
1,1,106,0,0,24406.72286,78.35483871,0.575769052,0.3190834,0.306803942,0.280556984,0.499871506,0.433853981,1721.652694,606.3829968,166.1070323,109.6963589,49.23093548,140.6063266,79.46861371,32.50213306,29.27765323,25.42266532,1613.468378,597.4194177,163.3112944,105.9934234,45.69114113,4.980935484,5.878491935,2.226879032,3.285028226,3.843669355,1666.585581,606.994279,159.4181169,109.9578548,47.64255242
1,1,107,0,0,24127.99234,78.22580645,0.569472652,0.3060138,0.305463142,0.278002484,0.496240206,0.438532381,10449.35533,2573.349807,772.9484944,301.8604194,136.1352177,1054.012655,359.3451548,145.3508153,76.53097984,77.00988226,9553.339896,2457.186603,661.9163444,306.9788669,126.0503323,29.45383065,33.51598387,10.7634879,7.906556452,15.29498468,10260.01925,2537.577049,685.3697177,309.9232702,130.1248081
1,1,108,0,0,24103.38561,77.61290323,0.563176252,0.2929442,0.304122342,0.275447984,0.492608906,0.443210781,12988.94961,3951.357418,1284.541894,383.3858266,171.0101935,1129.788219,610.7842669,278.2935202,95.78474194,91.1591621,11730.62635,3788.979294,1172.228069,364.7431089,159.8701726,32.19717742,23.12571774,14.07916129,8.541270161,13.34531694,12793.75746,3907.305954,1218.151516,367.2316492,164.134004
1,1,109,0,0,24249.06261,76.77419355,0.556879852,0.2798746,0.302781542,0.272893484,0.488977606,0.447889181,13102.76395,4387.139919,1362.337058,361.7314315,146.9411694,1041.024719,702.6922766,260.0776371,97.12479435,81.60367984,11607.50011,4217.230691,1200.144349,381.3393387,148.0439008,24.63766532,18.99272581,16.68704234,8.955459677,12.35903952,12957.27459,4343.830844,1253.798411,385.2986815,151.2817379
1,1,110,0,0,24492.22056,75.83870968,0.558586032,0.270519942,0.301604252,0.271050932,0.485266461,0.447585439,8867.674335,2811.119151,1070.358271,307.441375,109.1632621,638.6344984,418.7913077,199.3141653,83.73412097,58.18588427,8039.069616,2658.711009,932.3920758,307.1528185,104.8442831,18.77248387,13.31814919,12.59496774,8.497310484,9.386441129,8725.108985,2734.219107,985.181377,314.8319839,107.306125
1,1,111,0,0,24689.55586,74.83870968,0.564293503,0.263022755,0.300508716,0.269564355,0.481515394,0.444790626,5786.054494,1669.979116,693.5017,223.2732419,75.22847379,379.2586988,240.1625812,128.7942137,62.70849597,40.67460343,5335.417882,1563.724787,604.8121589,216.2772218,71.82342581,14.25168145,7.957177419,7.337899194,5.925637097,6.596022984,5698.588599,1612.559519,638.9096905,224.795871,73.81057863
1,1,112,0,0,24875.46177,74.35483871,0.572001619,0.256454303,0.299454058,0.268255765,0.477744365,0.440750277,2668.289077,803.8242349,361.0651915,112.2773226,38.98922581,166.194531,118.7888397,70.75888065,31.51882661,21.99363427,2465.558156,755.516503,321.0460968,106.8262984,37.22586129,11.55922581,5.007975806,4.712383065,3.745370968,4.033137097,2630.080106,778.5998198,339.7568236,111.6262863,38.41737016
1,1,113,0,0,24721.06065,74.64516129,0.580710058,0.250350219,0.298419839,0.267036168,0.473963355,0.436087161,1158.224468,356.9607248,182.5504839,57.662625,19.67657258,69.43097581,54.2818256,37.43719758,15.96007258,12.19540726,1084.996601,333.3154446,162.1024919,54.22890323,19.95520968,7.329439516,3.675762097,3.197528226,2.408556452,2.693225806,1146.994601,344.3796367,169.4828952,59.32432258,20.48053226
1,1,114,0,0,24418.23658,75.32258065,0.589918658,0.244478319,0.297395839,0.265861068,0.470177355,0.431112661,469.3209637,143.4879758,90.80377823,35.21163306,14.94860484,26.90355645,20.38356855,19.02045565,9.808056452,9.064064516,459.5847419,137.8021653,87.08937903,30.85465323,14.90510484,4.494717742,2.888560484,2.895608871,1.942762097,2.137237903,471.0654153,138.1485484,89.20809274,34.57007661,15.37157661
1,1,115,0,0,24393.93371,75.67741935,0.599127258,0.238606419,0.296371839,0.264685968,0.466391355,0.426138161,434.0793306,170.2536048,55.60415726,28.18090726,13.40277016,36.16804032,23.82306048,11.90629839,10.00788306,8.864931452,389.7748629,157.8564194,58.08084677,25.4271129,13.98161694,3.50283871,2.111222581,2.619068548,1.974120968,2.352866935,420.2326331,163.6326089,60.28656452,27.90167742,14.43772177
1,1,116,0,0,24541.88572,75.87096774,0.608335858,0.232734519,0.295347839,0.263510868,0.462605355,0.421163661,253.6791008,107.4462097,38.388125,18.59468145,7.864121774,24.36297581,16.7599879,7.652379032,6.923508065,5.810931452,217.471875,95.33219355,37.82086694,16.10866935,8.285681452,3.294693548,2.86545,2.107560484,2.322883065,3.077993952,251.1353831,104.6215444,41.18150806,18.02486694,8.326927419
1,1,117,0,0,24643.84416,75.4516129,0.617544458,0.226862619,0.294323839,0.262335768,0.458819355,0.416189161,217.8525403,88.00010887,29.31615323,16.2865121,6.334865323,21.97320161,13.91728226,7.587887097,6.304879032,4.264058871,191.037496,75.72344355,29.0965121,14.48643145,5.666471774,3.208677419,2.717176613,2.537064516,2.189358871,2.861179435,210.3581089,91.01841532,31.19689113,15.33371774,5.813705645
1,1,118,0,0,24719.64394,75.22580645,0.626753058,0.220990719,0.293299839,0.261160668,0.455033355,0.411214661,172.4768427,69.23007661,30.37809677,14.62738306,7.016870161,16.99670565,13.58106048,9.275479839,6.885266129,4.749975,134.3487581,66.88957258,29.79647984,15.85935081,5.259625,3.171576613,2.376816129,3.129741935,2.133927419,3.648561492,159.7035282,74.61553629,34.22579032,15.5917621,5.443044355
1,1,119,0,0,24809.82546,75.09677419,0.635961658,0.215118819,0.292275839,0.259985568,0.451247355,0.406240161,134.811246,59.32563306,33.55320968,11.77512097,6.296622581,12.96204032,12.03788306,9.83975,6.091435484,4.246957258,95.23901613,62.17077419,34.2257379,13.87710484,4.381072581,2.547991935,2.354339516,2.625931452,1.726951613,3.433778226,113.9097258,62.70467742,35.67729435,13.54902419,4.824096774
1,1,120,0,0,24979.78301,75.03225806,0.638528348,0.207387461,0.289453542,0.256685358,0.446431471,0.407056629,87.29167339,43.3498629,28.95026613,11.54779839,4.764343548,8.908629032,8.987201613,9.546883065,5.249137097,3.566968548,67.40556855,47.80083065,30.42395968,11.77231452,3.512439516,2.399241935,2.949278226,3.103681452,1.599221774,3.356435484,75.35558468,45.33144355,30.89706855,11.33490323,3.833705645
1,1,121,0,0,25043.44215,74.48387097,0.637774084,0.198726374,0.285732097,0.252322594,0.441100645,0.410768581,61.60926613,39.63899597,36.61730645,13.38418145,4.373633065,6.337725806,7.96496371,8.120475806,4.867008065,3.04523629,50.80812097,43.39265323,36.55107661,11.87970161,3.471681452,2.717991935,2.485846774,2.362431452,2.367129032,2.834028226,53.98187097,39.95633468,35.35523387,11.38191935,3.614858871
1,1,122,0,0,25138.81861,73.70967742,0.635359342,0.189600423,0.281561077,0.247428552,0.435512348,0.415928274,56.97052823,59.85219758,37.8650121,18.04767742,4.490548387,5.359266129,9.407717742,6.890826613,6.545971774,3.620491935,45.90919758,53.81899597,35.67241935,14.39151613,4.075870968,2.901947581,2.726774194,2.169221774,2.433451613,2.734306452,53.61959677,51.16725403,36.46141532,14.17758468,3.924439516
1,1,123,0,0,25240.93501,73.32258065,0.632114361,0.180242039,0.277165271,0.242268871,0.429795316,0.421811839,56.15909274,58.23417339,45.14429435,16.53595565,4.37696371,4.789697581,11.85222177,10.33943952,4.965693548,3.816282258,51.60010081,51.03405242,37.5192379,11.76117339,3.965346774,2.457491935,3.215967742,2.477229839,2.018100806,2.19303629,58.43555242,51.73175,41.77715323,12.45965726,3.827810484
1,1,124,0,0,25274.74886,73.12903226,0.628454261,0.170767439,0.272657071,0.236976371,0.424013916,0.428057339,70.06626411,54.18382661,40.96294355,12.34715323,4.590669355,5.601262097,10.59780242,9.654125,4.085092742,3.709189516,48.82106452,53.72760081,31.52983468,9.061600806,3.976403226,2.366185484,2.81803629,2.457314516,2.030334677,1.950887097,67.94873589,51.27192339,34.68542742,9.602076613,4.290875
1,1,125,0,0,25339.5084,73.03225806,0.624794161,0.161292839,0.268148871,0.231683871,0.418232516,0.434302839,57.97579133,55.74716129,42.55336694,9.089266129,4.322854839,5.943604839,11.93792742,11.01026613,3.765306452,3.133302419,43.9567621,53.13896371,35.35277016,7.111830645,3.290217742,1.978504032,1.959,1.685778226,1.775846774,1.951483871,60.49992641,55.21266129,36.7624879,7.084673387,3.623641129
1,1,126,0,0,25413.65697,73,0.621134061,0.151818239,0.263640671,0.226391371,0.412451116,0.440548339,126.3751331,52.39035887,50.04319355,12.14927016,5.947072581,6.469306452,10.91110484,11.99249597,4.912762097,3.968278226,75.67183065,52.92241129,47.40771371,10.37017742,4.614903226,5.012596774,1.951830645,2.143210484,1.790483871,2.213302419,122.9620766,52.05896371,46.86818952,11.05147984,5.060189516
1,1,127,0,0,25567.47648,73,0.617473961,0.142343639,0.259132471,0.221098871,0.406669716,0.446793839,147.0997339,48.36275806,55.63797984,16.53145968,6.461370968,8.171949597,8.890524194,13.83276613,6.680830645,4.46578629,92.66967339,41.41878226,47.26666532,15.32719355,5.433342742,6.901556452,1.795626613,3.191046774,1.684375,2.641772177,145.1406815,47.95412097,50.16120565,16.81361694,6.115145161
1,1,128,0,0,25672.83935,73,0.613813861,0.132869039,0.254624271,0.215806371,0.400888316,0.453039339,125.8274234,61.85865323,44.13507661,16.71462903,4.771150806,8.079675403,12.66579435,11.62875,6.354971774,3.499354032,93.17660887,59.1984879,38.18055242,15.10841129,4.335677419,5.123084677,1.957758065,2.166216935,1.697721774,2.353659274,122.5882339,60.45187903,39.92239919,16.85510887,4.751306452
1,1,129,0,0,25722.6189,73,0.610153761,0.123394439,0.250116071,0.210513871,0.395106916,0.459284839,101.2183246,62.83094355,37.33441129,12.14447984,4.173891935,6.310626008,11.46522177,11.44490323,4.748016129,3.206525,64.75006129,53.90091532,34.34627016,11.79700806,3.797028226,4.869604839,1.896274194,2.271552016,1.427929032,2.447884073,81.0511129,55.78169355,33.58922984,13.05033871,4.136258065
1,1,130,0,0,25705.20267,73,0.612936087,0.119965929,0.248523329,0.208239745,0.393635813,0.464287655,116.402875,63.98154839,32.93424194,13.1146371,4.831341129,9.701079637,11.14543952,8.967407258,5.335572581,4.025873387,106.5476798,50.05005242,28.4595121,10.29290323,4.493725806,4.054350806,1.573324597,1.652695968,1.670408065,2.211861895,108.2689476,58.62066129,28.20772177,11.48994355,5.048181452
1,1,131,0,0,25731.39914,73,0.618939626,0.119560465,0.248388316,0.207474806,0.394319858,0.468669129,766.0314718,285.5031089,135.5125847,29.07700403,11.1624004,62.66057258,38.4863871,28.52020565,10.00895565,7.615374194,776.6540274,283.9071492,130.8407661,28.01232661,11.25245161,3.237008065,1.410407056,1.467154032,1.876587097,2.101987903,832.4097863,304.9156532,136.3980484,29.42247581,12.76538306
1,1,132,0,0,25633.19219,73,0.626553771,0.120666523,0.248982168,0.207464461,0.396081477,0.472739932,3057.143202,1031.827089,458.43325,104.6464153,29.55071633,202.9511633,146.9758589,92.086,31.36184274,21.17062258,2901.896139,998.1414315,422.5556129,103.7425726,34.78136694,4.564625,2.729903831,2.908397581,2.778186694,3.587241935,3147.184698,1046.305903,458.6243871,105.6124556,39.42189113
1,1,133,0,0,25301.31522,73.51612903,0.634973219,0.122528342,0.249940452,0.207831413,0.398381884,0.4766554,2360.313927,1251.30471,342.6897379,155.45725,27.0301129,168.1382712,171.6842339,67.33328226,41.52914113,22.56956371,2213.173938,1145.389516,305.1602016,143.3053266,32.522,20.57514919,5.938890323,8.041656452,5.309349395,5.68053629,2354.64725,1214.502008,335.1788629,148.6125282,34.98624194
1,1,134,0,0,25108.05335,74.29032258,0.643795319,0.124768042,0.251080952,0.208387013,0.400951684,0.4804932,3665.54498,1861.756931,454.6493669,294.1107258,39.32125,277.5360605,262.705004,87.01459677,66.50900403,34.94814516,3345.196048,1732.247637,433.181879,253.8005202,52.07104839,18.42727419,8.807235484,7.789433065,9.937044355,8.2524375,3497.283968,1798.64631,457.7351694,266.4454194,53.30409677
1,1,135,0,0,25183.33846,75.19354839,0.652617419,0.127007742,0.252221452,0.208942613,0.403521484,0.484331,1989.650843,1000.33923,240.1165685,160.3103185,23.20379435,150.9789516,141.7370847,46.47125806,37.10413306,20.19590726,1796.813573,936.7214274,229.9121008,138.3016734,30.24020161,10.14472984,6.110843548,4.904318548,5.900576613,5.103599798,1899.781327,970.7312379,240.7514718,145.2127258,30.85510484
1,1,136,0,0,25225.9654,75.64516129,0.661439519,0.129247442,0.253361952,0.209498213,0.406091284,0.4881688,1082.907875,538.6396734,136.0635242,86.18556048,14.27325403,79.26330242,79.19447177,28.47566129,20.96930242,12.08210484,957.7993629,506.3744234,135.1213548,75.1558871,17.40204435,6.289096774,4.471528226,3.740064516,3.494046774,4.357685484,1022.742379,523.6951613,141.0006331,79.67654032,17.50093145
1,1,137,0,0,25299.47776,75.87096774,0.670261619,0.131487142,0.254502452,0.210053813,0.408661084,0.4920066,532.4704274,260.7020323,73.55763306,45.80253629,8.317233065,38.35127823,40.20064516,15.9495121,11.76956855,6.826797581,478.8883266,242.3123065,70.57161694,40.91247984,9.269485484,4.824205645,3.335774194,3.190870968,2.273339516,3.192689516,498.1197339,251.5024919,73.44064516,43.22399597,9.30791371
1,1,138,0,0,25252.26002,75.96774194,0.679083719,0.133726842,0.255642952,0.210609413,0.411230884,0.4958444,276.2915,138.5990685,52.58241935,26.95106855,7.890017742,22.23484677,20.64898387,10.29816532,7.982028226,5.149590323,265.2338831,125.1845323,48.73212903,23.95647581,7.619601613,2.917689516,2.294633065,1.877840323,1.872720161,2.452987903,270.8112621,128.5200121,48.64746774,25.44040323,8.155212903
1,1,139,0,0,25198.68789,76,0.687905819,0.135966542,0.256783452,0.211165013,0.413800684,0.4996822,111.1943145,74.80770968,45.82219758,15.52705645,6.085129839,8.080423387,8.66346371,9.362125,5.39546371,4.035448387,89.96800403,44.86264919,38.99169355,13.39651613,5.396954032,1.908576613,2.327693548,1.408229839,2.092962903,3.293385081,114.0696492,63.12869355,39.26131855,14.24974597,5.303945161
1,1,140,0,0,25201.20479,75.48387097,0.689140719,0.137079584,0.257512494,0.211890368,0.414436961,0.499027923,129.9772137,79.36489919,57.93221774,15.88666129,5.762322984,5.598580645,10.03256048,10.54004435,6.128612903,4.247937903,113.764629,46.90847984,42.29237903,13.59978226,5.289666532,1.709455645,1.796512097,1.235941129,2.217364516,3.022056452,139.4914395,66.47088306,47.57018145,14.36719758,5.242057258
1,1,141,0,0,25234.10501,75.22580645,0.686582019,0.137629297,0.258035806,0.2127006,0.414106477,0.496127606,101.7830242,70.94869758,43.33008065,13.39974597,5.669925605,4.854020161,10.59444355,9.215435484,5.964987903,4.287579839,96.32879435,53.87144758,35.44405645,13.399625,5.480635685,1.775592742,1.378120968,1.76118629,2.004256653,2.786227823,117.5718347,58.82025,38.47379435,13.72839516,5.43510121
1,1,142,0,0,25342.01315,75.61290323,0.682126519,0.137897345,0.258456255,0.213553271,0.413292613,0.492104271,954.0569798,304.4188952,106.1083347,43.29983468,25.952875,67.68359274,41.97170968,23.83708065,15.47975806,14.18245968,880.9220766,284.9469556,109.6332097,42.532625,25.69191935,2.023971774,1.161575,2.135966129,2.079858871,3.244390121,973.1106653,288.3041976,111.1616129,43.82056048,26.56672177
